# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.85,
2.0,0.85,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.86,
9.1,0.96,
10.2,1.33,
11.2,1.37,
12.2,1.4,
13.2,1.51,
14.2,1.56,
15.2,1.6,
16.2,1.63,
17.3,1.64,
18.3,1.65,
19.3,1.68,
20.3,1.69,
21.3,1.77,
22.3,1.69,
23.4,1.72,
24.4,1.85,
25.4,1.86,
26.4,1.99,
27.4,2.12,
28.4,2.25,
29.5,2.32,
30.5,2.38,
31.5,2.51,
32.5,2.64,
33.5,2.76,
34.5,2.37,
35.6,2.48,
36.6,2.59,
37.6,2.65,
38.6,2.52,
39.6,2.53,
40.6,2.66,
41.7,2.35,
42.7,2.47,
43.7,2.06,
44.7,1.71,
45.7,1.81,
46.8,1.92,
47.8,2.03,
48.8,2.14,
49.8,2.0,
50.8,2.05,
51.8,2.17,
52.8,1.96,
53.9,1.71,
54.9,1.82,
55.9,1.95,
56.9,1.83,
57.9,1.96,
58.9,2.09,
59.9,2.22,
61.0,2.16,
62.0,2.29,
63.0,2.11,
64.0,2.23,
65.0,2.29,
66.1,2.4,
67.1,2.45,
68.1,2.49,
69.1,2.61,
70.1,2.63,
71.1,2.76,
72.2,2.89,
73.2,2.52,
74.2,1.93,
75.2,1.71,
76.2,1.82,
77.3,1.95,
78.3,1.95,
79.3,2.08,
80.3,2.21,
81.3,2.34,
82.3,2.47,
83.4,2.6,
84.4,2.73,
85.4,2.48,
86.4,2.29,
87.4,2.34,
88.4,2.46,
89.4,2.57,
90.5,2.69,
91.5,2.69,
92.5,2.57,
93.5,2.57,
94.5,2.45,
95.5,1.87,
96.6,1.74,
97.6,1.85,
98.6,1.96,
99.6,2.07,
100.6,1.93,
101.6,2.04,
102.6,2.16,
103.7,2.08,
104.7,1.96,
105.7,1.97,
106.7,1.78,
107.7,1.71,
108.7,1.84,
109.8,1.9,
110.8,1.91,
111.8,2.04,
112.8,2.17,
113.8,2.3,
114.8,2.43,
115.9,2.44,
117.4,2.63,
122.6,2.52,
123.6,2.53,
124.7,2.54,
125.7,2.61,
126.7,2.42,
127.7,1.72,
128.7,1.74,
129.7,1.87,
130.8,1.94,
131.8,1.88,
132.8,2.01,
133.8,2.02,
134.8,2.09,
135.9,2.09,
136.9,2.22,
137.9,2.22,
138.9,2.34,
139.9,2.46,
140.9,2.57,
142.0,2.69,
143.0,2.81,
144.0,2.94,
145.0,3.06,
146.0,3.07,
147.0,2.7,
148.0,2.5,
149.0,1.85,
150.1,1.72,
151.1,1.82,
152.1,1.93,
153.1,1.86,
154.1,1.97,
155.1,2.08,
156.2,2.12,
157.2,1.75,
158.2,1.78,
159.2,1.8,
160.2,1.82,
161.2,1.85,
162.2,1.88,
163.3,1.91,
164.5,1.95,
165.6,1.94,
166.7,1.97,
167.7,1.82,
168.7,2.59,
169.7,1.94,
170.7,2.17,
171.8,2.17,
172.8,2.17,
173.8,2.19,
174.8,2.21,
175.8,3.36,
176.8,3.37,
177.9,3.38,
178.9,3.38,
179.9,3.39,
180.9,3.62,
181.9,4.9,
182.9,4.88,
184.0,3.51,
185.0,3.49,
186.0,3.49,
187.0,3.49,
188.0,3.49,
189.0,3.49,
190.0,3.49,
191.1,3.49,
192.1,3.49,
193.1,4.27,
194.1,5.98,
195.1,6.25,
196.1,7.64,
197.1,7.29,
198.2,6.25,
199.2,6.23,
200.2,6.23,
201.2,6.23,
202.2,6.23,
203.2,6.23,
204.3,6.32,
205.3,6.32,
206.3,6.32,
207.3,6.32,
208.3,6.32,
209.3,6.32,
210.4,6.32,
211.4,6.32,
212.4,6.32,
213.4,6.32,
214.4,6.32,
215.4,6.32,
216.5,6.32,
217.5,6.32,
218.5,6.32,
219.5,6.32,
220.5,6.32,
221.5,6.32,
222.6,6.32,
223.6,6.32,
224.6,6.32,
225.6,6.32,
226.6,6.32,
227.6,6.32,
228.7,6.32,
229.7,6.32,
230.7,6.32,
231.7,6.32,
232.7,6.32,
233.7,6.32,
234.8,6.32,
235.8,6.32,
236.8,6.68,
237.8,8.6,
238.8,9.94,
239.8,10.03,
240.9,10.63,
241.9,10.88,
242.9,10.46,
243.9,8.75,
244.9,8.76,
245.9,8.76,
247.0,8.77,
248.0,8.77,
249.0,8.77,
250.0,8.77,
251.0,8.77,
252.0,8.77,
253.1,8.78,
254.1,8.78,
255.1,8.78,
256.1,8.78,
257.1,8.78,
258.1,8.78,
259.1,8.78,
260.1,8.78,
261.2,8.78,
262.2,8.84,
263.2,8.84,
264.2,8.84,
265.2,8.84,
266.3,8.84,
267.3,8.84,
268.3,8.84,
269.3,8.84,
270.3,8.84,
271.3,8.9,
272.4,8.91,
273.4,8.91,
274.4,8.91,
275.4,8.91,
276.4,8.91,
277.4,8.91,
278.4,8.91,
279.5,8.92,
280.5,9.04,
281.5,9.04,
282.5,9.04,
283.5,9.04,
284.5,9.04,
285.5,9.04,
286.6,9.04,
287.6,9.04,
288.6,9.04,
289.6,9.32,
290.6,9.05,
