# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,0.31
1.1,0.83,0.39
2.2,0.84,0.63
3.3,0.84,0.63
4.5,0.84,0.66
5.6,0.84,0.66
6.7,0.84,0.66
7.8,1.31,0.67
8.9,1.38,0.67
10.0,1.45,0.67
11.1,1.6,0.79
12.2,1.61,0.79
13.3,1.62,0.79
14.4,1.64,0.79
15.5,1.65,0.79
16.6,1.67,0.79
17.7,1.67,0.79
18.8,1.68,0.79
19.9,1.63,0.79
21.0,1.64,0.79
22.1,1.65,0.79
23.2,1.65,0.79
24.3,1.66,0.79
25.3,1.66,0.79
26.4,1.67,0.79
27.5,1.68,0.79
28.6,1.62,0.79
29.7,1.65,0.79
30.8,1.73,0.79
31.9,1.74,0.79
33.1,1.88,0.79
34.2,2.02,0.79
35.3,2.16,0.79
36.4,2.29,0.79
37.5,2.43,0.79
38.6,2.57,0.79
39.7,2.72,0.79
40.8,2.86,0.79
41.9,3.0,0.79
43.0,3.13,0.79
44.1,3.27,0.79
45.2,3.4,0.79
46.3,3.47,0.79
47.5,2.9,0.79
48.6,2.53,0.79
49.7,1.79,0.79
50.8,1.64,0.79
51.9,1.65,0.79
53.0,1.67,0.79
54.1,1.68,0.79
55.2,1.7,0.79
56.3,1.65,0.79
57.4,1.68,0.79
58.5,1.72,0.79
59.6,1.76,0.79
60.7,1.8,0.79
61.8,1.85,0.79
62.9,1.89,0.79
64.0,1.94,0.79
65.1,1.98,0.79
66.2,2.03,0.79
67.3,2.07,0.79
68.5,2.11,0.79
69.6,2.16,0.79
70.7,2.21,0.79
71.8,2.26,0.79
72.9,2.25,0.79
74.0,2.18,0.79
75.1,2.06,0.79
76.2,1.64,0.79
77.3,1.7,0.79
78.4,1.77,0.79
79.5,1.79,0.79
80.6,1.93,0.79
81.7,2.07,0.79
82.8,2.21,0.79
83.9,2.34,0.79
85.0,2.47,0.79
86.2,2.6,0.79
87.3,2.74,0.79
88.4,2.87,0.79
89.5,3.01,0.79
90.6,3.14,0.79
91.7,3.09,0.79
92.8,3.23,0.79
93.9,3.35,0.79
95.0,3.46,0.79
96.1,3.56,0.79
97.2,2.46,0.79
98.3,1.64,0.79
99.4,1.64,0.79
100.5,1.65,0.79
101.6,1.66,0.79
102.7,1.7,0.79
103.8,1.71,0.79
104.9,1.85,0.79
106.1,1.99,0.79
107.2,2.11,0.79
108.3,2.22,0.79
109.4,2.31,0.79
110.5,2.41,0.79
111.6,2.5,0.79
112.7,2.59,0.79
113.8,2.68,0.79
114.9,2.76,0.79
116.0,2.84,0.79
117.1,2.91,0.79
118.2,2.99,0.79
119.4,3.05,0.79
120.5,3.11,0.79
121.6,3.17,0.79
122.7,3.22,0.79
123.8,3.27,0.79
124.9,3.32,0.79
126.0,3.39,0.79
127.1,3.34,0.79
128.2,3.33,0.79
129.3,3.47,0.79
130.5,2.79,0.79
131.6,1.64,0.79
132.7,1.66,0.79
133.8,1.72,0.79
134.9,1.84,0.79
136.0,1.77,0.79
137.1,1.9,0.79
138.2,2.02,0.79
139.3,2.14,0.79
140.4,2.07,0.79
141.5,1.64,0.79
142.6,1.67,0.79
143.7,1.81,0.79
144.8,1.95,0.79
145.9,1.91,0.79
147.1,2.05,0.79
148.2,2.19,0.79
149.3,2.33,0.79
150.4,2.41,0.79
151.5,2.55,0.79
152.6,2.69,0.79
153.7,2.84,0.79
154.8,2.98,0.79
155.9,3.12,0.79
157.0,3.07,0.79
158.2,2.34,0.79
159.3,2.36,0.79
160.4,2.19,0.79
161.5,1.64,0.79
162.6,1.68,0.79
163.7,1.82,0.79
164.8,1.74,0.79
165.9,1.85,0.79
167.0,1.99,0.79
168.1,2.13,0.79
169.2,2.28,0.79
170.3,2.42,0.79
171.4,2.56,0.79
172.5,2.7,0.79
173.7,2.84,0.79
174.8,2.98,0.79
175.9,3.12,0.79
177.0,3.27,0.79
178.1,3.28,0.79
179.2,3.3,0.79
180.3,3.07,0.79
181.4,1.92,0.79
182.5,1.64,0.79
183.6,1.75,0.79
184.8,1.87,0.79
185.9,1.75,0.79
187.0,1.87,0.79
188.1,1.87,0.79
189.2,1.67,0.79
190.3,1.71,0.79
191.4,1.71,0.79
192.5,1.77,0.79
193.6,1.74,0.79
194.7,1.82,0.79
195.8,1.95,0.79
196.9,1.86,0.79
198.4,2.03,0.79
199.5,2.01,0.79
200.6,2.5,1.2
201.7,2.08,2.02
