# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.23
1.1,0.84,0.25
2.3,0.85,0.29
3.4,0.85,0.38
4.6,0.85,0.38
5.7,0.85,0.41
6.9,0.85,0.41
8.0,0.85,0.42
9.2,0.96,0.43
10.3,1.31,0.43
11.4,1.36,0.43
12.6,1.4,0.43
13.8,1.44,0.43
14.9,1.48,0.44
16.1,1.59,0.53
17.2,1.62,0.53
18.4,1.63,0.53
19.5,1.66,0.53
20.6,1.76,0.53
21.8,1.67,0.53
22.9,1.74,0.53
24.1,1.89,0.53
25.2,1.91,0.53
26.4,2.06,0.53
27.6,2.21,0.53
28.7,2.36,0.53
29.9,2.39,0.53
31.1,2.35,0.53
32.2,2.5,0.53
33.4,2.64,0.53
34.5,2.67,0.53
35.7,2.82,0.53
36.9,2.96,0.53
38.0,3.11,0.53
39.2,2.57,0.53
40.4,2.59,0.53
41.5,2.34,0.53
42.7,1.68,0.53
43.8,1.77,0.53
45.0,1.9,0.53
46.1,1.77,0.53
47.3,1.9,0.53
48.5,2.03,0.53
49.6,2.16,0.53
50.8,1.97,0.53
52.0,1.68,0.53
53.1,1.8,0.53
54.3,1.95,0.53
55.4,2.04,0.53
56.6,2.19,0.53
57.7,2.33,0.53
58.9,2.49,0.53
60.0,2.63,0.53
61.2,2.78,0.53
62.4,2.8,0.53
63.5,2.64,0.53
64.7,2.72,0.53
65.8,2.87,0.53
67.0,3.02,0.53
68.1,3.11,0.53
70.2,2.61,0.53
71.3,2.28,0.53
72.4,1.69,0.53
73.6,1.78,0.53
74.8,1.87,0.53
75.9,2.01,0.53
77.1,2.16,0.53
78.2,2.31,0.53
79.4,2.46,0.53
80.5,2.6,0.53
81.7,2.75,0.53
82.8,2.9,0.53
84.0,3.05,0.53
85.2,3.16,0.53
86.3,2.48,0.53
87.5,2.56,0.53
88.7,2.71,0.54
89.8,2.42,0.54
91.0,2.57,0.54
92.1,2.16,0.54
93.3,1.69,0.54
94.4,1.79,0.54
95.6,1.92,0.54
96.8,1.8,0.54
97.9,1.93,0.54
99.1,2.06,0.54
100.3,2.12,0.54
101.4,1.97,0.54
102.6,1.7,0.54
103.7,1.85,0.54
104.9,1.94,0.54
106.0,1.9,0.54
107.2,2.05,0.54
108.4,2.07,0.54
109.5,2.1,0.54
110.7,2.24,0.54
111.8,2.39,0.54
113.0,2.29,0.54
114.2,2.44,0.54
115.3,2.52,0.54
116.5,2.36,0.54
117.6,2.38,0.54
118.8,2.34,0.54
119.9,2.36,0.54
121.1,2.33,0.54
122.2,1.69,0.54
123.4,1.77,0.54
124.5,1.92,0.54
125.7,1.81,0.54
126.9,1.96,0.54
128.1,2.11,0.54
129.2,2.2,0.54
130.4,2.18,0.54
131.5,2.06,0.54
132.7,2.21,0.54
133.8,2.29,0.54
135.0,2.3,0.54
136.1,2.4,0.54
137.3,2.48,0.54
138.4,2.63,0.54
139.6,2.78,0.54
140.8,2.93,0.54
141.9,2.29,0.54
143.1,1.7,0.54
144.2,1.76,0.54
145.4,1.89,0.54
146.5,2.02,0.54
147.7,2.15,0.54
148.8,2.27,0.54
150.0,2.04,0.54
151.1,1.73,0.54
152.3,1.78,0.54
153.4,1.79,0.54
154.6,1.8,0.54
155.8,1.83,0.54
156.9,1.89,0.54
158.1,1.88,0.54
159.2,1.91,0.54
160.4,1.94,0.54
161.5,1.76,0.54
162.7,2.29,1.35
163.8,2.14,1.77
165.0,2.14,1.77
166.1,2.19,1.77
167.3,2.18,1.77
168.4,2.86,1.93
169.5,3.34,0.61
170.7,3.35,0.61
171.8,3.74,1.21
173.0,5.46,2.96
174.1,3.46,3.25
175.3,3.46,3.25
176.4,3.46,3.25
177.6,3.47,3.37
178.7,3.47,3.37
179.9,3.47,3.37
181.0,3.47,3.37
182.1,3.47,3.37
183.3,3.47,3.37
184.4,3.47,3.37
185.6,3.47,3.37
186.7,3.47,3.37
187.9,3.47,3.37
189.0,3.47,3.37
190.2,3.47,3.37
191.3,3.53,3.37
192.4,5.88,0.63
193.6,6.36,1.07
194.7,8.25,3.0
195.9,6.2,4.1
197.1,6.21,4.1
198.2,6.22,4.1
199.4,6.22,4.71
200.5,6.22,4.71
201.6,6.22,4.71
202.8,6.22,4.71
203.9,6.22,4.71
205.1,6.22,4.71
206.2,6.22,4.71
207.3,6.24,4.71
208.5,6.31,4.71
209.6,6.31,4.71
210.8,6.31,4.71
211.9,6.31,4.71
213.1,6.31,4.71
214.2,6.31,4.71
215.3,6.31,4.71
216.5,6.31,4.71
217.6,6.31,4.71
218.8,6.31,4.71
219.9,6.31,4.71
221.1,6.31,4.71
222.2,6.31,4.71
223.3,6.31,4.71
224.5,6.31,4.71
225.6,6.31,4.71
226.8,6.31,4.71
227.9,6.31,4.71
229.1,6.31,4.71
230.2,6.31,4.71
231.4,6.31,4.71
232.5,6.31,4.71
233.6,6.31,4.71
234.8,6.31,4.71
235.9,6.31,4.71
237.1,6.31,4.71
238.3,6.31,4.71
239.4,6.31,4.71
240.5,6.31,4.71
241.7,6.31,4.71
242.8,6.31,4.71
