# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,1.78
1.1,0.83,1.82
2.2,0.84,1.94
3.3,0.84,1.94
4.4,0.84,1.97
5.5,0.84,1.97
6.6,0.84,1.97
7.7,1.32,1.99
8.8,1.39,1.99
9.9,1.44,1.99
11.0,1.61,2.1
12.1,1.63,2.1
13.2,1.65,2.1
14.3,1.76,2.1
15.4,1.64,2.1
16.5,1.79,2.1
17.6,1.8,2.1
18.7,1.82,2.1
19.9,1.96,2.1
21.0,1.98,2.1
22.1,2.12,2.1
23.2,2.14,2.1
24.3,2.15,2.1
25.4,2.29,2.1
26.5,2.43,2.1
27.6,2.45,2.1
28.7,2.59,2.1
29.8,2.73,2.1
31.0,2.38,2.1
32.1,2.52,2.1
33.2,2.47,2.1
34.3,2.17,2.1
35.4,1.65,2.1
36.5,1.73,2.1
37.6,1.85,2.1
38.7,1.97,2.1
39.8,1.91,2.1
40.9,2.03,2.1
42.0,2.15,2.1
43.1,2.21,2.1
44.3,1.65,2.1
45.3,1.7,2.1
46.5,1.84,2.1
47.6,1.92,2.1
48.7,2.06,2.1
49.8,2.2,2.1
50.9,2.34,2.1
52.0,2.48,2.1
53.1,2.62,2.1
54.2,2.76,2.1
55.3,2.22,2.1
56.4,2.24,2.1
57.5,2.38,2.1
58.7,2.4,2.1
59.8,2.54,2.1
60.9,2.68,2.1
62.0,2.57,2.1
63.1,2.71,2.1
64.2,2.06,2.1
65.3,1.65,2.1
66.4,1.77,2.1
67.5,1.79,2.1
68.6,1.8,2.1
69.7,1.94,2.1
70.8,2.08,2.1
71.9,2.04,2.1
73.0,1.99,2.1
74.1,2.13,2.1
75.2,2.27,2.1
76.3,2.42,2.1
77.5,2.43,2.1
78.6,2.58,2.1
79.7,2.72,2.1
80.8,2.55,2.1
81.9,2.5,2.1
83.0,2.33,2.1
84.1,2.16,2.1
85.2,1.65,2.1
86.3,1.71,2.1
87.4,1.83,2.1
88.5,1.83,2.1
89.6,1.83,2.1
90.7,1.95,2.1
91.8,2.07,2.1
92.9,1.94,2.1
94.0,1.65,2.1
95.1,1.71,2.1
96.3,1.85,2.1
97.3,1.74,2.1
98.5,1.88,2.1
99.6,2.02,2.1
100.7,1.98,2.1
101.8,2.12,2.1
102.9,2.14,2.1
104.0,2.28,2.1
105.1,2.17,2.1
106.2,2.31,2.1
107.3,2.39,2.1
108.4,2.53,2.1
109.6,2.67,2.1
110.7,2.63,2.1
111.8,2.33,2.1
112.9,2.47,2.1
114.0,1.87,2.1
115.1,1.65,2.1
116.2,1.79,2.1
117.3,1.93,2.1
118.4,1.83,2.1
119.5,1.96,2.1
120.6,2.11,2.1
121.7,2.25,2.1
122.8,2.33,2.1
123.9,2.41,2.1
125.1,2.55,2.1
126.2,2.69,2.1
127.3,2.64,2.1
128.4,2.54,2.1
129.5,2.36,2.1
130.6,2.32,2.1
131.7,2.46,2.1
132.8,2.48,2.1
133.9,2.11,2.1
135.0,1.65,2.1
136.1,1.75,2.1
137.3,1.87,2.1
138.3,1.99,2.1
139.5,1.86,2.1
140.6,1.92,2.1
141.7,1.72,2.1
142.8,1.75,2.1
143.9,1.83,2.1
145.0,1.75,2.1
146.1,1.77,2.1
147.2,1.82,2.1
148.3,1.81,2.1
149.4,1.94,2.1
150.5,1.83,2.1
151.6,1.95,2.1
152.7,2.82,2.2
153.9,2.09,3.33
154.9,2.09,3.33
