# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,0.31
1.1,0.84,0.39
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.66
5.5,0.84,0.66
6.6,0.84,0.67
7.7,1.32,0.67
8.8,1.39,0.67
9.9,1.45,0.69
11.1,1.6,0.79
12.2,1.62,0.79
13.3,1.63,0.79
14.4,1.67,0.79
15.5,1.63,0.79
16.5,1.74,0.79
17.7,1.74,0.79
18.8,1.81,0.79
19.9,1.94,0.79
21.0,2.07,0.79
22.1,2.2,0.79
23.2,2.32,0.79
24.3,2.42,0.79
25.4,2.52,0.79
26.5,2.62,0.79
27.7,2.73,0.79
28.8,2.85,0.79
29.9,2.97,0.79
31.0,3.09,0.79
32.1,3.21,0.79
33.2,3.32,0.79
34.3,2.63,0.79
35.4,2.56,0.79
36.5,2.31,0.79
37.6,2.38,0.79
38.8,1.63,0.79
39.8,1.64,0.79
41.0,1.68,0.79
42.1,1.68,0.79
43.2,1.69,0.79
44.3,1.66,0.79
45.4,1.72,0.79
46.5,1.78,0.79
47.6,1.9,0.79
48.7,1.96,0.79
49.8,2.09,0.79
50.9,2.21,0.79
52.0,1.63,0.79
53.1,1.68,0.79
54.2,1.76,0.79
55.3,1.78,0.79
56.4,1.85,0.79
57.5,1.99,0.79
58.6,2.13,0.79
59.7,2.28,0.79
60.9,2.42,0.79
62.0,2.44,0.79
63.1,2.58,0.79
64.2,2.59,0.79
65.3,2.74,0.79
66.4,2.88,0.79
67.5,2.39,0.79
68.6,2.54,0.79
69.7,2.55,0.79
70.8,2.7,0.79
72.0,2.23,0.79
73.0,1.63,0.79
74.1,1.66,0.79
75.2,1.68,0.79
76.4,1.82,0.79
77.5,1.84,0.79
78.6,1.98,0.79
79.7,2.12,0.79
80.8,2.26,0.79
81.9,2.41,0.79
83.0,2.55,0.79
84.1,2.69,0.79
85.2,2.83,0.79
86.3,2.97,0.79
87.5,3.11,0.79
88.6,3.26,0.79
89.7,3.33,0.79
90.8,3.48,0.79
91.9,2.99,0.79
93.0,1.79,0.79
94.1,1.64,0.79
95.2,1.7,0.79
96.3,1.82,0.79
97.4,1.76,0.79
98.5,1.88,0.79
99.6,1.94,0.79
100.7,2.06,0.79
101.9,1.99,0.79
102.9,1.63,0.79
104.0,1.75,0.79
105.1,1.71,0.79
106.3,1.79,0.79
107.4,1.93,0.79
108.5,2.07,0.79
109.6,2.21,0.79
110.7,2.35,0.79
111.8,2.49,0.79
112.9,2.63,0.79
114.0,2.78,0.79
115.1,2.86,0.79
116.2,3.0,0.79
117.3,3.14,0.79
118.4,3.28,0.79
119.6,3.3,0.79
120.7,2.32,0.79
121.8,2.21,0.79
122.9,1.64,0.79
124.0,1.72,0.79
125.1,1.67,0.79
126.2,1.81,0.79
127.3,1.9,0.79
128.4,1.85,0.79
129.5,1.99,0.79
130.6,2.13,0.79
131.7,2.27,0.79
132.8,2.41,0.79
134.0,2.55,0.79
135.0,2.68,0.79
136.2,2.81,0.79
137.3,2.93,0.79
138.4,3.06,0.79
139.5,3.17,0.79
140.6,3.26,0.79
141.7,3.36,0.79
142.8,3.35,0.79
143.9,2.26,0.79
145.0,2.29,0.79
146.1,1.92,0.79
147.2,1.64,0.79
148.3,1.64,0.79
149.4,1.64,0.79
150.5,1.65,0.79
151.6,1.65,0.79
152.7,1.66,0.79
153.8,1.66,0.79
154.9,1.67,0.79
156.0,1.79,0.79
157.1,1.91,0.79
158.2,1.97,0.79
159.3,2.09,0.79
160.4,2.09,0.79
161.5,1.67,0.79
162.6,1.68,0.79
163.7,1.71,0.79
164.8,1.76,0.79
165.9,1.82,0.79
167.0,1.83,0.79
168.2,1.95,0.79
169.3,2.07,0.79
170.4,2.17,0.79
171.5,1.92,0.79
172.6,1.79,0.79
173.7,1.85,0.79
174.8,1.83,0.79
175.9,1.82,0.79
177.0,1.7,0.79
178.1,1.94,1.93
179.2,2.08,2.02
