# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,0.31
1.1,0.84,0.37
2.2,0.84,0.46
3.3,0.84,0.46
4.4,0.84,0.49
5.5,0.84,0.49
6.6,0.84,0.5
7.7,1.33,0.51
8.8,1.4,0.51
9.9,1.51,0.63
11.0,1.61,0.63
12.1,1.64,0.63
13.2,1.68,0.63
14.4,1.64,0.63
15.5,1.71,0.63
16.6,1.84,0.63
17.7,1.98,0.63
18.8,1.81,0.63
19.9,1.89,0.63
21.0,1.97,0.63
22.1,2.12,0.63
23.2,2.26,0.63
24.3,2.09,0.63
25.4,2.23,0.63
26.6,2.37,0.63
27.7,2.26,0.63
28.8,2.41,0.63
29.9,2.49,0.63
31.0,2.44,0.63
32.1,2.58,0.63
33.2,2.6,0.63
34.4,1.65,0.63
35.5,1.66,0.63
36.6,1.72,0.63
37.7,1.77,0.63
38.8,1.77,0.63
39.9,1.89,0.63
41.0,2.02,0.63
42.1,2.01,0.63
43.2,2.0,0.63
44.3,1.65,0.63
45.4,1.74,0.63
46.5,1.69,0.63
47.7,1.83,0.63
48.8,1.97,0.63
49.9,2.11,0.63
51.0,1.94,0.63
52.1,2.09,0.63
53.2,2.1,0.63
54.3,2.18,0.63
55.4,2.14,0.63
56.5,2.28,0.63
57.7,2.3,0.63
58.7,2.44,0.63
59.9,2.45,0.63
61.0,2.6,0.63
62.1,2.67,0.63
63.2,2.38,0.63
64.3,1.65,0.63
65.4,1.67,0.63
66.5,1.81,0.63
67.6,1.76,0.63
68.7,1.84,0.63
69.8,1.92,0.63
70.9,1.94,0.63
72.0,1.95,0.63
73.2,2.09,0.63
74.3,2.05,0.63
75.4,2.19,0.63
76.5,2.33,0.63
77.6,2.35,0.63
78.7,2.49,0.63
80.5,2.6,0.63
81.8,2.13,0.63
82.9,2.09,0.63
84.0,2.22,0.63
85.1,1.65,0.63
86.2,1.69,0.63
87.3,1.75,0.63
88.4,1.81,0.63
89.5,1.81,0.63
90.6,1.87,0.63
91.7,1.99,0.63
92.8,2.11,0.63
94.0,1.72,0.63
95.1,1.67,0.63
96.2,1.8,0.63
97.3,1.76,0.63
98.4,1.84,0.63
99.5,1.86,0.63
100.6,1.94,0.63
101.7,1.89,0.63
102.8,2.03,0.63
103.9,2.17,0.63
105.0,2.19,0.63
106.1,2.33,0.63
107.3,2.35,0.63
108.4,2.36,0.63
109.5,2.5,0.63
110.6,2.46,0.63
111.7,2.35,0.63
112.8,2.37,0.63
113.9,2.37,0.63
115.0,1.65,0.63
116.1,1.7,0.63
117.2,1.71,0.63
118.3,1.79,0.63
119.4,1.81,0.63
120.5,1.95,0.63
121.7,1.97,0.63
122.8,2.11,0.63
123.9,1.94,0.63
125.0,2.08,0.63
126.1,2.22,0.63
127.2,2.3,0.63
128.3,2.26,0.63
129.4,2.4,0.63
130.5,2.54,0.63
131.6,2.68,0.63
132.8,2.51,0.63
133.9,2.34,0.63
135.0,1.65,0.63
136.0,1.65,0.63
137.2,1.68,0.63
138.2,1.8,0.63
139.4,1.86,0.63
140.5,1.86,0.63
141.6,1.86,0.63
142.7,1.72,0.63
143.8,1.69,0.63
144.9,1.81,0.63
146.0,1.76,0.63
147.1,1.77,0.63
148.2,1.76,0.63
149.3,1.78,0.63
150.5,1.83,0.63
151.6,1.96,0.63
152.7,1.88,0.63
153.8,1.68,0.63
154.9,1.75,1.79
156.0,2.1,1.86
