# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,0.31
1.1,0.84,0.49
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.66
5.5,0.84,0.66
6.6,0.84,0.66
7.7,1.29,0.67
8.8,1.38,0.67
9.9,1.44,0.67
11.0,1.6,0.79
12.1,1.62,0.79
13.2,1.64,0.79
14.3,1.69,0.79
15.4,1.63,0.79
16.5,1.7,0.79
17.6,1.71,0.79
18.8,1.79,0.79
20.1,1.96,0.79
21.2,1.92,0.79
22.3,2.06,0.79
23.4,1.92,0.79
24.5,2.03,0.79
25.6,2.17,0.79
26.7,2.31,0.79
27.8,2.45,0.79
28.9,2.59,0.79
30.0,2.73,0.79
31.1,2.5,0.79
32.3,2.51,0.79
33.3,2.34,0.79
34.5,1.98,0.79
35.6,1.64,0.79
36.7,1.71,0.79
37.7,1.83,0.79
38.8,1.95,0.79
39.9,1.83,0.79
41.1,1.95,0.79
42.2,1.95,0.79
43.2,2.0,0.79
44.4,1.64,0.79
45.5,1.67,0.79
46.6,1.75,0.79
47.7,1.89,0.79
48.8,1.86,0.79
49.9,1.8,0.79
51.0,1.94,0.79
52.1,1.96,0.79
53.2,2.04,0.79
54.3,2.18,0.79
55.4,2.2,0.79
56.5,2.34,0.79
57.6,2.48,0.79
58.8,2.62,0.79
59.9,2.39,0.79
61.0,2.53,0.79
62.1,2.61,0.79
63.2,2.31,0.79
64.3,1.8,0.79
65.4,1.64,0.79
66.5,1.77,0.79
67.6,1.91,0.79
68.7,1.8,0.79
69.8,1.94,0.79
70.9,1.95,0.79
72.0,1.97,0.79
73.1,1.88,0.79
74.2,2.0,0.79
75.3,2.14,0.79
76.4,2.29,0.79
77.5,2.3,0.79
78.6,2.32,0.79
79.7,2.46,0.79
80.8,2.48,0.79
81.9,2.62,0.79
83.0,2.45,0.79
84.1,2.21,0.79
85.3,1.64,0.79
86.3,1.69,0.79
87.4,1.75,0.79
88.6,1.87,0.79
89.7,1.99,0.79
90.8,1.87,0.79
91.9,1.93,0.79
93.0,1.99,0.79
94.1,1.64,0.79
95.2,1.66,0.79
96.3,1.73,0.79
97.4,1.75,0.79
98.5,1.83,0.79
99.6,1.91,0.79
100.7,1.99,0.79
101.8,1.94,0.79
102.9,2.02,0.79
104.1,2.04,0.79
105.2,2.18,0.79
106.3,2.32,0.79
107.4,2.46,0.79
108.5,2.29,0.79
109.6,2.37,0.79
110.7,2.45,0.79
111.8,2.47,0.79
112.9,2.55,0.79
114.0,1.74,0.79
115.1,1.64,0.79
116.2,1.78,0.79
117.3,1.73,0.79
118.4,1.81,0.79
119.6,1.89,0.79
120.7,1.9,0.79
121.8,2.05,0.79
122.9,2.19,0.79
124.0,2.02,0.79
125.1,2.16,0.79
126.2,2.24,0.79
127.3,2.32,0.79
128.4,2.33,0.79
129.5,2.47,0.79
130.6,2.61,0.79
131.7,2.76,0.79
132.8,2.46,0.79
134.0,2.29,0.79
135.1,1.64,0.79
136.2,1.71,0.79
137.3,1.77,0.79
138.4,1.76,0.79
139.5,1.82,0.79
140.6,1.82,0.79
141.7,1.78,0.79
142.8,1.67,0.79
143.9,1.73,0.79
145.0,1.71,0.79
146.1,1.75,0.79
147.2,1.76,0.79
148.3,1.8,0.79
149.4,1.83,0.79
150.5,1.85,0.79
151.6,1.84,0.79
152.7,1.74,0.79
153.9,2.56,1.13
155.0,2.08,2.02
