# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,0.31
1.1,0.84,0.42
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.66
5.5,0.84,0.66
6.6,0.84,0.66
7.7,1.32,0.66
8.8,1.39,0.66
9.9,1.45,0.66
11.0,1.6,0.77
12.1,1.62,0.77
13.2,1.67,0.77
14.4,1.63,0.77
15.5,1.68,0.77
16.6,1.7,0.77
17.7,1.77,0.77
18.8,1.85,0.77
19.9,1.93,0.78
21.0,1.95,0.78
22.2,2.09,0.78
23.3,2.17,0.78
24.4,2.31,0.78
25.5,2.14,0.78
26.6,2.29,0.78
27.7,2.37,0.78
28.8,2.38,0.78
29.9,2.4,0.78
31.1,2.54,0.78
32.2,2.68,0.78
33.3,2.26,0.78
34.4,1.64,0.78
35.5,1.65,0.78
36.6,1.76,0.78
37.7,1.7,0.78
38.8,1.82,0.78
39.9,1.88,0.78
41.0,2.0,0.78
42.1,2.12,0.78
43.2,2.25,0.78
44.3,1.64,0.78
45.4,1.72,0.78
46.5,1.86,0.78
47.6,1.76,0.78
48.7,1.89,0.78
49.8,2.04,0.78
50.9,2.18,0.78
52.1,2.32,0.78
53.2,2.46,0.78
54.3,2.48,0.78
55.4,2.28,0.78
56.5,2.26,0.78
57.6,2.41,0.78
58.7,2.3,0.78
59.8,2.44,0.78
60.9,2.58,0.78
62.0,2.72,0.78
63.1,2.68,0.78
64.3,1.64,0.78
65.3,1.68,0.78
66.4,1.69,0.78
67.5,1.77,0.78
68.7,1.84,0.78
69.8,1.86,0.78
70.9,2.0,0.78
72.0,2.15,0.78
73.1,2.04,0.78
74.2,2.05,0.78
75.3,2.2,0.78
76.4,2.27,0.78
77.5,2.35,0.78
78.6,2.5,0.78
79.7,2.51,0.78
80.9,2.65,0.78
82.0,2.8,0.78
83.1,2.19,0.78
84.2,1.92,0.78
85.3,1.64,0.78
86.4,1.75,0.78
87.5,1.87,0.78
88.6,1.81,0.78
89.7,1.86,0.78
90.8,1.99,0.78
91.9,1.92,0.78
93.0,1.92,0.78
94.1,1.64,0.78
95.2,1.69,0.78
96.3,1.7,0.78
97.5,1.75,0.78
98.6,1.86,0.78
99.7,2.0,0.78
100.8,2.15,0.78
101.9,1.97,0.78
103.0,2.05,0.78
104.1,2.19,0.78
105.2,2.21,0.78
106.3,2.35,0.78
107.4,2.24,0.78
108.5,2.32,0.78
109.6,2.46,0.78
110.7,2.61,0.78
111.8,2.6,0.78
113.0,2.39,0.78
114.1,1.86,0.78
115.2,1.64,0.78
116.3,1.71,0.78
117.4,1.79,0.78
118.5,1.87,0.78
119.6,1.89,0.78
120.7,1.97,0.78
121.8,2.11,0.78
122.9,2.06,0.78
124.0,2.02,0.78
125.1,2.16,0.78
126.2,2.3,0.78
127.3,2.44,0.78
128.5,2.38,0.78
129.6,2.47,0.78
130.7,2.55,0.78
131.8,2.57,0.78
132.9,2.71,0.78
134.0,2.29,0.78
135.1,1.64,0.78
136.2,1.65,0.78
137.3,1.71,0.78
138.4,1.83,0.78
139.5,1.95,0.78
140.6,1.89,0.78
141.7,2.01,0.78
142.8,1.7,0.78
143.9,1.68,0.78
145.0,1.76,0.78
146.1,1.78,0.78
147.2,1.71,0.78
148.3,1.79,0.78
149.4,1.76,0.78
150.6,1.8,0.78
151.7,1.84,0.78
152.8,1.87,0.78
153.9,1.67,0.78
155.0,1.7,1.94
156.1,2.09,2.01
