# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.83,0.31
1.1,0.83,0.49
2.3,0.84,0.63
3.4,0.84,0.63
4.5,0.84,0.66
5.5,0.84,0.66
6.6,0.84,0.67
7.7,1.32,0.67
8.8,1.38,0.67
9.9,1.44,0.67
11.1,1.6,0.79
12.2,1.61,0.79
13.2,1.62,0.79
14.3,1.7,0.79
15.5,1.76,0.79
16.6,1.63,0.79
17.7,1.66,0.79
18.8,1.8,0.79
19.9,1.75,0.79
21.0,1.77,0.79
22.1,1.91,0.79
23.2,2.05,0.79
24.4,2.13,0.79
25.5,2.15,0.79
26.6,2.14,0.79
27.7,2.25,0.79
28.8,2.39,0.79
29.9,2.28,0.79
31.0,2.42,0.79
32.1,2.37,0.79
33.2,2.51,0.79
34.3,2.53,0.79
35.4,2.11,0.79
36.5,1.64,0.79
37.6,1.68,0.79
38.7,1.73,0.79
39.9,1.85,0.79
41.0,1.85,0.79
42.1,1.84,0.79
43.2,1.9,0.79
44.3,2.03,0.79
45.4,1.71,0.79
46.5,1.64,0.79
47.6,1.71,0.79
48.7,1.72,0.79
49.8,1.8,0.79
50.9,1.94,0.79
52.0,2.09,0.79
53.1,1.98,0.79
54.2,2.12,0.79
55.4,2.26,0.79
56.5,2.34,0.79
57.6,2.24,0.79
58.7,2.31,0.79
59.8,2.33,0.79
60.9,2.41,0.79
62.0,2.55,0.79
63.1,2.38,0.79
64.2,2.21,0.79
65.3,2.16,0.79
66.4,1.64,0.79
67.5,1.66,0.79
68.6,1.66,0.79
69.7,1.74,0.79
70.8,1.88,0.79
72.0,2.02,0.79
73.1,2.16,0.79
74.2,2.3,0.79
75.3,2.44,0.79
76.4,2.58,0.79
77.5,2.73,0.79
78.6,2.87,0.79
79.7,3.01,0.79
80.8,3.15,0.79
81.9,3.23,0.79
83.0,3.37,0.79
84.1,2.64,0.79
85.2,2.21,0.79
86.4,1.64,0.79
87.5,1.64,0.79
88.6,1.74,0.79
89.7,1.84,0.79
90.8,1.69,0.79
91.9,1.8,0.79
93.0,1.85,0.79
94.1,1.97,0.79
95.2,2.09,0.79
96.3,2.18,0.79
97.4,1.64,0.79
98.5,1.66,0.79
99.6,1.7,0.79
100.7,1.78,0.79
101.8,1.91,0.79
103.0,2.04,0.79
104.1,2.18,0.79
105.2,2.32,0.79
106.3,2.46,0.79
107.4,2.59,0.79
108.5,2.73,0.79
109.6,2.87,0.79
110.7,2.82,0.79
111.8,2.77,0.79
112.9,2.91,0.79
114.0,3.04,0.79
115.1,2.62,0.79
116.3,2.44,0.79
117.4,2.32,0.79
118.5,1.98,0.79
119.6,1.64,0.79
120.7,1.69,0.79
121.8,1.72,0.79
122.9,1.77,0.79
124.0,1.77,0.79
125.1,1.85,0.79
126.2,1.92,0.79
127.3,2.06,0.79
128.4,2.2,0.79
129.5,2.34,0.79
130.6,2.48,0.79
131.7,2.62,0.79
132.9,2.76,0.79
134.0,2.9,0.79
135.1,3.04,0.79
136.2,3.19,0.79
137.3,3.33,0.79
138.4,3.34,0.79
139.5,3.17,0.79
140.6,1.92,0.79
141.7,1.64,0.79
142.8,1.64,0.79
143.9,1.7,0.79
145.0,1.81,0.79
146.1,1.92,0.79
147.2,2.04,0.79
148.4,2.16,0.79
149.5,2.23,0.79
150.6,1.67,0.79
151.7,1.67,0.79
152.8,1.7,0.79
153.8,1.74,0.79
154.9,1.83,0.79
156.1,1.91,0.79
157.2,2.03,0.79
158.3,1.79,0.79
159.4,1.79,0.79
160.5,1.9,0.79
161.6,2.03,0.79
162.7,2.15,0.79
163.8,1.95,0.79
164.9,2.37,1.6
166.0,2.08,2.02
