# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.32,
9.1,1.43,
10.1,1.59,
11.2,1.66,
12.2,1.7,
13.2,1.72,
14.2,1.74,
15.2,1.79,
16.2,1.83,
17.2,1.75,
18.3,1.87,
19.3,1.99,
20.3,2.0,
21.3,2.01,
22.3,2.14,
23.3,2.21,
24.4,2.27,
25.4,2.03,
26.4,2.16,
27.4,2.23,
28.4,2.36,
29.4,2.48,
30.4,2.61,
31.5,2.74,
32.5,2.87,
33.5,2.81,
34.5,2.94,
35.5,2.82,
36.5,2.29,
37.5,1.76,
38.5,1.85,
39.6,1.96,
40.6,1.95,
41.6,1.94,
42.6,2.05,
43.6,2.1,
44.6,2.21,
45.7,2.3,
46.7,2.32,
47.7,1.89,
48.7,1.76,
49.7,1.89,
50.7,2.02,
51.7,2.15,
52.7,2.28,
53.8,2.41,
54.8,2.48,
55.8,2.61,
56.8,2.67,
57.8,2.68,
58.8,2.81,
59.9,2.94,
60.9,3.07,
61.9,2.83,
62.9,2.58,
63.9,2.65,
64.9,2.77,
65.9,2.8,
66.9,2.6,
68.0,2.17,
69.0,1.76,
70.0,1.86,
71.0,1.98,
72.0,1.92,
73.0,1.99,
74.0,2.12,
75.1,2.06,
76.1,2.13,
77.1,2.2,
78.1,2.27,
79.1,2.27,
80.1,2.4,
81.1,2.53,
82.2,2.66,
83.2,2.79,
84.2,2.79,
85.2,2.74,
86.2,2.87,
87.2,2.75,
88.2,2.11,
89.3,1.77,
90.3,1.88,
91.3,2.0,
92.3,1.86,
93.3,1.97,
94.3,2.08,
95.3,2.1,
96.4,2.18,
97.4,1.84,
98.4,1.79,
99.4,1.91,
100.4,2.04,
101.4,2.17,
102.4,2.24,
103.4,2.12,
104.4,2.25,
105.5,2.38,
106.5,2.51,
107.5,2.64,
108.5,2.77,
109.5,2.9,
110.5,3.02,
111.5,2.65,
112.5,2.72,
113.6,2.85,
114.6,2.86,
115.6,2.8,
116.6,2.55,
117.6,1.99,
118.6,1.78,
119.7,1.91,
120.7,2.03,
121.7,1.91,
122.7,2.04,
123.7,2.17,
124.7,2.17,
125.7,2.18,
126.7,2.18,
127.7,2.22,
128.8,2.32,
129.8,2.45,
130.8,2.58,
131.8,2.71,
132.8,2.84,
133.8,2.78,
134.9,2.72,
135.9,2.85,
136.9,2.73,
137.9,2.05,
138.9,1.77,
139.9,1.85,
140.9,1.97,
142.0,2.08,
143.0,2.19,
144.0,2.24,
145.0,2.35,
146.0,2.3,
147.0,2.3,
148.1,2.18,
149.1,2.18,
150.1,1.8,
151.1,1.87,
152.1,1.95,
153.1,2.07,
154.1,2.03,
155.2,1.98,
156.2,1.89,
157.2,2.0,
158.2,1.98,
159.2,1.99,
160.3,1.81,
161.3,2.93,
162.3,1.93,
163.3,3.41,
164.3,3.43,
165.3,3.45,
166.3,3.47,
167.4,3.81,
168.4,5.46,
169.4,3.59,
170.4,3.59,
171.4,3.59,
172.4,3.59,
173.5,3.59,
174.5,3.59,
175.5,3.59,
176.5,3.59,
177.5,3.59,
178.5,4.07,
179.5,6.2,
180.6,6.93,
181.6,8.67,
182.6,6.43,
183.6,6.43,
184.6,6.48,
185.6,6.47,
186.6,6.47,
187.6,6.47,
188.7,6.47,
189.7,6.47,
190.7,6.47,
191.7,6.59,
192.7,6.59,
193.7,6.59,
194.8,6.59,
195.8,6.59,
196.8,6.59,
197.8,6.59,
198.8,6.59,
199.8,6.59,
200.8,6.59,
201.9,6.59,
202.9,6.59,
203.9,6.59,
204.9,6.59,
205.9,6.59,
206.9,6.59,
207.9,6.59,
209.0,6.59,
210.0,6.59,
211.0,6.59,
212.0,6.59,
213.0,6.59,
214.0,6.59,
215.0,6.59,
216.1,6.59,
217.1,6.59,
218.1,6.59,
219.1,6.59,
220.1,6.59,
221.1,6.59,
222.2,6.59,
223.2,6.59,
224.2,6.59,
225.2,6.59,
226.2,6.59,
227.2,6.59,
228.2,6.59,
229.2,6.59,
230.3,6.59,
231.3,6.59,
232.3,6.59,
233.3,6.59,
234.3,6.59,
235.3,6.59,
236.3,6.59,
237.3,6.59,
238.4,6.59,
239.4,6.59,
240.4,6.59,
241.4,6.59,
242.4,6.59,
243.4,6.59,
244.5,6.59,
245.5,6.59,
246.5,6.59,
247.5,6.59,
248.5,6.59,
249.5,6.59,
250.6,8.73,
251.6,10.08,
252.6,10.17,
