# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.86,
9.1,0.96,
10.2,1.21,
11.2,1.35,
12.2,1.37,
13.2,1.41,
14.2,1.52,
15.2,1.58,
16.3,1.61,
17.3,1.64,
18.3,1.64,
19.3,1.67,
20.3,1.7,
21.3,1.74,
22.3,1.69,
23.4,1.82,
24.4,1.95,
25.4,1.89,
26.4,2.02,
27.4,2.15,
28.4,2.28,
29.4,2.41,
30.4,2.48,
31.5,2.61,
32.5,2.74,
33.5,2.86,
34.5,2.97,
35.5,3.09,
36.5,3.21,
37.5,3.17,
38.6,2.66,
39.6,2.78,
40.6,2.6,
41.6,2.47,
42.6,1.85,
43.6,1.71,
44.6,1.82,
45.7,1.87,
46.7,1.98,
47.7,2.09,
48.7,2.21,
49.7,2.32,
50.7,2.43,
51.8,2.33,
52.8,1.69,
53.8,1.76,
54.8,1.89,
55.8,1.95,
56.8,1.89,
57.8,2.02,
58.8,2.09,
59.9,2.1,
60.9,2.05,
61.9,2.04,
62.9,2.17,
70.4,2.82,
71.4,2.64,
72.4,2.64,
73.4,2.04,
74.4,1.7,
75.5,1.8,
76.5,1.93,
77.5,2.06,
78.5,2.19,
79.5,2.32,
80.5,2.32,
81.6,2.45,
82.6,2.58,
83.6,2.71,
84.6,2.84,
85.6,2.97,
86.6,2.66,
87.6,2.54,
88.7,2.6,
89.7,2.53,
90.7,2.66,
91.7,2.66,
92.7,2.67,
93.7,2.66,
94.7,2.04,
95.8,1.7,
96.8,1.78,
97.8,1.89,
98.8,2.01,
99.8,1.9,
100.8,1.98,
101.8,2.09,
102.8,2.02,
103.9,1.94,
104.9,1.7,
105.9,1.7,
106.9,1.81,
107.9,1.94,
108.9,1.82,
109.9,1.95,
111.0,2.08,
112.0,2.21,
113.0,2.27,
114.0,2.22,
115.0,2.13,
116.0,2.22,
117.0,2.29,
118.0,2.36,
119.1,2.49,
120.1,2.49,
121.1,2.5,
122.1,2.63,
123.1,2.63,
124.1,2.76,
125.1,2.23,
126.1,1.7,
127.2,1.77,
128.2,1.9,
129.2,1.78,
130.2,1.91,
131.2,2.04,
132.2,2.17,
133.2,2.05,
134.3,2.18,
135.3,2.18,
136.3,2.18,
137.3,2.3,
138.3,2.42,
139.3,2.53,
140.3,2.65,
141.3,2.77,
142.4,2.9,
143.4,2.65,
144.4,2.65,
145.4,2.53,
146.4,1.98,
147.4,1.7,
148.4,1.79,
149.5,1.9,
150.5,1.76,
151.5,1.87,
152.5,1.99,
153.5,2.04,
154.5,1.73,
155.6,1.77,
156.6,1.8,
157.6,1.82,
158.6,1.88,
159.6,1.85,
160.6,1.88,
161.6,1.9,
162.7,1.91,
163.7,1.88,
164.7,1.96,
165.7,2.87,
166.7,1.86,
167.7,2.15,
168.7,2.15,
169.8,2.17,
170.8,2.19,
171.8,2.31,
172.8,3.35,
173.8,3.35,
174.9,3.36,
175.9,3.36,
176.9,3.37,
177.9,4.27,
178.9,5.73,
179.9,3.51,
181.0,3.5,
182.0,3.5,
183.0,3.5,
184.0,3.5,
185.0,3.5,
186.1,3.5,
187.1,3.5,
188.1,3.5,
189.1,3.5,
190.1,5.14,
191.1,6.09,
192.2,6.99,
193.2,8.54,
194.2,6.23,
195.2,6.23,
196.2,6.25,
197.2,6.24,
198.3,6.24,
199.3,6.24,
200.3,6.24,
201.3,6.33,
202.3,6.33,
203.4,6.33,
204.4,6.33,
205.4,6.33,
206.4,6.33,
207.4,6.33,
208.4,6.33,
209.4,6.33,
210.5,6.33,
211.5,6.33,
212.5,6.33,
213.5,6.33,
214.5,6.33,
215.5,6.33,
216.6,6.33,
217.6,6.33,
218.6,6.33,
219.6,6.33,
220.6,6.33,
221.6,6.33,
222.6,6.33,
223.7,6.33,
224.7,6.33,
225.7,6.33,
226.7,6.33,
227.7,6.33,
228.7,6.33,
229.8,6.33,
230.8,6.33,
231.8,6.33,
232.8,6.33,
233.8,6.33,
234.8,6.33,
235.9,6.33,
236.9,6.33,
237.9,6.33,
238.9,6.7,
239.9,8.74,
240.9,9.76,
241.9,10.18,
243.0,10.57,
244.0,11.05,
245.0,9.32,
246.0,8.78,
247.0,8.77,
248.0,8.77,
249.1,8.77,
250.1,8.78,
251.1,8.77,
252.1,8.77,
253.1,8.77,
254.2,8.78,
255.2,8.78,
256.2,8.78,
257.2,8.78,
258.2,8.78,
259.2,8.78,
260.3,8.79,
261.3,8.79,
262.3,8.79,
263.3,8.79,
264.3,8.85,
265.3,8.85,
266.3,8.85,
267.4,8.85,
268.4,8.85,
269.4,8.85,
270.4,8.85,
271.4,8.85,
272.4,8.85,
273.5,8.87,
274.5,8.92,
275.5,8.92,
276.5,8.92,
277.5,8.92,
278.6,8.92,
279.6,8.93,
280.6,8.92,
281.6,8.92,
282.6,9.05,
283.6,9.05,
284.6,9.05,
285.7,9.05,
286.7,9.05,
287.7,9.05,
288.7,9.05,
289.7,9.05,
290.7,9.05,
291.7,9.05,
