# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.32
1.1,0.84,0.34
2.3,0.85,0.39
3.4,0.85,0.48
4.6,0.85,0.48
5.7,0.85,0.51
6.9,0.85,0.51
8.0,0.85,0.51
9.1,1.09,0.53
10.3,1.35,0.53
11.4,1.38,0.53
12.6,1.42,0.53
13.7,1.45,0.53
15.0,1.58,0.78
16.1,1.63,0.78
17.2,1.66,0.78
18.4,1.67,0.78
19.5,1.79,0.78
20.7,1.67,0.78
21.8,1.78,0.78
22.9,1.86,0.78
24.1,1.82,0.78
25.2,1.97,0.78
26.4,2.12,0.78
27.5,2.26,0.78
28.6,2.16,0.78
29.8,2.18,0.78
30.9,2.33,0.78
32.1,2.34,0.78
33.3,2.23,0.78
34.4,2.36,0.78
35.6,2.49,0.78
36.7,2.63,0.78
37.9,2.78,0.78
39.0,2.55,0.78
40.2,2.69,0.78
41.3,1.97,0.78
42.4,1.69,0.78
43.6,1.77,0.78
44.7,1.9,0.78
45.8,1.78,0.78
47.0,1.9,0.78
48.1,2.03,0.78
49.3,2.15,0.78
50.4,1.96,0.78
51.6,1.69,0.78
52.7,1.79,0.78
53.8,1.93,0.78
55.0,1.83,0.78
56.1,1.97,0.78
57.3,2.12,0.78
58.4,2.14,0.78
59.6,2.04,0.78
60.7,2.18,0.78
61.8,2.2,0.78
63.0,2.35,0.78
64.1,2.43,0.78
65.3,2.58,0.78
66.4,2.72,0.78
67.6,2.42,0.78
68.7,2.57,0.78
69.8,2.59,0.78
71.0,2.16,0.78
72.1,1.69,0.78
73.2,1.78,0.78
74.4,1.86,0.78
75.5,1.82,0.78
76.7,1.97,0.78
77.8,2.11,0.78
78.9,2.13,0.78
80.1,2.15,0.78
81.2,2.05,0.78
82.4,2.19,0.78
83.5,2.33,0.78
84.7,2.47,0.78
85.8,2.6,0.78
86.9,2.48,0.78
88.1,2.55,0.78
89.2,2.69,0.78
90.4,2.77,0.78
91.5,2.79,0.78
92.6,2.1,0.78
93.8,1.69,0.78
94.9,1.76,0.78
96.1,1.89,0.78
97.2,1.95,0.78
98.4,2.08,0.78
99.5,2.21,0.78
100.6,2.33,0.78
101.8,2.46,0.78
102.9,2.01,0.78
104.1,1.69,0.78
105.2,1.81,0.78
106.3,1.89,0.78
107.5,1.85,0.78
108.6,2.0,0.78
109.8,2.08,0.78
110.9,2.1,0.78
112.0,2.18,0.78
113.2,2.2,0.78
114.3,2.35,0.78
115.5,2.37,0.78
116.6,2.52,0.78
117.7,2.41,0.78
118.9,2.49,0.78
120.0,2.64,0.78
121.2,2.35,0.78
122.3,2.49,0.78
123.4,2.16,0.78
124.6,1.69,0.78
125.7,1.78,0.78
126.9,1.93,0.78
128.0,1.89,0.78
129.1,2.03,0.78
130.3,2.13,0.78
131.4,2.26,0.78
132.6,2.41,0.78
133.7,2.55,0.78
134.8,2.7,0.78
136.0,2.84,0.78
137.1,2.99,0.78
138.3,2.88,0.78
139.4,2.53,0.78
140.5,2.67,0.78
141.7,2.76,0.78
142.8,2.53,0.78
144.0,2.29,0.78
145.1,1.69,0.78
146.2,1.78,0.78
147.4,1.9,0.78
148.5,1.9,0.78
149.7,1.9,0.78
150.8,1.97,0.78
151.9,1.69,0.78
153.1,1.75,0.78
154.2,1.84,0.78
155.4,1.81,0.78
156.5,1.85,0.78
157.7,1.84,0.78
158.8,1.86,0.78
160.0,1.92,0.78
161.1,1.88,0.78
162.3,1.92,0.78
163.4,3.27,0.78
164.6,1.74,1.96
165.7,2.14,2.03
166.9,2.14,2.03
168.0,2.14,2.03
169.2,2.17,2.03
170.3,2.21,2.17
171.5,3.33,0.87
172.6,3.34,0.87
173.7,3.36,0.87
174.9,4.19,1.9
176.0,5.77,3.38
177.2,3.51,3.55
178.3,3.49,3.55
179.4,3.49,3.55
180.6,3.49,3.68
181.7,3.49,3.68
182.9,3.49,3.68
184.0,3.49,3.68
185.1,3.49,3.68
186.3,3.49,3.68
187.4,4.99,3.68
188.6,6.11,0.89
189.7,7.23,2.18
190.8,7.28,3.38
192.0,6.26,4.36
193.1,6.23,4.36
194.3,6.23,4.98
195.4,6.23,4.98
196.5,6.23,4.98
197.7,6.23,4.98
198.8,6.32,4.98
200.0,6.32,4.98
201.1,6.32,4.98
202.3,6.32,4.98
203.4,6.32,4.98
204.6,6.32,4.98
205.7,6.32,4.98
206.8,6.32,4.98
207.9,6.32,4.98
209.1,6.32,4.98
210.2,6.32,4.98
211.4,6.32,4.98
212.5,6.32,4.98
213.6,6.32,4.98
214.8,6.32,4.98
215.9,6.32,4.98
217.0,6.32,4.98
218.2,6.32,4.98
219.3,6.32,4.98
220.5,6.32,4.98
221.6,6.32,4.98
222.7,6.32,4.98
