# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.82,0.31
1.1,0.84,0.39
2.2,0.84,0.63
3.3,0.84,0.63
4.4,0.84,0.65
5.5,0.84,0.65
6.6,0.84,0.66
7.7,1.32,0.66
8.9,1.39,0.66
10.0,1.45,0.67
11.1,1.6,0.78
12.2,1.62,0.78
13.3,1.64,0.78
14.4,1.76,0.78
15.5,1.63,0.78
16.6,1.69,0.78
17.7,1.71,0.78
18.8,1.78,0.78
19.9,1.93,0.78
21.0,2.01,0.78
22.1,2.15,0.78
23.2,1.85,0.78
24.3,2.0,0.78
25.5,2.14,0.78
26.6,2.28,0.78
27.7,2.36,0.78
28.8,2.44,0.78
29.9,2.58,0.78
31.0,2.6,0.78
32.1,2.42,0.78
33.2,2.37,0.78
34.3,2.51,0.78
35.4,1.64,0.78
36.5,1.69,0.78
37.6,1.74,0.78
38.7,1.8,0.78
39.8,1.79,0.78
40.9,1.85,0.78
42.1,1.97,0.78
43.2,2.1,0.78
44.3,2.02,0.78
45.4,1.64,0.78
46.5,1.69,0.78
47.6,1.7,0.78
48.7,1.78,0.78
49.8,1.92,0.78
50.9,1.94,0.78
52.0,1.89,0.78
53.2,2.04,0.78
54.3,2.0,0.78
55.4,2.13,0.78
56.5,2.28,0.78
57.6,2.36,0.78
58.7,2.5,0.78
59.8,2.64,0.78
60.9,2.53,0.78
62.0,2.36,0.78
63.2,2.51,0.78
64.3,2.34,0.67
65.4,1.64,0.68
66.5,1.71,0.68
67.6,1.84,0.68
68.7,1.79,0.68
69.8,1.87,0.68
70.9,1.88,0.68
72.0,2.03,0.68
73.1,1.99,0.68
74.2,2.12,0.68
75.3,2.26,0.68
76.4,2.4,0.68
77.5,2.55,0.68
78.6,2.44,0.68
79.7,2.39,0.68
80.9,2.53,0.68
82.0,2.24,0.68
83.1,2.32,0.68
84.2,2.34,0.68
85.3,1.64,0.68
86.4,1.64,0.68
87.5,1.68,0.68
88.6,1.8,0.68
89.7,1.93,0.68
90.8,1.86,0.68
91.9,1.92,0.68
93.0,2.04,0.68
94.1,1.85,0.68
95.2,1.64,0.68
96.3,1.72,0.68
97.5,1.86,0.68
98.6,1.75,0.68
99.7,1.89,0.68
100.8,1.97,0.68
101.9,1.99,0.68
103.0,2.0,0.68
104.1,1.96,0.68
105.2,2.1,0.68
106.3,2.24,0.68
107.4,2.26,0.68
108.5,2.4,0.68
109.6,2.54,0.68
110.7,2.68,0.68
111.9,2.45,0.68
113.0,2.59,0.68
114.1,2.42,0.68
115.2,1.64,0.68
116.3,1.68,0.68
117.4,1.74,0.68
118.5,1.88,0.68
119.6,1.84,0.68
120.7,1.91,0.68
121.8,2.05,0.68
122.9,2.13,0.68
124.0,2.09,0.68
125.1,2.04,0.68
126.2,2.18,0.68
127.3,2.26,0.68
128.5,2.4,0.68
129.6,2.4,0.68
130.7,2.38,0.68
131.8,2.27,0.68
132.9,2.28,0.68
134.0,2.24,0.68
135.1,1.93,0.68
136.2,1.64,0.68
137.3,1.67,0.68
138.4,1.79,0.68
139.5,1.85,0.68
140.6,1.84,0.68
141.7,1.9,0.68
142.9,1.73,0.68
144.0,1.7,0.68
145.1,1.74,0.68
146.2,1.77,0.68
147.3,1.74,0.68
148.4,1.77,0.68
149.5,1.79,0.68
150.6,1.83,0.68
151.7,1.81,0.68
152.8,1.86,0.68
153.9,2.73,0.68
155.1,1.99,1.91
156.2,2.1,1.95
