# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.1,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,1.15,
10.1,1.31,
11.1,1.42,
12.2,1.45,
13.2,1.58,
14.2,1.63,
15.2,1.68,
16.2,1.7,
17.2,1.71,
18.2,1.74,
19.3,1.79,
20.3,1.74,
21.3,1.79,
22.3,1.92,
23.3,1.99,
24.3,2.12,
25.4,2.25,
26.4,2.25,
27.4,2.38,
28.4,2.45,
29.4,2.58,
30.4,2.71,
31.5,2.78,
32.5,2.59,
33.5,2.72,
34.5,2.85,
35.5,2.98,
36.5,2.73,
37.5,2.76,
38.5,2.68,
39.6,2.56,
40.6,1.97,
41.6,1.77,
42.6,1.88,
43.6,1.99,
44.6,2.07,
45.6,1.97,
46.7,2.08,
47.7,2.19,
48.7,2.11,
49.7,1.75,
50.7,1.8,
51.7,1.93,
52.7,1.93,
53.8,1.93,
54.8,2.07,
55.8,2.2,
56.8,2.14,
57.8,2.27,
58.8,2.4,
59.8,2.34,
60.9,2.28,
61.9,2.42,
62.9,2.55,
63.9,2.68,
64.9,2.62,
65.9,2.75,
66.9,2.75,
68.0,2.82,
69.0,2.45,
70.0,1.86,
71.0,1.77,
72.0,1.89,
73.0,2.02,
74.1,1.96,
75.1,2.09,
76.1,2.16,
77.1,2.29,
78.1,2.42,
79.1,2.55,
80.1,2.56,
81.2,2.63,
82.2,2.76,
83.2,2.76,
84.2,2.89,
85.9,3.1,
87.0,2.67,
88.0,2.67,
89.0,2.68,
90.0,2.42,
91.0,1.76,
92.0,1.8,
93.0,1.91,
94.0,1.96,
95.1,1.89,
96.1,1.99,
97.1,2.1,
98.1,2.22,
99.1,2.33,
100.1,2.02,
101.1,1.76,
102.2,1.88,
103.2,2.01,
104.2,2.01,
105.2,2.02,
106.2,2.02,
107.2,2.15,
108.2,2.22,
109.2,2.29,
110.2,2.35,
111.3,2.29,
112.3,2.42,
113.3,2.55,
114.3,2.68,
115.3,2.81,
116.3,2.94,
117.4,3.07,
118.4,2.83,
119.4,2.58,
120.4,2.24,
121.4,1.76,
122.4,1.82,
123.4,1.95,
124.5,2.08,
125.5,2.2,
126.5,2.33,
127.5,2.46,
128.5,2.59,
129.5,2.72,
130.5,2.85,
131.8,3.0,
138.0,2.87,
139.0,3.0,
140.1,3.13,
141.1,3.18,
142.1,2.61,
143.1,1.93,
144.1,1.77,
145.2,1.85,
146.2,1.96,
147.2,2.01,
148.2,1.94,
149.2,2.05,
150.2,2.1,
151.2,1.84,
152.3,1.81,
153.3,1.93,
154.3,1.9,
155.3,1.91,
156.3,1.92,
157.3,1.97,
158.4,1.98,
159.4,1.97,
160.4,1.93,
161.4,2.02,
162.4,4.04,
163.4,1.84,
164.4,2.22,
165.5,2.22,
166.5,2.22,
167.5,2.25,
168.5,2.27,
169.5,3.41,
170.5,3.42,
171.6,3.44,
172.6,3.45,
173.6,3.45,
174.6,3.46,
175.6,3.72,
176.6,5.23,
177.7,3.5,
178.7,3.57,
