# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.18,3.43
1.1,2.18,3.44
2.2,2.18,3.45
3.3,2.18,3.45
4.4,2.18,3.45
5.5,2.39,3.45
6.6,2.66,3.45
7.7,2.72,3.45
8.8,2.85,3.56
9.9,2.91,3.56
11.0,2.91,3.56
12.1,2.11,2.22
13.2,2.17,2.22
14.3,2.24,2.22
15.4,2.39,2.33
16.6,2.43,2.33
17.7,2.62,2.33
18.7,2.88,2.33
19.8,2.91,2.33
21.0,2.62,2.33
22.0,3.5,2.38
23.2,4.04,2.38
24.3,2.75,6.11
25.4,2.76,6.11
26.5,2.76,6.11
27.6,2.76,6.11
28.7,2.76,6.11
29.8,2.77,6.11
30.9,2.88,7.43
32.0,2.88,7.43
33.1,2.88,7.43
34.2,2.88,7.43
35.3,2.89,9.08
36.4,2.89,9.08
37.5,2.89,9.08
38.6,2.89,9.08
39.7,2.89,9.08
40.8,2.89,9.08
41.9,2.89,9.09
43.0,2.89,9.09
44.1,2.89,9.09
45.2,2.89,9.09
46.3,2.9,9.09
47.4,2.9,9.09
48.5,2.9,9.09
49.6,2.93,9.09
50.7,2.93,9.09
51.8,2.93,9.09
53.0,2.93,9.09
54.1,2.93,9.09
55.2,4.39,3.07
