# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.25,
1.0,14.88,
2.0,14.88,
3.1,14.88,
4.1,14.88,
5.1,14.88,
6.1,14.88,
7.1,14.88,
8.1,15.01,
9.1,15.22,
10.1,15.25,
11.2,15.28,
12.2,15.28,
13.2,14.92,
14.2,15.78,
15.2,16.21,
16.2,16.69,
17.2,14.94,
18.3,14.97,
19.3,14.97,
20.3,14.97,
21.3,15.01,
22.3,14.98,
23.4,14.98,
24.4,14.98,
25.4,14.98,
26.4,14.99,
27.4,14.99,
28.4,14.99,
29.5,14.99,
30.5,14.99,
31.5,15.02,
32.5,14.99,
33.5,15.0,
34.5,15.0,
35.6,15.0,
36.6,15.0,
37.6,15.0,
38.6,15.0,
39.6,15.0,
40.6,15.0,
41.7,15.0,
42.7,15.0,
43.7,15.0,
44.7,15.04,
45.7,15.01,
46.8,15.01,
47.8,15.01,
48.8,15.01,
49.8,15.01,
50.8,15.01,
51.8,15.01,
52.8,15.02,
53.9,15.05,
54.9,15.02,
55.9,15.02,
56.9,15.03,
57.9,15.03,
59.0,15.05,
60.0,15.03,
61.0,15.03,
62.0,15.03,
63.0,15.03,
64.0,15.03,
65.1,15.03,
66.1,15.04,
67.1,15.04,
68.1,15.04,
69.1,15.04,
70.1,15.04,
71.2,15.04,
72.2,15.04,
73.2,15.04,
74.2,15.04,
75.2,15.0,
76.2,15.06,
77.3,14.12,
78.3,14.13,
79.3,14.13,
80.3,14.15,
81.3,14.13,
82.3,14.13,
83.4,14.13,
84.4,14.13,
85.4,14.13,
86.4,14.13,
87.4,14.13,
88.4,14.13,
89.5,14.13,
90.5,14.13,
91.5,14.13,
92.5,14.13,
93.5,14.13,
94.5,14.13,
95.6,14.38,
96.6,14.38,
97.6,14.38,
98.6,14.54,
99.6,14.41,
100.6,14.65,
101.7,12.85,
102.7,12.85,
103.7,12.85,
104.7,12.85,
105.7,12.85,
106.7,12.85,
107.7,12.85,
108.7,12.85,
109.7,12.85,
110.8,12.85,
111.8,12.85,
112.8,12.85,
113.8,12.85,
114.8,12.85,
115.8,12.85,
116.8,12.85,
117.9,12.85,
118.9,12.85,
119.9,12.85,
120.9,12.85,
121.9,15.21,
122.9,14.38,
123.9,14.38,
125.0,14.71,
126.0,14.69,
127.0,15.27,
128.0,16.23,
129.0,15.3,
130.0,15.39,
131.1,15.41,
132.1,15.94,
133.1,16.25,
134.1,16.43,
135.1,17.05,
136.1,17.1,
137.1,17.23,
138.2,17.61,
139.2,17.73,
140.2,17.87,
141.2,18.0,
142.2,17.95,
143.2,16.99,
144.2,16.99,
145.3,16.99,
146.3,16.99,
147.3,16.99,
148.3,16.99,
