# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.18,1.96
1.1,2.19,1.97
2.2,2.19,1.98
3.3,2.19,1.98
4.4,2.19,1.98
5.5,2.56,1.98
6.6,2.67,1.98
7.7,2.74,1.98
8.8,2.86,2.09
10.0,2.91,2.09
11.1,2.92,2.09
12.2,2.13,0.75
13.3,2.2,0.75
14.4,2.25,0.75
15.5,2.4,0.86
16.6,2.43,0.86
17.7,2.67,0.86
18.8,2.88,0.86
19.9,2.91,0.86
21.0,2.54,0.9
22.1,3.65,0.9
23.2,3.2,1.06
24.3,2.75,4.64
25.4,2.76,4.64
26.5,2.76,4.64
27.6,2.76,4.64
28.7,2.76,4.64
29.8,2.77,5.96
30.9,2.87,5.96
32.0,2.89,5.96
33.1,2.87,5.96
34.2,2.87,5.96
35.4,2.89,7.61
36.5,2.89,7.61
37.6,2.89,7.61
38.7,2.89,7.61
39.8,2.89,7.61
40.9,2.89,7.62
42.0,2.89,7.4
43.1,2.89,7.41
44.2,2.89,7.41
45.3,2.89,7.41
46.3,2.9,7.41
47.5,2.9,7.41
48.6,2.9,7.41
49.7,2.9,7.41
50.8,2.92,7.41
51.9,2.92,7.41
53.0,2.92,7.41
54.1,3.55,0.71
