# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.1,2.25
1.1,2.1,2.13
2.2,2.1,2.2
3.3,2.1,2.23
4.4,2.1,2.23
5.5,2.16,2.23
6.6,2.58,2.23
7.7,2.65,2.23
8.9,2.78,2.35
9.9,2.83,2.35
11.0,1.72,1.0
12.1,2.16,1.0
13.3,2.23,1.0
14.4,2.38,1.12
15.5,2.42,1.12
16.5,2.68,1.12
17.7,2.87,1.12
18.7,2.9,1.12
19.8,3.07,1.16
20.9,3.9,1.16
22.0,2.61,4.04
23.1,2.75,4.9
24.3,2.75,4.9
25.4,2.75,4.9
26.5,2.76,4.9
27.6,2.76,4.9
28.7,2.9,6.22
29.8,2.87,6.22
30.9,2.87,6.11
32.0,2.89,6.11
33.1,2.87,6.11
34.2,2.88,7.76
35.7,2.88,7.76
36.8,2.88,7.76
37.9,2.88,7.76
39.0,2.88,7.76
40.1,2.88,7.77
41.2,2.88,7.77
42.3,2.88,7.77
43.4,2.88,7.77
44.5,2.89,7.77
45.6,2.89,7.77
46.7,2.9,7.77
47.8,2.9,7.77
48.9,2.92,7.77
50.0,2.92,7.77
51.1,2.92,7.77
52.2,3.51,1.06
