# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.17,
1.0,14.81,
2.0,14.81,
3.1,14.81,
4.1,14.81,
5.1,14.81,
6.1,14.81,
7.1,14.81,
8.1,15.06,
9.1,15.19,
10.2,15.22,
11.2,15.22,
12.2,15.22,
13.2,15.51,
14.2,16.0,
15.2,16.48,
16.2,14.94,
17.3,14.92,
18.3,14.92,
19.3,14.92,
20.3,14.92,
21.3,14.92,
22.3,14.92,
23.3,14.92,
24.3,14.93,
25.4,14.98,
26.4,14.94,
27.4,14.94,
28.4,14.95,
29.4,14.94,
30.4,14.94,
31.4,14.96,
32.4,14.95,
33.5,14.95,
34.5,14.95,
35.5,14.95,
36.5,14.95,
37.5,14.95,
38.5,14.95,
39.5,14.95,
40.5,14.95,
41.5,14.96,
42.5,14.99,
43.6,14.96,
44.6,14.96,
45.6,14.96,
46.6,14.96,
47.6,14.96,
48.6,14.96,
49.6,14.97,
50.6,14.97,
51.7,14.99,
52.7,14.97,
53.7,14.97,
54.7,14.98,
55.7,14.97,
56.7,14.97,
57.7,14.97,
58.7,14.99,
59.8,14.98,
60.8,14.98,
61.8,14.98,
62.8,14.98,
63.8,14.98,
64.8,14.98,
65.8,14.98,
66.9,15.56,
67.9,13.99,
68.9,14.24,
69.9,14.08,
70.9,14.08,
71.9,14.08,
72.9,14.08,
73.9,14.08,
75.0,14.08,
76.0,14.08,
77.0,14.08,
78.0,14.08,
79.0,14.08,
80.0,14.08,
81.0,14.08,
82.0,14.08,
83.0,14.08,
84.0,14.08,
85.1,14.08,
86.1,14.08,
87.1,14.08,
88.1,14.08,
89.1,14.08,
90.1,14.08,
91.1,14.33,
92.1,14.33,
93.2,14.33,
94.2,15.0,
95.2,14.34,
96.2,14.05,
97.2,12.81,
98.3,12.81,
99.3,12.81,
100.3,12.81,
101.3,12.81,
102.3,12.81,
103.3,12.81,
104.3,12.81,
105.4,12.81,
106.4,12.81,
107.4,12.81,
108.4,12.81,
109.4,12.81,
110.4,12.81,
111.4,12.81,
112.5,12.81,
113.5,12.81,
114.5,14.61,
115.5,14.33,
116.5,14.33,
117.5,14.67,
118.5,15.01,
119.6,15.23,
120.6,15.21,
121.6,15.4,
122.6,15.46,
123.6,15.65,
124.6,16.04,
125.7,16.36,
126.7,16.91,
127.7,17.08,
128.7,16.93,
129.7,17.58,
130.7,18.0,
131.7,17.85,
132.7,17.73,
133.7,3.07,
134.8,3.46,
135.8,3.49,
136.8,3.54,
137.8,3.2,
138.8,3.2,
139.8,3.2,
140.8,3.2,
