# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.0,1.06
1.1,2.08,0.9
2.3,2.13,1.04
3.4,2.17,1.08
4.5,2.21,1.08
5.7,2.31,1.33
6.8,1.11,1.09
8.0,1.52,1.09
9.1,1.56,1.09
10.2,1.6,1.09
11.4,1.63,1.09
12.5,1.76,1.34
13.7,1.82,1.34
14.8,1.86,1.34
15.9,2.04,1.34
17.1,2.28,1.34
18.2,2.33,1.34
19.4,2.36,1.34
20.5,2.36,1.34
21.6,2.92,1.39
22.9,3.2,1.39
24.0,3.78,1.39
25.2,2.13,5.14
26.4,2.2,5.14
27.5,2.21,5.14
28.7,2.21,5.14
29.8,2.21,5.15
30.9,2.21,5.15
32.1,2.21,5.15
33.2,2.21,5.15
34.4,2.32,6.47
35.5,2.33,6.47
36.6,2.33,6.47
37.8,2.33,6.47
38.9,2.35,6.47
40.0,2.33,6.47
41.2,2.33,6.47
42.3,2.35,8.12
43.5,2.35,8.12
44.6,2.35,8.12
45.7,2.35,8.12
46.9,2.35,8.12
48.0,2.35,8.12
49.2,2.35,8.12
50.3,2.35,8.12
51.4,2.38,8.12
52.6,2.36,8.12
53.7,2.36,8.12
54.8,2.39,8.12
56.0,2.36,8.12
57.1,2.36,8.12
58.3,2.36,8.12
59.4,2.39,8.12
60.5,2.44,8.12
61.7,2.4,8.12
62.8,2.4,8.12
63.9,2.4,8.12
65.1,2.4,7.97
66.2,2.41,7.97
67.3,2.4,7.97
68.5,2.4,7.97
69.6,2.4,7.97
70.8,2.41,7.97
71.9,2.41,7.97
73.0,2.42,7.97
74.2,2.41,7.97
75.3,2.41,7.97
76.5,2.41,7.97
77.6,2.44,7.97
78.7,2.41,7.97
79.9,2.42,7.97
81.0,4.87,1.26
82.2,3.58,2.45
83.3,5.46,1.29
84.5,6.09,1.29
85.7,6.63,1.29
86.8,4.92,1.86
88.0,4.41,2.29
89.1,4.42,2.54
90.2,4.42,2.54
91.4,4.42,2.54
92.5,4.42,2.54
93.7,4.42,2.54
94.8,4.42,2.54
95.9,4.46,2.62
97.1,4.46,2.62
98.2,4.46,2.62
99.3,4.46,2.62
100.5,4.5,2.58
101.6,4.51,2.58
102.7,4.57,2.79
103.9,4.57,2.79
105.0,4.57,2.79
106.1,4.57,2.96
107.3,4.57,2.96
108.4,4.7,3.02
109.5,4.95,3.93
110.7,4.95,3.93
111.8,5.72,3.28
113.0,6.26,1.52
114.1,7.52,2.59
115.3,7.33,3.76
116.4,6.52,4.61
117.5,6.56,4.61
118.7,6.56,4.61
119.8,6.56,4.61
121.0,6.56,4.61
122.1,6.56,4.61
123.2,6.56,4.61
124.4,6.56,4.61
125.5,6.56,4.61
126.7,6.56,4.61
127.8,6.56,4.61
128.9,6.57,4.61
130.1,6.57,4.61
131.2,6.57,4.61
132.4,6.57,4.61
133.5,6.57,4.61
134.7,8.98,1.51
135.8,8.09,2.8
136.9,8.17,3.05
138.1,8.12,3.15
139.3,9.0,1.76
140.4,9.98,1.63
141.5,9.33,1.63
142.7,9.37,1.63
143.8,9.41,1.63
144.9,9.45,1.63
146.1,9.97,1.88
147.2,10.21,1.88
148.4,10.87,1.88
149.5,11.14,1.88
150.6,11.23,1.88
151.8,11.69,1.88
152.9,11.78,1.88
154.1,11.71,1.88
155.2,2.86,1.02
156.3,3.25,1.02
157.5,3.28,1.02
158.6,3.32,1.02
159.8,3.36,1.42
160.9,3.23,1.67
162.0,3.23,1.78
