# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.18,2.26
1.1,2.18,2.17
2.2,2.18,2.25
3.3,2.18,2.25
4.4,2.18,2.25
5.5,2.43,2.26
6.6,2.66,2.26
7.7,2.73,2.14
8.8,2.85,2.26
9.9,2.91,2.26
11.0,2.92,0.91
12.2,2.15,0.91
13.2,2.2,0.91
14.4,2.26,0.91
15.4,2.41,1.03
16.5,2.47,1.03
18.4,2.86,1.03
19.5,2.89,1.03
20.6,2.9,1.07
21.7,3.67,1.07
22.8,3.19,1.23
23.9,2.74,4.81
25.0,2.74,4.81
26.1,2.74,4.81
27.2,2.75,4.81
28.2,2.75,4.81
29.3,2.75,4.81
30.4,2.86,6.13
31.6,2.87,6.13
32.7,2.86,6.13
33.8,2.86,6.13
34.9,2.87,7.78
36.0,2.87,7.78
37.1,2.87,7.78
38.2,2.87,7.78
39.3,2.87,7.62
40.4,2.87,7.62
41.5,2.87,7.63
42.6,2.87,7.63
43.7,2.87,7.63
44.8,2.87,7.63
45.9,2.88,7.63
47.0,2.88,7.63
48.1,2.89,7.63
49.3,2.91,7.63
50.4,2.91,7.63
51.4,2.91,7.63
52.5,2.91,7.63
53.6,3.53,0.92
54.7,3.78,2.1
