# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.39,
1.0,15.02,
2.0,15.02,
3.0,15.02,
4.1,15.02,
5.1,15.02,
6.1,15.02,
7.1,15.02,
8.1,15.14,
9.1,15.34,
10.2,15.38,
11.2,15.41,
12.2,15.41,
13.2,15.08,
14.2,15.86,
15.2,16.32,
16.3,16.73,
17.3,15.13,
18.3,15.1,
19.3,15.11,
20.3,15.11,
21.3,15.14,
22.3,15.11,
23.3,15.11,
24.3,15.11,
25.4,15.11,
26.4,15.13,
27.4,15.13,
28.4,15.13,
29.4,15.13,
30.4,15.13,
31.4,15.15,
32.5,15.13,
33.5,15.13,
34.5,15.13,
35.5,15.13,
36.5,15.13,
37.5,15.13,
38.6,15.13,
39.6,15.13,
40.6,15.13,
41.6,15.13,
42.6,15.13,
43.6,15.14,
44.6,15.18,
45.7,15.15,
46.7,15.15,
47.7,15.15,
48.7,15.15,
49.7,15.17,
50.7,15.15,
51.8,15.15,
52.8,15.15,
53.8,15.2,
54.8,15.16,
55.8,15.16,
56.8,15.19,
57.9,15.16,
58.9,15.16,
59.9,15.16,
60.9,15.16,
61.9,15.16,
62.9,15.16,
63.9,15.16,
64.9,15.17,
66.0,15.17,
67.0,15.2,
68.0,15.17,
69.0,15.17,
70.0,15.17,
71.0,15.17,
72.0,15.2,
73.1,15.17,
74.1,15.76,
75.1,14.1,
76.1,14.43,
77.1,14.26,
78.1,14.28,
79.2,14.26,
80.2,14.28,
81.2,14.26,
82.2,14.26,
83.2,14.26,
84.2,14.26,
85.2,14.26,
86.3,14.26,
87.3,14.26,
88.3,14.26,
89.3,14.26,
90.3,14.26,
91.3,14.26,
92.4,14.26,
93.4,14.26,
94.4,14.26,
95.4,14.51,
96.4,14.51,
97.4,15.05,
98.4,14.96,
99.5,15.4,
100.5,13.04,
101.5,12.98,
102.5,12.98,
103.5,12.98,
104.5,12.98,
105.6,12.98,
106.6,12.98,
107.6,12.98,
108.6,12.98,
109.6,12.98,
110.6,12.98,
111.6,12.98,
112.6,12.98,
113.7,12.98,
114.7,12.98,
115.7,12.98,
116.7,12.98,
117.7,12.98,
118.7,12.98,
119.7,12.98,
120.7,14.31,
121.8,14.51,
122.8,14.51,
123.8,14.75,
124.8,14.63,
125.8,15.4,
126.8,16.09,
127.9,15.47,
128.9,15.49,
129.9,15.52,
130.9,16.13,
131.9,16.27,
132.9,16.43,
133.9,16.79,
135.0,17.01,
136.0,17.36,
137.0,17.55,
138.0,17.75,
139.0,18.0,
140.0,18.04,
141.1,18.06,
142.1,3.48,
143.1,3.59,
144.1,3.62,
145.1,3.66,
146.1,3.32,
147.1,3.32,
148.2,3.32,
149.2,3.32,
