# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.1,2.25
1.1,2.1,2.17
2.2,2.1,2.23
3.3,2.1,2.23
4.4,2.1,2.23
5.5,2.47,2.23
6.6,2.59,2.23
7.7,2.66,2.23
8.8,2.79,2.35
9.9,2.83,2.35
11.0,1.84,1.0
12.1,2.16,1.0
13.2,2.24,1.0
14.3,2.39,1.12
15.4,2.43,1.12
16.5,2.74,1.12
17.6,2.87,1.12
18.7,2.9,1.12
19.8,3.81,1.16
20.9,3.95,1.16
22.0,2.66,4.66
23.1,2.75,4.89
24.2,2.75,4.72
25.3,2.75,4.72
26.4,2.76,4.72
27.5,2.76,4.72
28.6,2.9,6.04
29.7,2.87,6.04
30.8,2.89,6.05
31.9,2.87,6.05
33.0,2.87,6.05
34.1,2.88,7.7
35.2,2.88,7.7
36.3,2.88,7.7
37.4,2.88,7.7
38.5,2.88,7.7
39.6,2.88,7.7
40.7,2.88,7.7
41.8,2.88,7.7
42.9,2.88,7.7
44.0,2.92,7.7
45.1,2.92,7.7
46.2,2.89,7.7
47.3,2.9,7.7
48.4,2.9,7.7
49.5,2.92,7.7
50.7,2.92,7.7
51.8,2.92,7.7
52.9,3.98,2.0
