# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,15.2,
1.0,2.09,
2.0,2.16,
3.1,2.31,
4.1,1.98,
5.1,1.98,
6.1,1.98,
7.1,2.03,
8.1,2.08,
9.1,2.1,
10.2,2.11,
11.2,2.19,
12.2,2.45,
13.2,2.6,
14.2,2.63,
15.2,2.63,
16.2,2.57,
17.3,3.08,
18.3,3.79,
19.3,2.3,
20.3,2.6,
21.3,2.57,
22.3,2.57,
23.3,2.57,
24.3,2.57,
25.4,2.57,
26.4,2.57,
27.4,2.7,
28.4,2.71,
29.4,2.71,
30.4,2.71,
31.5,2.71,
32.5,2.71,
33.5,2.71,
34.5,2.73,
35.5,2.73,
36.5,2.73,
37.6,2.73,
38.6,2.73,
39.6,2.73,
40.6,2.73,
41.6,2.73,
42.6,2.73,
43.6,2.73,
44.7,2.73,
45.7,2.73,
46.7,2.73,
47.7,2.74,
48.7,2.74,
49.7,2.74,
50.7,2.74,
51.7,2.77,
52.8,2.77,
53.8,2.77,
54.8,3.84,
55.8,4.48,
56.8,4.83,
57.8,6.0,
58.9,6.68,
59.9,6.77,
60.9,4.85,
61.9,4.85,
62.9,4.85,
63.9,4.83,
64.9,4.87,
65.9,4.87,
67.0,4.87,
68.0,4.87,
69.0,4.87,
70.0,4.87,
71.0,4.87,
72.0,4.92,
73.0,4.93,
74.0,4.99,
75.1,4.99,
76.1,4.99,
77.1,4.99,
78.1,4.99,
79.1,4.99,
80.1,4.99,
81.1,5.12,
82.2,5.12,
83.2,5.12,
84.2,5.37,
85.2,5.37,
86.2,5.37,
87.2,5.37,
88.2,6.29,
89.3,6.86,
90.3,7.69,
91.3,8.76,
92.3,6.97,
93.3,6.97,
94.3,6.97,
95.4,7.02,
96.4,7.02,
97.4,7.02,
98.4,7.02,
99.4,7.02,
100.4,7.02,
101.4,7.02,
102.5,7.02,
103.5,7.02,
104.5,7.02,
105.5,7.02,
106.5,7.02,
107.5,7.02,
108.5,7.02,
109.5,7.02,
110.5,7.02,
111.6,7.02,
112.6,7.02,
113.6,7.02,
114.6,7.02,
115.6,7.02,
116.6,7.02,
117.6,7.02,
118.7,7.02,
119.7,7.02,
120.7,7.11,
121.7,9.12,
122.7,8.55,
123.7,9.59,
124.7,9.23,
125.8,9.46,
126.8,9.44,
127.8,9.66,
128.8,9.71,
129.8,10.29,
130.8,10.66,
131.8,11.24,
132.9,11.26,
133.9,11.86,
134.9,12.13,
135.9,12.18,
136.9,3.43,
137.9,3.54,
139.0,3.49,
140.0,3.26,
141.0,3.26,
142.0,3.26,
143.0,3.26,
