# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.18,2.25
1.1,2.18,2.18
2.2,2.18,2.25
3.3,2.18,2.25
4.4,2.18,2.25
5.5,2.52,2.26
6.7,2.66,2.26
7.8,2.73,2.26
8.9,2.86,2.38
10.0,2.91,2.38
11.1,1.69,1.03
12.2,2.15,1.03
13.3,2.21,1.03
14.4,2.26,1.03
15.5,2.41,1.15
16.6,2.52,1.15
17.7,2.84,1.15
18.8,2.89,1.15
19.9,2.89,1.15
21.0,3.33,1.19
22.1,4.21,1.19
23.2,2.72,4.93
24.2,2.74,4.93
25.3,2.75,4.93
26.5,2.75,4.93
27.6,2.75,4.93
28.7,2.75,4.93
29.8,2.86,6.25
30.9,2.86,6.25
32.0,2.86,6.25
33.1,2.86,6.25
34.2,2.87,7.9
35.3,2.87,7.9
36.3,2.87,7.74
37.4,2.87,7.75
38.5,2.87,7.75
39.6,2.87,7.75
40.7,2.87,7.75
41.8,2.87,7.75
42.9,2.87,7.75
44.0,2.87,7.75
45.1,2.89,7.75
46.2,2.89,7.75
47.4,2.89,7.75
48.5,2.89,7.75
49.6,2.91,7.75
50.7,2.91,7.75
51.8,2.91,7.75
52.9,3.5,1.05
54.0,3.74,2.23
