# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.2,0.81
1.1,2.03,0.82
2.3,2.18,0.85
3.4,2.2,0.88
4.6,2.25,0.88
5.7,2.28,0.88
6.8,1.12,0.89
8.0,1.53,0.89
9.1,1.56,0.9
10.2,1.61,0.9
11.4,1.64,0.9
12.5,1.77,1.15
13.6,1.83,1.15
14.8,1.89,1.15
15.9,2.1,1.15
17.0,2.35,1.15
18.2,2.36,1.15
19.3,2.39,1.15
20.5,2.39,1.15
21.6,2.69,1.2
22.8,3.27,1.2
23.9,3.86,1.2
25.1,2.19,4.96
26.2,2.23,4.96
27.3,2.23,4.96
28.5,2.24,4.96
29.6,2.24,4.96
30.7,2.24,4.96
31.9,2.24,4.96
33.0,2.24,4.96
34.1,2.35,6.28
35.3,2.35,6.28
36.4,2.35,6.28
37.6,2.35,6.28
38.7,2.38,6.28
39.8,2.35,6.28
41.0,2.36,6.28
42.1,2.37,7.93
43.2,2.37,7.93
44.3,2.37,7.93
45.5,2.37,7.93
46.6,2.37,7.93
47.7,2.37,7.93
48.9,2.37,7.93
50.0,2.37,7.93
51.1,2.37,7.93
52.3,2.38,7.93
53.4,2.38,7.93
54.5,2.41,7.93
55.7,2.38,7.93
56.8,2.38,7.93
57.9,2.4,7.93
59.1,2.38,7.93
60.2,2.41,7.93
61.3,2.42,7.93
62.4,2.42,7.93
63.6,2.42,7.93
64.7,2.42,7.93
65.8,2.42,7.93
67.0,2.42,7.94
68.1,2.42,7.94
69.2,2.43,7.94
70.4,2.43,7.94
71.5,2.43,7.94
72.7,2.43,7.94
73.8,2.47,7.94
74.9,2.44,7.94
76.0,2.44,7.94
77.2,2.47,7.94
78.3,2.44,7.94
79.4,2.44,7.94
80.6,2.44,7.94
81.7,2.44,7.94
82.8,3.02,2.62
84.0,3.82,1.87
85.1,4.28,1.26
86.2,5.56,1.26
87.4,6.2,1.26
88.6,6.73,1.26
89.7,4.57,2.14
90.9,4.44,2.44
92.0,4.44,2.44
93.1,4.44,2.44
94.3,4.44,2.44
95.4,4.48,2.67
96.5,4.48,2.67
97.7,4.48,2.67
98.8,4.48,2.67
99.9,4.52,2.67
101.1,4.52,2.67
102.2,4.59,2.84
103.3,4.59,2.84
104.5,4.59,2.84
105.6,4.59,2.84
106.7,4.59,2.76
107.9,4.72,2.42
109.0,4.96,3.88
110.1,4.96,3.88
111.3,5.1,3.88
112.4,6.03,3.43
113.6,6.44,1.24
114.7,8.05,3.05
115.8,6.54,4.58
117.0,6.54,4.58
118.1,6.58,4.58
119.2,6.58,4.58
120.4,6.58,4.58
121.5,6.58,4.58
122.7,6.58,4.58
123.8,6.58,4.58
125.0,6.58,4.58
126.1,6.58,4.58
127.2,6.58,4.58
128.4,6.58,4.58
129.5,6.58,4.58
130.6,6.58,4.58
131.8,6.58,4.58
132.9,6.58,4.58
134.1,6.58,4.58
135.2,6.58,4.58
136.3,8.93,1.28
137.5,8.2,2.56
138.6,9.14,3.27
139.8,8.79,3.0
141.0,9.02,1.73
142.1,9.66,1.79
143.3,9.33,1.54
144.4,9.4,1.54
145.5,9.43,1.54
146.7,9.47,1.54
147.8,9.99,1.79
148.9,10.32,1.79
150.1,10.41,1.79
151.2,10.84,1.79
152.4,10.92,1.79
153.5,11.57,1.79
154.6,11.84,1.79
155.8,11.85,1.79
156.9,11.92,1.79
158.0,3.4,0.93
159.2,3.49,0.93
160.3,3.52,0.93
161.5,3.57,0.93
162.6,3.6,1.32
163.7,3.26,1.57
