# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.32,1.32
1.1,14.94,1.33
2.3,14.94,1.35
3.4,14.94,1.38
4.5,14.94,1.39
5.7,14.94,1.39
6.8,14.94,1.39
7.9,15.19,1.39
9.1,15.34,1.4
10.2,15.37,1.4
11.3,15.37,1.4
12.5,15.11,1.4
13.6,15.81,1.44
14.8,16.32,1.44
16.0,16.82,1.44
17.2,15.05,5.11
18.3,15.07,5.11
19.4,15.1,5.11
20.6,15.09,5.11
21.7,15.07,5.11
22.9,15.07,5.11
24.0,15.07,5.11
25.1,15.08,6.43
26.2,15.08,6.43
27.4,15.09,6.43
28.5,15.09,6.43
29.6,15.09,6.43
30.8,15.09,6.43
31.9,15.1,6.43
33.0,15.09,8.08
34.2,15.09,8.09
35.3,15.09,8.09
36.4,15.09,8.09
37.6,15.09,8.09
38.7,15.09,8.09
39.8,15.09,8.09
40.9,15.09,8.09
42.1,15.1,8.09
43.2,15.1,8.09
44.3,15.1,8.09
45.4,15.11,8.09
46.6,15.13,8.09
47.7,15.11,8.09
48.8,15.13,8.09
50.0,15.11,8.09
51.1,15.14,8.09
52.2,15.12,8.09
53.4,15.12,8.09
54.5,15.15,8.09
55.6,15.12,8.09
56.7,15.12,8.09
57.9,15.12,8.09
59.0,15.12,8.09
60.1,15.12,8.09
61.3,15.12,8.09
62.4,15.13,8.09
63.5,15.13,8.09
64.7,15.13,8.09
65.8,15.13,7.91
66.9,15.13,7.91
68.1,15.15,7.91
69.2,15.13,7.91
70.3,15.13,7.91
71.5,14.58,2.01
72.6,14.69,1.89
73.7,14.21,2.22
74.8,14.21,2.47
76.0,14.21,2.47
77.1,14.24,2.47
78.2,14.21,2.47
79.3,14.21,2.47
80.5,14.21,2.47
81.6,14.22,2.3
82.7,14.22,2.55
83.9,14.22,2.55
85.0,14.22,2.55
86.1,14.24,2.55
87.3,14.22,2.55
88.4,14.22,2.55
89.5,14.22,2.55
90.7,14.22,2.72
91.8,14.22,2.64
93.0,14.22,2.89
94.1,14.22,2.89
95.2,14.22,2.89
96.4,14.22,2.81
97.5,14.38,2.74
98.6,14.47,3.87
99.8,14.47,3.87
100.9,14.7,3.09
102.0,14.47,3.18
103.2,14.4,2.45
104.3,12.95,4.56
105.5,12.95,4.56
106.6,12.95,4.56
107.7,12.95,4.56
108.8,12.95,4.56
110.0,12.95,4.56
111.1,12.95,4.56
112.2,12.95,4.56
113.4,12.95,4.56
114.5,12.95,4.56
115.6,12.95,4.56
116.8,12.95,4.56
117.9,12.95,4.56
119.0,12.95,4.56
120.2,12.95,4.56
121.3,12.95,4.56
122.4,14.59,4.56
123.5,14.47,2.4
124.7,14.52,3.64
125.8,14.92,3.09
127.0,15.04,2.39
128.1,15.8,1.78
129.2,15.29,1.53
130.4,15.5,1.53
131.5,15.53,1.53
132.7,15.59,1.53
133.8,15.78,1.78
135.0,16.16,1.78
136.1,16.51,1.78
137.2,17.28,1.78
138.4,17.2,1.78
139.5,17.11,1.78
140.6,17.7,1.78
141.8,17.97,1.78
142.9,18.09,1.78
144.0,17.72,0.83
145.2,3.53,0.86
146.4,3.61,0.86
147.5,3.65,0.86
148.6,3.69,1.26
