# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.18,2.24
1.1,2.18,2.17
2.2,2.18,2.22
3.3,2.18,2.22
4.4,2.18,2.22
5.5,2.55,2.23
6.6,2.66,2.23
7.7,2.73,2.23
8.9,2.86,2.35
10.0,2.91,2.35
11.1,1.73,1.0
12.2,2.15,1.0
13.3,2.21,1.0
14.4,2.34,1.12
15.5,2.42,1.12
16.6,2.58,1.12
17.7,2.86,1.12
18.8,2.9,1.12
19.9,2.63,1.12
21.0,3.48,1.16
22.1,3.82,1.21
23.2,2.73,4.9
24.3,2.74,4.9
25.4,2.74,4.9
26.5,2.75,4.9
27.5,2.75,4.9
28.7,2.75,4.9
29.8,2.86,6.22
30.9,2.89,6.22
32.0,2.89,6.22
33.1,2.86,6.22
34.2,2.87,7.87
35.3,2.87,7.87
36.5,2.87,7.75
37.6,2.87,7.76
38.7,2.87,7.76
39.8,2.87,7.76
40.9,2.87,7.76
42.0,2.87,7.76
43.1,2.87,7.76
44.2,2.88,7.76
45.4,2.89,7.76
46.5,2.89,7.76
47.6,2.89,7.76
48.6,2.89,7.76
49.8,2.91,7.76
50.9,2.91,7.76
52.0,2.91,7.76
53.1,3.5,1.06
