# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.32,1.36
1.1,14.95,1.18
2.3,14.95,1.21
3.4,14.95,1.24
4.5,14.95,1.25
5.7,14.95,1.25
6.8,14.95,1.25
7.9,15.14,1.25
9.1,15.33,1.27
10.2,15.36,1.27
11.3,15.36,1.27
12.5,15.09,1.27
13.6,15.75,1.31
14.8,16.26,1.31
16.0,16.7,1.31
17.1,15.02,4.68
18.3,15.09,4.98
19.5,15.06,4.98
20.6,15.05,4.98
21.7,15.07,4.98
22.9,15.05,4.98
24.0,15.06,4.98
25.1,15.06,6.3
26.3,15.11,6.3
27.4,15.1,6.31
28.5,15.1,6.31
29.6,15.07,6.31
30.8,15.07,6.31
31.9,15.07,6.31
33.0,15.08,7.96
34.2,15.08,7.96
35.3,15.08,7.96
36.5,15.08,7.96
37.6,15.08,7.96
38.7,15.08,7.96
39.8,15.08,7.96
41.0,15.08,7.96
42.1,15.08,7.96
43.2,15.09,7.96
44.4,15.09,7.96
45.5,15.09,7.96
46.6,15.09,7.96
47.8,15.1,7.96
48.9,15.09,7.96
50.0,15.09,7.96
51.2,15.1,7.96
52.3,15.1,7.96
53.4,15.14,7.96
54.5,15.1,7.96
55.7,15.1,7.96
56.8,15.1,7.96
58.0,15.1,7.96
59.1,15.11,7.96
60.2,15.11,7.96
61.4,15.11,7.96
62.5,15.12,7.96
63.7,15.12,7.96
64.8,15.12,7.96
65.9,15.12,7.96
67.0,15.14,7.96
68.2,15.12,7.96
69.3,15.12,7.96
70.4,15.12,7.96
71.6,15.17,1.25
72.7,14.75,2.43
73.9,14.2,2.27
75.0,14.2,2.52
76.1,14.2,2.52
77.3,14.2,2.52
78.4,14.2,2.52
79.5,14.2,2.52
80.6,14.2,2.52
81.8,14.2,2.52
82.9,14.21,2.6
84.1,14.21,2.6
85.2,14.21,2.6
86.3,14.21,2.6
87.5,14.21,2.6
88.6,14.21,2.6
89.7,14.21,2.6
90.9,14.21,2.77
92.0,14.21,2.77
93.1,14.21,2.94
94.2,14.21,2.94
95.4,14.21,2.94
96.5,14.21,2.86
97.6,14.21,2.86
98.8,14.21,3.29
99.9,14.46,3.92
101.0,14.46,3.92
102.2,14.67,3.11
103.3,15.21,1.45
104.4,13.17,3.75
105.6,12.94,4.61
106.7,12.94,4.61
107.8,12.94,4.61
109.0,12.94,4.61
110.1,12.94,4.61
111.3,12.94,4.61
112.4,12.94,4.61
113.5,12.94,4.61
114.7,12.94,4.61
115.8,12.94,4.61
116.9,12.94,4.61
118.1,12.94,4.61
119.2,12.94,4.61
120.3,12.94,4.61
121.5,12.94,4.61
122.6,13.38,4.61
123.7,14.53,2.38
124.9,14.58,3.24
126.1,14.67,3.03
127.2,15.14,3.1
128.4,15.36,1.83
129.5,15.08,1.58
130.6,15.49,1.58
131.8,15.52,1.58
132.9,15.56,1.58
134.0,15.6,1.58
135.2,16.12,1.83
136.3,16.37,1.83
137.5,16.75,1.83
138.6,17.03,1.83
139.8,17.31,1.83
140.9,17.7,1.83
142.0,17.98,1.83
143.2,17.96,1.83
144.3,17.84,1.83
145.4,17.08,1.85
146.6,17.08,1.85
147.7,17.08,1.85
148.8,17.08,1.85
150.0,17.08,2.25
