# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.24,
1.0,14.88,
2.0,14.88,
3.0,14.88,
4.0,14.88,
5.1,14.88,
6.1,14.88,
7.1,14.88,
8.1,14.95,
9.1,15.17,
10.1,15.2,
11.2,15.23,
12.2,15.23,
13.2,14.9,
14.2,15.65,
15.2,16.08,
16.3,16.49,
17.3,15.13,
18.3,14.91,
19.3,14.92,
20.3,14.95,
21.3,14.93,
22.3,14.93,
23.4,14.94,
24.4,14.93,
25.4,14.93,
26.4,14.94,
27.4,14.94,
28.4,14.98,
29.5,14.96,
30.5,14.97,
31.5,14.95,
32.5,14.95,
33.5,14.96,
34.5,14.95,
35.5,14.95,
36.6,14.95,
37.6,14.95,
38.6,14.95,
39.6,14.95,
40.6,14.95,
41.7,14.95,
42.7,14.95,
43.7,15.0,
44.7,14.98,
45.7,14.96,
46.7,14.97,
47.7,14.97,
48.8,14.97,
49.8,14.99,
50.8,14.97,
51.8,15.01,
52.8,14.98,
53.8,14.98,
54.9,15.0,
55.9,14.98,
56.9,14.98,
57.9,14.98,
58.9,14.98,
59.9,14.98,
61.0,14.98,
62.0,14.99,
63.0,14.99,
64.0,14.99,
65.0,14.99,
66.0,14.99,
67.0,15.01,
68.0,14.99,
69.1,14.99,
70.1,14.99,
71.1,15.05,
72.1,13.95,
73.1,14.17,
74.1,14.14,
75.2,14.14,
76.2,14.14,
77.2,14.15,
78.2,14.15,
79.2,14.17,
80.2,14.15,
81.2,14.15,
82.3,14.15,
83.3,14.15,
84.3,14.15,
85.3,14.15,
86.3,14.15,
87.3,14.15,
88.4,14.15,
89.4,14.15,
90.4,14.15,
91.4,14.15,
92.4,14.15,
93.5,14.15,
94.5,14.15,
95.5,14.3,
96.5,14.4,
97.5,14.4,
98.6,15.41,
99.6,14.94,
100.6,15.29,
101.6,13.55,
102.6,12.88,
103.6,12.88,
104.6,12.88,
105.7,12.88,
106.7,12.88,
107.7,12.88,
108.7,12.88,
109.7,12.88,
110.7,12.88,
111.8,12.88,
112.8,12.88,
113.8,12.88,
114.8,12.88,
115.8,12.88,
116.8,12.88,
117.8,12.88,
118.9,12.88,
119.9,12.88,
120.9,15.28,
121.9,14.45,
122.9,14.47,
123.9,14.75,
125.0,15.08,
126.0,15.3,
127.0,16.08,
128.0,15.51,
129.1,15.61,
130.1,15.63,
131.1,16.28,
132.1,16.22,
133.1,16.52,
134.1,16.8,
135.2,17.47,
136.2,17.87,
137.2,17.36,
138.2,17.84,
139.2,18.02,
140.2,18.1,
141.3,17.98,
142.3,3.11,
143.3,3.48,
144.3,3.53,
145.3,3.55,
146.3,3.67,
147.3,3.24,
148.4,3.24,
149.4,3.24,
150.4,3.25,
