# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.56,0.92
1.1,14.56,0.76
2.3,14.56,0.77
3.4,14.56,0.82
4.6,14.56,0.83
5.7,14.56,0.83
6.9,14.56,0.83
8.0,13.9,0.74
9.1,14.0,0.74
10.3,14.03,0.75
11.4,14.08,0.75
12.6,14.26,0.85
13.7,14.32,0.85
14.8,1.4,0.64
16.0,1.68,0.64
17.1,1.71,0.64
18.3,1.75,0.64
19.4,1.79,0.64
20.5,1.91,0.74
21.7,1.95,0.75
22.8,2.19,0.75
23.9,2.41,0.75
25.1,2.44,0.75
26.2,2.44,0.75
27.4,2.48,0.75
28.6,2.8,0.79
29.7,3.37,0.79
30.9,3.47,0.79
32.1,2.25,4.52
33.2,2.29,4.52
34.3,2.29,4.52
35.5,2.32,4.52
36.6,2.29,4.52
37.7,2.29,4.52
38.9,2.29,4.52
40.0,2.29,4.52
41.1,2.29,4.52
42.3,2.29,4.52
43.4,2.4,5.84
44.6,2.4,5.84
45.7,2.4,5.84
46.8,2.41,5.84
48.0,2.41,5.84
49.1,2.41,5.84
50.3,2.43,5.84
51.4,2.41,5.84
52.6,2.42,7.49
53.7,2.42,7.49
54.9,2.42,7.5
56.0,2.42,7.5
57.2,2.42,7.5
58.3,2.42,7.5
59.4,2.42,7.5
60.6,2.42,7.5
61.7,2.42,7.5
62.8,2.42,7.5
63.9,2.42,7.5
65.1,2.42,7.5
66.2,2.42,7.5
67.4,2.42,7.5
68.5,2.43,7.5
69.7,2.43,7.5
70.8,2.43,7.5
71.9,2.43,7.5
73.1,2.43,7.5
74.2,2.43,7.5
75.3,2.46,7.5
76.5,2.43,7.5
77.6,2.46,7.5
78.7,2.46,7.5
79.9,2.46,7.5
81.0,2.46,7.5
82.2,3.08,2.19
83.3,4.16,1.03
84.5,4.04,1.98
85.6,5.52,0.82
86.8,6.13,0.82
87.9,6.66,0.82
89.1,5.03,1.36
90.2,4.5,1.75
91.4,4.5,2.0
92.5,4.48,2.0
93.6,4.47,2.0
94.8,4.47,2.0
95.9,4.47,2.01
97.0,4.51,2.24
98.2,4.51,2.24
99.3,4.51,2.24
100.4,4.51,2.24
101.6,4.51,2.24
102.7,4.51,2.24
103.8,4.51,2.24
105.0,4.51,2.24
106.1,4.51,2.24
107.3,4.51,2.24
108.4,4.55,2.24
109.5,4.56,2.24
110.7,4.56,2.24
111.8,4.62,2.4
112.9,4.62,2.4
114.1,4.62,2.4
115.2,4.62,2.4
116.3,4.62,2.4
117.5,4.62,2.4
118.6,4.62,2.4
119.8,4.62,2.4
120.9,4.62,2.4
122.0,4.62,2.32
123.2,4.62,2.32
124.3,4.75,2.63
125.5,5.0,3.45
126.6,5.0,3.45
127.7,5.0,3.45
128.9,5.0,3.45
130.0,5.22,2.63
131.2,6.23,2.63
132.4,6.48,1.02
133.5,8.42,2.96
134.6,6.55,4.14
135.8,6.55,4.14
136.9,6.55,4.14
138.0,6.55,4.14
139.2,6.6,4.14
140.3,6.6,4.14
141.5,6.6,4.14
142.6,6.6,4.14
143.8,6.6,4.14
144.9,6.6,4.14
146.0,6.6,4.14
147.2,6.6,4.14
148.3,6.6,4.14
149.5,6.6,4.14
150.6,6.6,4.14
151.8,6.6,4.14
152.9,6.6,4.14
154.0,6.6,4.14
155.2,6.6,4.14
156.3,6.6,4.14
157.5,6.6,4.14
158.6,6.6,4.14
159.8,6.6,4.14
160.9,6.6,4.14
162.0,6.6,4.14
163.2,6.6,4.14
164.3,6.6,4.14
165.5,6.6,4.14
166.6,6.6,4.14
167.8,6.6,4.14
168.9,6.6,4.14
170.0,6.6,4.14
171.2,6.6,4.14
172.3,6.6,4.14
173.5,6.6,4.14
174.6,6.6,4.14
175.7,6.6,4.14
176.9,8.01,4.14
178.0,8.13,1.83
179.2,8.13,2.13
180.3,8.27,3.24
181.4,8.58,3.03
182.6,8.19,2.0
183.8,9.04,1.37
184.9,9.71,1.37
186.1,9.26,1.27
187.2,9.34,1.27
188.4,9.37,1.27
189.5,9.41,1.27
190.7,10.09,1.37
191.8,9.99,1.37
193.0,10.31,1.37
194.1,10.86,1.37
195.3,11.12,1.37
196.4,11.05,1.37
197.5,11.66,1.37
198.7,11.93,1.37
199.8,12.05,1.37
201.0,12.03,1.37
202.1,11.26,1.39
203.2,11.26,1.39
204.4,11.26,1.39
205.5,11.26,1.39
