# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,8.52,0.95
1.1,8.1,0.8
2.2,8.1,0.84
3.3,7.96,0.84
4.4,7.96,0.84
5.5,8.03,0.84
6.6,8.35,0.84
7.7,8.38,0.86
8.8,8.11,0.86
9.9,8.82,0.9
11.0,9.71,0.9
12.1,8.04,4.57
13.3,8.05,4.57
14.4,8.05,4.57
15.5,8.05,4.57
16.5,8.05,4.57
17.6,8.05,5.57
18.7,8.07,5.89
19.8,8.07,5.89
20.9,8.07,5.89
22.0,8.09,5.89
23.2,8.07,7.54
24.3,8.07,7.54
25.4,8.07,7.55
26.5,8.07,7.55
27.6,8.07,7.55
28.7,8.07,7.55
29.8,8.07,7.55
30.9,8.07,7.55
32.0,8.07,7.55
33.1,8.07,7.55
34.2,8.08,7.55
35.4,8.08,7.55
36.5,8.08,7.55
37.6,8.08,7.55
38.7,8.08,7.55
39.8,8.08,7.55
40.9,8.08,7.55
42.0,8.67,2.24
43.1,9.56,0.85
44.2,9.73,0.87
45.3,10.51,0.87
46.4,11.32,0.87
47.5,9.09,2.05
48.7,9.09,2.05
49.7,9.09,2.28
50.8,9.09,2.28
51.9,9.09,2.28
53.0,9.09,2.28
54.1,9.09,2.28
55.2,9.09,2.28
56.3,9.09,2.28
57.4,9.09,2.28
58.5,9.09,2.28
59.6,9.09,2.28
60.7,9.09,2.28
61.8,9.09,2.45
62.9,9.09,2.45
64.0,9.09,2.45
65.1,9.09,2.45
66.2,9.09,2.37
67.3,9.09,2.37
68.4,9.1,2.62
69.5,9.1,2.62
70.6,9.1,2.62
71.7,9.1,3.25
72.8,9.43,2.8
73.9,10.54,1.48
75.0,11.55,2.5
76.1,11.38,3.34
77.2,9.53,4.19
78.3,9.53,4.19
79.4,9.53,4.19
80.5,9.53,4.19
81.6,9.53,4.19
82.8,9.53,4.19
83.9,9.53,4.19
84.9,9.53,4.19
86.1,9.53,4.19
87.2,9.53,4.19
88.3,9.53,4.19
89.4,9.53,4.19
90.4,9.53,4.19
91.5,9.53,4.19
92.6,9.53,4.19
93.7,9.53,4.19
94.9,9.53,4.19
95.9,9.53,4.19
97.1,9.53,4.19
98.2,9.53,4.19
99.3,9.53,4.19
100.4,9.53,4.19
101.5,9.53,4.19
102.6,9.53,4.19
103.7,9.53,4.19
104.8,9.53,4.19
105.9,9.53,4.19
107.0,11.08,4.19
108.1,10.99,1.99
109.2,11.8,2.88
110.4,11.47,2.4
111.5,11.27,1.55
112.6,6.24,1.44
113.7,6.46,1.44
114.8,6.51,1.44
115.9,6.56,1.46
117.1,7.11,1.55
118.2,7.72,1.55
119.3,7.87,1.55
120.4,8.26,1.55
121.5,8.59,1.55
122.6,8.06,1.55
123.7,7.84,1.57
124.9,7.84,1.57
