# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.47,
9.1,1.47,
10.1,1.47,
11.1,2.59,
12.1,2.6,
13.2,2.59,
14.2,2.6,
15.2,2.59,
16.2,2.59,
17.2,2.59,
18.2,2.59,
19.2,2.59,
20.3,2.59,
21.3,2.59,
22.3,3.11,
23.3,5.01,
24.4,5.13,
25.4,5.13,
26.4,5.13,
27.4,5.12,
28.4,5.11,
29.5,5.11,
30.5,5.11,
31.5,5.11,
32.5,5.11,
33.5,5.11,
34.5,5.11,
35.5,5.11,
36.5,5.11,
37.5,5.11,
38.5,7.52,
39.6,7.54,
40.6,7.54,
41.6,7.6,
42.6,7.65,
43.6,8.81,
44.6,9.76,
45.6,10.0,
46.7,10.01,
47.7,10.01,
48.7,10.02,
49.7,10.03,
50.7,10.03,
51.7,10.04,
52.8,10.04,
53.8,10.05,
54.8,9.9,
55.8,9.9,
56.8,9.9,
57.8,9.9,
58.9,9.9,
59.9,9.9,
60.9,9.76,
61.9,9.67,
62.9,9.65,
63.9,9.77,
65.0,9.78,
66.0,9.81,
67.0,9.81,
68.0,9.81,
69.0,9.81,
70.0,9.81,
71.1,9.81,
72.1,8.86,
73.1,9.28,
74.1,9.32,
75.1,9.44,
76.1,9.54,
