# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.69,1.01
1.2,1.68,0.84
2.3,1.69,0.88
3.4,1.66,0.91
4.6,1.66,0.91
5.7,1.66,0.91
6.8,1.66,0.91
8.0,1.35,0.55
9.3,1.74,0.55
10.5,1.79,0.55
11.6,1.81,0.55
12.7,1.84,0.55
13.9,1.88,0.55
15.0,1.99,0.65
16.2,2.02,0.65
17.3,3.08,0.65
18.4,2.1,1.81
19.6,2.49,1.88
20.8,3.65,0.71
21.9,4.0,1.16
23.0,4.96,2.12
24.2,5.79,2.97
25.3,3.76,3.46
26.5,3.76,3.46
27.6,3.76,3.46
28.7,3.76,3.46
29.9,3.76,3.46
31.0,3.76,3.46
32.2,3.76,3.46
33.3,3.76,3.46
34.4,3.76,3.46
35.6,3.76,3.46
36.7,3.76,3.46
37.9,3.76,3.46
39.0,3.76,3.46
40.2,6.17,0.72
41.3,6.64,1.05
42.4,7.58,1.98
43.6,8.44,2.85
44.7,6.42,3.22
45.9,6.5,3.54
47.0,6.6,3.54
48.1,6.6,3.54
49.3,6.6,3.55
50.4,6.6,3.55
51.6,6.6,3.55
52.7,6.6,3.55
53.9,6.6,3.55
55.0,6.6,3.55
56.1,6.6,3.55
57.3,6.6,3.55
58.4,6.6,3.55
59.6,6.6,3.55
60.7,6.6,3.55
61.9,6.6,3.56
63.0,9.48,0.74
64.2,10.16,0.74
65.3,10.7,0.74
66.5,11.18,0.74
67.6,9.9,1.0
68.8,9.09,1.75
69.9,9.18,2.18
71.1,10.08,1.96
72.3,10.02,1.82
73.4,11.15,0.73
74.6,12.01,0.73
75.7,12.42,0.99
76.8,12.42,0.99
78.0,12.43,0.99
79.1,12.44,0.99
80.3,12.44,0.99
81.4,12.45,0.99
82.5,12.46,0.99
83.7,12.46,0.99
84.8,12.32,2.29
86.0,12.32,2.29
87.1,12.32,2.29
88.2,12.32,2.29
89.4,12.32,2.29
90.5,12.32,2.29
91.6,12.32,2.29
92.8,12.32,2.29
93.9,12.32,2.29
95.0,12.32,2.29
96.2,12.32,2.29
97.3,12.32,2.29
98.4,12.32,2.29
99.6,12.32,2.29
100.7,12.32,2.29
101.8,12.32,2.0
102.9,12.1,2.07
104.1,11.93,2.07
105.3,11.99,2.07
106.5,12.05,2.07
107.7,12.08,2.07
108.8,12.08,2.07
109.9,12.09,2.07
111.1,10.7,0.64
112.2,10.95,0.64
113.4,10.97,0.64
114.5,11.03,0.64
115.7,11.05,0.66
116.8,11.25,0.74
117.9,11.4,0.74
119.1,11.47,0.74
120.2,11.54,0.74
121.3,11.56,0.74
122.5,11.46,0.75
123.6,11.46,0.75
124.8,11.46,0.78
