# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.61,
1.0,1.59,
2.0,1.59,
3.0,1.59,
4.0,1.59,
5.1,1.59,
6.1,1.59,
7.1,1.59,
8.1,1.66,
9.1,1.66,
10.1,2.33,
11.1,2.79,
12.2,2.81,
13.2,2.78,
14.2,2.79,
15.2,2.79,
16.2,2.79,
17.2,2.79,
18.3,2.79,
19.3,2.79,
20.3,4.18,
21.3,5.33,
22.3,5.3,
23.3,5.32,
24.3,5.3,
25.4,5.31,
26.4,5.31,
27.4,5.3,
28.4,5.3,
29.4,5.3,
30.4,5.3,
31.4,5.3,
32.5,5.3,
33.5,5.3,
34.5,5.3,
35.5,5.3,
36.5,5.3,
37.5,7.77,
38.6,7.72,
39.6,7.75,
40.6,7.76,
41.6,7.78,
42.6,7.92,
43.7,8.12,
44.7,8.61,
45.7,9.35,
46.7,10.17,
47.7,10.17,
48.7,10.17,
49.7,10.18,
50.7,10.19,
51.8,10.19,
52.8,10.2,
53.8,10.21,
54.8,10.21,
55.8,10.07,
56.8,10.07,
57.8,10.07,
58.8,10.07,
59.9,10.07,
60.9,10.07,
61.9,9.79,
62.9,9.85,
63.9,9.87,
64.9,9.88,
65.9,9.89,
67.0,9.91,
68.0,9.92,
69.0,8.76,
70.0,9.15,
71.0,9.19,
72.0,9.39,
73.0,9.46,
74.1,9.53,
75.1,9.61,
76.1,9.61,
77.1,9.54,
78.1,9.54,
79.1,9.53,
80.1,9.53,
81.2,9.53,
