# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.35,1.4
1.1,7.84,1.4
2.3,7.85,1.4
3.4,7.85,1.4
4.5,7.85,1.41
5.7,7.85,1.41
6.8,7.87,1.41
8.0,7.8,1.88
9.1,7.64,2.43
10.2,8.66,1.43
11.4,8.6,1.97
12.5,8.44,2.58
13.6,8.3,3.19
14.8,8.16,3.78
15.9,8.12,4.21
17.1,8.12,4.22
18.2,8.12,4.22
19.3,8.12,4.22
20.5,8.12,4.22
21.6,9.79,4.22
22.8,7.6,1.45
23.9,7.5,2.06
25.0,7.35,2.65
26.2,7.21,3.26
27.3,7.07,3.88
28.4,7.04,4.3
29.6,7.04,4.3
30.7,7.04,4.3
31.8,7.04,4.31
32.9,7.04,4.31
34.1,7.04,4.31
35.2,7.04,4.31
36.3,7.95,4.31
37.5,8.67,2.4
38.6,9.05,3.02
39.7,8.88,3.04
40.9,10.03,1.44
42.0,10.74,1.71
43.2,11.14,1.71
44.3,11.15,1.71
45.4,11.16,1.71
46.6,11.17,1.71
47.7,11.17,1.71
48.9,11.18,1.71
50.0,11.19,1.71
51.1,11.19,1.71
52.3,11.04,2.97
53.4,11.04,2.97
54.5,11.04,2.97
55.7,11.04,2.97
56.8,11.04,2.97
58.0,10.75,2.98
59.1,10.81,2.74
60.2,10.79,2.75
61.4,10.92,2.75
62.5,10.92,2.75
63.7,10.93,2.75
64.8,10.93,2.75
66.0,10.93,2.75
67.1,10.93,2.75
68.2,10.94,2.75
69.4,9.87,1.2
70.5,10.04,1.2
71.6,10.07,1.2
72.8,10.12,1.2
73.9,10.29,1.45
75.1,10.36,1.45
76.2,10.44,1.45
77.4,10.52,1.45
78.5,10.56,1.45
79.6,10.46,1.45
80.8,10.46,1.45
