# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.65,
1.0,5.64,
2.0,5.65,
3.0,5.65,
4.1,5.65,
5.1,5.65,
6.1,5.65,
7.1,5.68,
8.1,5.71,
9.2,5.7,
10.2,5.68,
11.2,5.65,
12.2,6.78,
13.2,6.77,
14.2,6.73,
15.2,6.7,
16.2,6.66,
17.3,6.64,
18.3,6.62,
19.3,6.61,
20.3,6.61,
21.3,6.61,
22.3,6.61,
23.3,6.61,
24.4,6.61,
25.4,9.03,
26.4,6.49,
27.4,6.46,
28.4,6.41,
29.4,6.33,
30.5,6.28,
31.5,6.28,
32.5,6.28,
33.5,6.28,
34.5,6.28,
35.5,6.28,
36.5,6.28,
37.6,6.28,
38.6,6.28,
39.6,7.41,
40.6,8.46,
41.6,8.07,
42.6,8.11,
43.7,8.09,
44.7,8.1,
45.7,8.57,
46.7,8.68,
47.7,9.1,
48.7,9.79,
49.7,10.36,
50.8,10.67,
51.8,10.67,
52.8,10.68,
53.8,10.68,
54.8,10.69,
55.8,10.7,
56.9,10.7,
57.9,10.71,
58.9,10.72,
59.9,10.57,
60.9,10.57,
62.0,10.57,
63.0,10.57,
64.0,10.57,
65.0,10.57,
66.0,10.29,
67.0,10.36,
68.0,10.33,
69.1,10.26,
70.1,10.28,
71.1,10.3,
72.1,10.3,
73.1,10.31,
74.1,10.31,
75.2,10.33,
76.2,9.05,
77.2,9.44,
78.2,9.47,
79.2,9.59,
80.2,9.7,
81.3,9.84,
82.3,9.92,
83.3,9.98,
84.3,9.99,
85.3,9.91,
86.3,9.91,
87.4,9.91,
