# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.08,0.55
1.1,0.25,0.55
2.2,0.51,0.56
3.4,0.56,0.56
4.5,0.61,0.56
5.6,0.66,0.58
6.7,1.01,0.68
7.8,1.06,0.68
8.9,2.03,1.35
10.0,2.31,0.75
11.1,2.96,1.1
12.2,4.08,2.22
13.3,5.01,3.22
14.5,2.79,3.52
15.6,2.79,3.52
16.7,2.79,3.52
17.8,2.8,3.52
18.9,2.8,3.52
20.0,2.8,3.52
21.1,2.8,3.52
22.2,2.8,3.52
23.3,4.98,0.75
24.4,5.81,1.2
25.5,6.86,2.24
26.6,7.86,3.24
27.7,5.55,3.58
28.8,5.64,3.58
29.9,5.64,3.58
31.0,5.64,3.58
32.1,5.64,3.58
33.2,5.64,3.59
34.3,5.64,3.59
35.4,5.64,3.59
36.5,5.64,3.59
37.6,5.64,3.59
38.7,8.43,0.77
39.8,9.36,0.77
40.9,10.27,0.77
42.0,8.13,1.79
43.2,9.05,2.34
44.3,9.8,0.99
45.4,11.18,1.02
46.5,11.01,1.02
47.6,11.02,1.02
48.7,11.04,1.02
49.8,11.05,1.02
50.9,11.06,1.61
52.0,10.92,2.33
53.1,10.92,2.33
54.2,10.92,2.33
55.3,10.92,2.33
56.4,10.92,2.33
57.5,10.92,2.33
58.6,10.69,2.0
59.7,10.74,2.13
61.0,10.77,2.13
62.3,10.79,2.13
63.6,10.84,2.0
64.7,10.85,0.66
65.8,10.91,0.66
66.9,10.98,0.66
68.1,11.18,0.77
69.2,11.29,0.77
70.3,11.44,0.77
71.4,11.19,0.78
72.5,11.19,0.82
