# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.2,
1.0,8.41,
2.0,8.42,
3.0,8.42,
4.0,8.42,
5.1,8.42,
6.1,8.42,
7.1,8.42,
8.1,8.53,
9.1,8.44,
10.1,8.35,
11.1,8.65,
12.2,9.23,
13.2,9.13,
14.2,9.06,
15.2,8.97,
16.2,8.9,
17.2,8.87,
18.2,8.88,
19.2,8.88,
20.3,8.88,
21.3,8.88,
22.3,8.88,
23.3,8.88,
24.3,11.27,
25.3,7.94,
26.3,7.88,
27.4,7.81,
28.4,7.71,
29.4,7.61,
30.4,7.55,
31.4,7.55,
32.4,7.55,
33.4,7.55,
34.4,7.55,
35.5,7.55,
36.5,7.55,
37.5,7.55,
38.5,7.55,
39.5,9.29,
40.5,9.08,
41.5,9.79,
42.5,9.22,
43.6,10.09,
44.6,10.86,
45.6,11.73,
46.6,11.73,
47.6,11.74,
48.6,11.74,
49.6,11.75,
50.7,11.75,
51.7,11.76,
52.7,11.76,
53.7,11.77,
54.7,11.78,
55.7,11.63,
56.7,11.63,
57.7,11.63,
58.8,11.63,
59.8,11.63,
60.8,11.63,
61.8,11.33,
62.8,11.39,
63.8,11.21,
64.8,11.32,
65.8,11.34,
66.9,11.35,
67.9,11.35,
68.9,11.35,
69.9,11.35,
70.9,9.94,
71.9,10.35,
73.0,10.4,
74.0,10.5,
75.0,10.64,
76.0,10.79,
77.0,10.87,
78.0,10.94,
79.0,10.95,
80.1,10.86,
81.1,10.86,
82.1,10.86,
