# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.39,
1.0,3.38,
2.0,3.38,
3.0,3.38,
4.1,3.38,
5.1,3.38,
6.1,3.38,
7.1,3.45,
8.1,3.44,
9.1,3.45,
10.1,3.44,
11.1,3.44,
12.1,3.44,
13.2,4.46,
14.2,4.46,
15.2,4.46,
16.2,4.48,
17.2,4.46,
18.2,4.47,
19.2,4.47,
20.2,4.46,
21.2,4.46,
22.2,4.46,
23.3,4.46,
24.3,4.46,
25.3,4.46,
26.3,4.46,
27.3,4.46,
28.3,4.46,
29.4,4.46,
30.4,4.46,
31.4,4.46,
32.4,4.46,
33.4,6.87,
34.4,5.36,
35.5,5.34,
36.5,5.35,
37.5,5.34,
38.5,5.34,
39.5,5.34,
40.5,5.35,
41.5,5.34,
42.5,5.34,
43.5,5.34,
44.6,5.34,
45.6,5.34,
46.6,5.34,
47.6,5.34,
48.6,5.34,
49.6,5.34,
50.6,5.34,
51.6,5.34,
52.7,5.34,
53.7,5.34,
54.7,7.75,
55.7,7.7,
56.7,8.01,
57.7,8.24,
58.7,8.71,
59.7,9.4,
60.8,10.06,
61.8,10.06,
62.8,10.07,
63.8,10.08,
64.8,10.09,
65.8,10.09,
66.8,10.1,
67.8,9.97,
68.9,9.97,
69.9,9.97,
70.9,9.97,
71.9,9.97,
72.9,9.97,
73.9,9.97,
74.9,9.75,
76.0,9.76,
77.0,9.78,
78.0,9.8,
79.0,9.8,
80.0,9.82,
81.0,8.79,
82.1,9.24,
83.1,9.28,
84.1,9.52,
85.1,9.62,
86.1,9.7,
87.1,9.45,
88.1,9.45,
89.2,9.45,
