# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.59,1.48
1.1,1.58,1.29
2.3,1.59,1.32
3.4,1.59,1.45
4.6,1.59,1.48
5.7,1.59,1.48
6.8,1.59,1.48
8.0,1.66,1.67
9.1,1.66,2.15
10.2,1.65,2.6
11.4,2.78,1.54
12.5,2.79,1.92
13.7,2.78,2.31
14.8,2.8,2.71
16.0,2.78,3.15
17.1,2.78,3.53
18.3,2.78,3.94
19.4,2.78,4.3
20.5,2.78,4.3
21.7,2.78,4.3
22.8,2.78,4.3
24.0,2.78,4.3
25.1,5.08,1.54
26.2,5.26,1.54
27.4,5.27,2.27
28.5,5.28,3.0
29.7,5.26,3.75
30.8,5.26,4.36
32.0,5.26,4.36
33.1,5.26,4.36
34.3,5.26,4.37
35.4,5.26,4.37
36.5,5.26,4.37
37.7,5.26,4.37
38.8,6.51,4.37
40.0,7.68,1.9
41.1,7.67,2.57
42.3,8.0,3.21
43.4,7.75,3.11
44.6,8.77,1.51
45.8,9.68,1.51
46.9,10.21,1.79
48.0,10.22,1.79
49.2,10.22,1.79
50.3,10.23,1.79
51.5,10.24,1.79
52.6,10.25,1.79
53.8,10.25,1.79
54.9,10.26,2.06
56.0,10.12,3.0
57.2,10.12,3.0
58.3,10.12,3.0
59.4,10.12,3.0
60.6,10.12,3.0
61.7,9.85,2.79
62.9,9.97,2.8
64.1,10.02,2.8
65.3,9.87,2.64
66.4,9.87,2.64
67.5,9.87,2.64
68.7,9.87,2.64
69.8,9.87,2.64
70.9,9.87,2.64
72.1,9.75,2.5
73.2,9.1,1.11
74.4,9.2,1.12
75.5,9.23,1.12
76.7,9.28,1.12
77.8,9.45,1.36
78.9,9.51,1.36
80.1,9.59,1.36
81.2,9.69,1.36
82.4,9.44,1.38
83.5,9.44,1.38
84.6,9.44,1.5
