# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.9,
1.0,16.0,
2.0,16.01,
3.0,16.01,
4.1,16.01,
5.1,16.01,
6.1,16.01,
7.1,16.07,
8.1,14.91,
9.1,15.65,
10.1,13.54,
11.2,13.54,
12.2,13.54,
13.2,13.54,
14.2,13.54,
15.2,13.54,
16.2,15.14,
17.2,14.3,
18.3,14.72,
19.3,15.39,
20.3,16.06,
21.3,16.64,
22.3,14.3,
23.3,14.3,
24.3,14.3,
25.3,14.3,
26.4,14.3,
27.4,14.3,
28.4,14.3,
29.4,14.3,
30.4,14.3,
31.4,15.87,
32.4,15.85,
33.5,15.85,
34.5,15.85,
35.5,15.86,
36.5,15.86,
37.5,15.87,
38.5,15.87,
39.5,15.87,
40.6,15.87,
41.6,15.87,
42.6,15.87,
43.6,15.87,
44.6,15.88,
45.6,15.88,
46.7,15.88,
47.7,15.88,
48.7,15.88,
49.7,15.89,
50.7,15.88,
51.7,15.9,
52.8,15.89,
53.8,15.89,
54.8,15.89,
55.8,15.89,
56.8,15.89,
57.8,15.89,
58.9,15.89,
59.9,15.89,
60.9,15.89,
61.9,15.89,
62.9,15.9,
63.9,15.9,
64.9,15.9,
66.0,15.9,
67.0,16.52,
68.0,16.55,
69.0,16.07,
70.0,14.88,
71.0,14.88,
72.1,14.88,
73.1,14.88,
74.1,14.88,
75.1,14.88,
76.1,14.88,
77.1,14.88,
78.2,14.88,
79.2,14.88,
80.2,14.88,
81.2,14.88,
82.2,14.88,
83.2,14.88,
84.3,14.88,
85.3,14.88,
86.3,14.88,
87.3,14.88,
88.3,14.88,
89.3,14.88,
90.4,14.88,
91.4,14.88,
92.4,14.88,
93.4,14.88,
94.4,14.88,
95.4,14.88,
96.4,14.88,
97.5,14.88,
98.5,14.88,
99.5,14.88,
100.5,14.88,
101.5,14.88,
102.5,14.88,
103.6,14.88,
104.6,14.88,
105.6,14.88,
106.6,14.88,
107.6,14.88,
108.6,14.88,
109.7,16.18,
110.7,16.84,
111.7,16.4,
112.7,16.4,
113.7,16.77,
114.7,17.25,
115.7,17.01,
116.8,17.32,
117.8,17.33,
118.8,16.9,
119.8,17.39,
120.8,16.99,
121.9,16.97,
122.9,17.42,
123.9,18.45,
124.9,19.12,
125.9,18.16,
126.9,17.67,
128.0,18.42,
129.0,18.92,
130.0,16.75,
131.0,18.64,
132.0,17.33,
133.1,17.52,
134.1,18.91,
135.1,20.16,
136.1,19.59,
137.1,20.37,
138.1,21.22,
139.2,21.99,
140.2,22.4,
141.2,22.59,
142.2,23.77,
143.2,24.08,
144.2,24.08,
145.3,24.08,
146.3,24.08,
147.3,24.08,
148.3,24.08,
149.3,24.09,
150.3,24.09,
151.4,24.1,
152.4,24.11,
153.4,24.11,
154.4,24.12,
155.4,24.12,
156.5,24.13,
157.5,24.13,
158.5,24.14,
159.5,24.14,
160.5,24.15,
161.5,24.16,
162.6,24.16,
163.6,24.17,
164.6,24.17,
165.6,24.17,
166.6,24.18,
167.6,24.19,
168.7,24.19,
169.7,24.2,
170.7,24.21,
171.7,24.21,
172.7,24.22,
173.7,24.22,
174.7,24.22,
175.8,24.23,
176.8,24.24,
177.8,24.24,
178.8,24.25,
179.8,24.25,
180.8,24.36,
181.9,24.26,
182.9,24.27,
183.9,23.67,
184.9,23.67,
185.9,23.67,
186.9,23.67,
187.9,23.67,
188.9,23.67,
190.0,23.67,
191.0,23.67,
192.0,23.67,
193.0,23.67,
194.0,22.51,
195.0,22.58,
196.0,21.86,
197.1,21.9,
198.1,21.96,
199.1,21.97,
200.1,21.86,
201.1,18.85,
202.1,19.23,
203.1,19.28,
204.2,19.3,
205.2,19.49,
206.2,19.61,
207.2,19.68,
208.2,19.72,
209.3,19.78,
210.3,19.81,
211.3,18.88,
212.3,18.88,
213.3,18.88,
