# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.09,1.23
1.1,15.28,1.23
2.3,15.28,1.23
3.4,15.28,1.23
4.5,15.28,1.23
5.7,15.28,1.23
6.8,15.29,1.23
7.9,14.19,2.56
9.1,14.15,2.71
10.2,12.82,4.06
11.4,12.82,4.06
12.5,12.82,4.06
13.6,12.82,4.06
14.8,12.82,4.06
15.9,12.82,4.06
17.0,15.12,1.27
18.2,14.07,1.72
19.3,14.96,2.61
20.5,15.78,3.43
21.6,13.73,4.12
22.7,13.73,4.12
23.9,13.73,4.12
25.0,13.73,4.13
26.1,13.73,4.13
27.3,13.73,4.13
28.4,13.73,4.13
29.5,13.73,4.13
30.7,15.55,4.13
31.8,15.28,2.44
33.0,15.28,2.69
34.1,15.28,2.69
35.2,15.29,2.69
36.3,15.3,2.69
37.5,15.3,2.69
38.6,15.3,2.69
39.7,15.3,2.69
40.8,15.32,2.69
42.0,15.3,2.69
43.1,15.31,2.69
44.3,15.31,2.69
45.4,15.33,2.69
46.5,15.31,2.69
47.6,15.31,2.69
48.8,15.31,2.69
49.9,15.32,2.69
51.0,15.31,2.47
52.2,15.32,2.47
53.3,15.32,2.47
54.4,15.32,2.72
55.6,15.32,2.72
56.7,15.32,2.67
57.9,15.32,2.67
59.0,15.32,2.67
60.1,15.32,2.67
61.2,15.32,2.67
62.4,15.32,2.67
63.5,15.32,2.67
64.6,15.34,2.67
65.8,15.34,2.86
66.9,15.34,2.86
68.0,16.06,3.11
69.2,15.47,3.16
70.4,14.38,3.49
71.5,13.81,5.4
72.7,13.81,5.4
73.8,13.81,5.4
74.9,13.81,5.4
76.1,13.81,5.4
77.2,13.81,5.4
78.3,13.81,5.4
79.4,13.81,5.4
80.6,13.81,5.4
81.7,13.81,5.4
82.9,13.81,5.4
84.0,13.81,5.4
85.1,13.81,5.4
86.3,13.81,5.4
87.4,13.81,5.4
88.5,13.81,5.4
89.7,13.81,5.4
90.8,13.81,5.4
91.9,13.81,5.4
93.1,13.81,5.4
94.2,13.81,5.4
95.3,13.81,5.4
96.5,13.81,5.4
97.6,13.81,5.4
98.7,13.81,5.4
99.8,13.81,5.4
101.0,13.81,5.4
102.1,13.81,5.4
103.2,13.81,5.4
104.4,13.81,5.4
105.5,13.81,5.4
106.7,13.81,5.4
107.8,13.81,5.4
108.9,13.81,5.4
110.1,13.81,5.4
111.2,13.81,5.4
112.3,13.81,5.4
113.5,13.81,5.4
114.6,14.89,5.4
115.7,15.34,2.45
116.9,15.93,2.7
118.0,16.72,3.44
119.2,16.49,2.63
120.3,17.0,3.11
121.5,16.9,2.56
122.7,17.03,4.79
123.8,17.16,2.56
125.0,17.09,4.79
126.1,16.84,4.79
127.2,16.94,2.49
128.4,17.56,4.79
129.5,17.84,3.74
130.7,18.76,2.9
131.8,19.42,3.78
133.0,18.45,4.14
134.2,18.0,2.69
135.3,18.56,3.21
136.5,16.74,3.9
137.7,17.98,4.02
138.8,17.26,2.64
140.0,17.66,1.31
141.1,19.1,1.31
142.3,19.96,1.31
143.4,20.91,1.31
144.5,21.45,1.31
145.7,22.35,1.31
146.8,23.05,1.31
147.9,23.89,2.38
149.1,24.04,2.38
150.2,24.04,2.38
151.4,24.04,2.38
152.5,24.04,2.38
153.6,24.04,2.38
154.8,24.05,2.38
155.9,24.06,2.38
157.0,24.06,2.38
158.1,24.07,2.38
159.3,24.08,2.38
160.4,24.08,2.38
161.5,24.09,2.38
162.7,24.09,2.38
163.8,24.1,2.38
164.9,24.1,2.38
166.1,24.11,2.38
167.2,24.12,2.38
168.3,24.12,2.38
169.5,24.13,2.38
170.6,24.13,2.38
171.8,24.14,2.38
172.9,24.14,2.38
174.0,24.15,2.38
175.1,24.16,2.38
176.3,24.16,2.38
177.4,24.17,2.38
178.6,24.18,2.38
179.7,24.18,2.38
180.8,24.18,2.38
182.0,24.19,2.38
183.1,24.2,2.38
184.2,24.2,2.38
185.3,24.21,2.38
186.5,24.22,2.38
187.6,24.22,2.38
188.8,24.23,3.55
189.9,23.63,4.27
191.1,23.63,4.27
192.2,23.63,4.27
193.3,23.63,4.27
194.5,23.63,4.27
195.6,23.63,4.27
196.7,23.63,4.27
197.9,22.91,3.26
199.0,22.52,2.89
200.1,21.79,2.89
201.3,21.86,2.89
202.5,21.93,2.89
203.6,21.94,2.89
204.8,21.94,2.89
205.9,21.94,2.89
207.0,21.8,1.3
208.2,19.05,1.05
209.3,19.28,1.05
210.5,19.31,1.05
211.6,19.35,1.05
212.7,19.38,1.05
213.8,19.57,1.3
215.0,19.63,1.3
216.1,19.65,1.3
217.3,19.81,1.3
218.4,19.79,1.3
219.5,18.86,1.3
220.7,18.86,1.3
