# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.1,0.81
1.1,15.31,0.81
2.3,15.32,0.68
3.5,15.32,0.71
4.6,15.32,0.71
5.7,15.3,0.71
6.9,15.3,0.72
8.0,14.2,1.91
9.2,15.03,1.25
10.4,12.83,3.52
11.5,12.83,3.52
12.6,12.83,3.52
13.8,12.83,3.52
14.9,12.83,3.52
16.1,12.83,3.52
17.2,12.83,3.52
18.3,12.83,3.52
19.5,12.83,3.52
20.6,12.83,3.52
21.8,12.83,3.52
22.9,12.83,3.52
24.0,12.83,3.52
25.2,15.18,0.82
26.3,13.9,0.97
27.5,14.75,1.84
28.6,15.6,2.66
29.8,15.98,3.27
30.9,13.81,3.58
32.0,13.81,3.58
33.2,13.81,3.58
34.3,13.81,3.58
35.5,13.81,3.58
36.6,13.81,3.59
37.8,13.81,3.59
38.9,13.81,3.59
40.1,13.81,3.59
41.2,13.81,3.59
42.3,13.81,3.59
43.5,13.81,3.59
44.6,13.81,3.59
45.8,13.81,3.59
46.9,16.07,0.8
48.1,15.36,1.94
49.2,15.36,1.94
50.3,15.37,1.94
51.5,15.37,2.19
52.6,15.4,2.19
53.8,15.38,2.19
54.9,15.38,2.19
56.0,15.38,2.19
57.2,15.38,2.19
58.3,15.38,2.19
59.4,15.39,1.97
60.6,15.39,1.97
61.7,15.39,1.97
62.8,15.39,1.97
63.9,15.39,2.19
65.1,15.39,2.19
66.2,15.39,2.17
67.3,15.39,2.17
68.5,15.39,2.17
69.6,15.39,2.17
70.8,15.39,2.17
71.9,15.4,2.18
73.0,15.4,2.18
74.1,15.4,2.37
75.3,15.4,2.37
76.4,15.4,2.37
77.5,15.4,2.37
78.7,15.4,2.55
79.8,15.4,2.55
80.9,15.57,2.26
82.1,15.84,2.21
83.2,16.34,0.88
84.4,13.97,4.28
85.5,13.88,4.91
86.6,13.88,4.91
87.8,13.88,4.91
88.9,13.88,4.91
90.0,13.88,4.91
91.2,13.88,4.91
92.3,13.88,4.91
93.5,13.88,4.91
94.6,13.88,4.91
95.7,13.88,4.91
96.9,13.88,4.91
98.0,13.88,4.91
99.2,13.88,4.91
100.3,13.88,4.91
101.4,13.88,4.91
102.6,13.88,4.91
103.7,13.88,4.91
104.9,13.88,4.91
106.0,13.88,4.91
107.1,13.88,4.91
108.3,13.88,4.91
109.4,13.88,4.91
110.5,13.88,4.91
111.7,13.88,4.91
112.8,13.88,4.91
114.0,13.88,4.91
115.1,13.88,4.91
116.2,13.88,4.91
117.4,13.88,4.91
118.5,13.88,4.91
119.7,13.88,4.91
120.8,13.88,4.91
121.9,13.88,4.91
123.1,13.88,4.91
124.2,13.88,4.91
125.4,13.88,4.91
126.5,13.88,4.91
127.7,13.88,4.91
128.8,13.88,4.91
130.0,13.88,4.91
131.1,13.88,4.91
132.2,13.88,4.91
133.4,13.88,4.91
134.5,13.88,4.91
135.6,13.88,4.91
136.8,13.88,4.91
137.9,13.88,4.91
139.1,13.88,4.91
140.2,13.88,4.91
141.4,13.88,4.91
142.5,13.88,4.91
143.7,13.88,4.91
144.8,13.88,4.91
145.9,13.88,4.91
147.1,13.88,4.91
148.2,13.88,4.91
149.3,13.88,4.91
150.5,13.88,4.91
151.6,13.88,4.91
152.8,13.88,4.91
153.9,13.88,4.91
155.0,13.88,4.91
156.2,13.88,4.91
157.3,13.88,4.91
158.5,13.88,4.91
159.6,13.88,4.91
160.7,13.88,4.91
161.9,13.88,4.91
163.0,13.88,4.91
164.2,13.88,4.91
165.3,13.88,4.91
166.4,13.88,4.91
167.6,13.88,4.91
168.7,13.88,4.91
169.8,13.88,4.91
171.0,13.88,4.91
172.1,13.88,4.91
173.3,13.88,4.91
174.4,13.88,4.91
175.5,13.88,4.91
176.6,13.88,4.91
177.8,13.88,4.91
178.9,13.88,4.91
180.1,13.88,4.91
181.2,13.88,4.91
182.3,14.2,4.91
183.5,16.29,1.1
184.7,15.4,2.1
185.8,15.4,2.32
186.9,15.4,2.71
188.1,16.75,2.87
189.2,16.0,2.11
190.4,15.97,2.06
191.6,16.12,4.29
192.8,16.38,2.74
194.0,15.45,4.29
195.1,15.88,4.29
196.3,16.26,2.35
197.4,16.51,4.29
198.6,16.88,3.2
199.7,17.82,2.14
200.9,15.76,2.5
202.1,15.78,3.2
203.2,17.27,2.23
204.4,17.65,3.2
205.5,15.88,2.38
206.7,16.29,2.0
207.8,16.33,3.03
208.9,17.67,0.81
210.1,18.19,0.81
211.2,18.58,0.81
212.4,19.31,0.81
213.5,20.0,0.81
214.6,20.59,0.81
215.8,21.36,0.91
217.0,22.42,1.77
218.2,22.16,1.77
219.3,22.16,1.77
220.4,22.16,1.77
221.6,22.16,1.77
222.7,22.17,1.77
223.8,22.19,1.77
225.0,22.19,1.77
226.1,22.19,1.77
227.2,22.2,1.77
228.4,22.21,1.77
229.5,22.21,1.77
230.6,22.22,1.77
231.8,22.23,1.77
232.9,22.23,1.77
234.0,22.24,1.77
235.2,22.25,1.77
236.3,22.26,1.77
237.5,22.26,1.77
238.6,22.27,1.77
239.7,22.28,1.77
