# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.09,1.32
1.1,15.27,1.32
2.3,15.28,1.32
3.4,15.28,1.32
4.5,15.28,1.33
5.7,15.28,1.33
6.8,15.28,1.33
7.9,14.2,2.65
9.1,14.07,2.85
10.2,12.82,4.15
11.4,12.82,4.15
12.5,12.82,4.15
13.6,12.82,4.15
14.8,12.82,4.15
15.9,14.78,4.15
17.0,13.77,1.51
18.2,14.65,2.4
19.3,15.52,3.27
20.5,15.5,3.85
21.6,13.73,4.21
22.7,13.73,4.22
23.9,13.73,4.22
25.0,13.73,4.22
26.2,13.73,4.22
27.3,13.73,4.22
28.5,13.73,4.22
29.6,15.26,4.22
30.7,15.28,2.53
31.9,15.28,2.78
33.0,15.28,2.78
34.1,15.29,2.78
35.3,15.29,2.78
36.4,15.3,2.78
37.6,15.3,2.78
38.7,15.3,2.78
39.8,15.3,2.78
41.0,15.32,2.78
42.1,15.3,2.78
43.2,15.31,2.78
44.3,15.31,2.78
45.5,15.33,2.78
46.6,15.31,2.78
47.7,15.32,2.78
48.9,15.31,2.78
50.0,15.32,2.56
51.1,15.32,2.56
52.3,15.32,2.81
53.4,15.32,2.81
54.5,15.32,2.78
55.7,15.32,2.78
56.8,15.32,2.78
57.9,15.32,2.78
59.1,15.32,2.76
60.2,15.32,2.76
61.3,15.33,2.76
62.4,15.33,2.95
63.6,15.33,2.95
64.7,15.33,3.31
65.9,15.86,3.13
67.0,15.26,2.73
68.2,13.81,5.49
69.3,13.81,5.49
70.4,13.81,5.49
71.6,13.81,5.49
72.7,13.81,5.49
73.8,13.81,5.49
75.0,13.81,5.49
76.1,13.81,5.49
77.3,13.81,5.49
78.4,13.81,5.49
79.5,13.81,5.49
80.7,13.81,5.49
81.8,13.81,5.49
82.9,13.81,5.49
84.1,13.81,5.49
85.2,13.81,5.49
86.3,13.81,5.49
87.5,13.81,5.49
88.6,13.81,5.49
89.7,13.81,5.49
90.9,13.81,5.49
92.0,13.81,5.49
93.1,13.81,5.49
94.3,13.81,5.49
95.4,13.81,5.49
96.5,13.81,5.49
97.7,13.81,5.49
98.8,13.81,5.49
99.9,13.81,5.49
101.1,13.81,5.49
102.2,13.81,5.49
103.3,13.81,5.49
104.4,13.81,5.49
105.6,13.81,5.49
106.7,14.63,5.49
107.8,15.63,2.27
109.0,15.62,2.74
110.1,16.73,3.54
111.3,16.42,2.72
112.4,16.57,3.46
113.6,17.34,3.0
114.7,16.64,2.59
115.8,16.89,4.89
117.0,17.1,3.21
118.2,16.42,4.89
119.3,16.84,4.89
120.4,17.34,2.9
121.6,18.52,2.79
122.8,17.56,3.93
123.9,18.59,4.24
125.0,17.99,2.84
126.2,18.71,3.5
127.4,16.74,4.0
128.5,18.62,4.12
129.7,17.26,2.76
130.8,17.65,1.4
132.0,18.89,1.4
133.1,19.99,1.4
134.3,20.67,1.4
135.4,21.44,1.4
136.5,22.4,1.4
137.7,22.78,1.63
138.9,24.0,2.46
140.0,24.0,2.46
141.2,24.0,2.46
142.3,24.0,2.46
143.5,24.0,2.46
144.6,24.0,2.46
145.7,24.01,2.46
146.9,24.02,2.46
148.0,24.03,2.46
149.2,24.03,2.46
150.3,24.04,2.46
151.5,24.05,2.46
152.6,24.05,2.46
153.7,24.06,2.46
154.9,24.06,2.46
156.0,24.07,2.46
157.1,24.08,2.46
158.3,24.08,2.46
159.4,24.09,2.46
160.5,24.1,2.46
161.6,24.1,2.46
162.8,24.1,2.46
163.9,24.11,2.46
165.1,24.12,2.46
166.2,24.12,2.46
167.4,24.13,2.46
168.5,24.14,2.46
169.7,24.15,2.46
170.8,24.15,2.46
171.9,24.15,2.46
173.1,24.16,2.46
174.2,24.17,2.46
175.3,24.17,2.46
176.5,24.18,2.46
177.6,24.19,2.46
178.8,24.19,3.63
179.9,23.6,4.35
181.1,23.6,4.35
182.2,23.6,4.35
183.4,23.6,4.35
184.5,23.6,4.35
185.6,23.6,4.35
186.7,23.6,4.35
187.8,23.6,4.35
189.0,22.43,2.87
190.1,22.46,3.0
191.2,21.82,3.0
192.4,21.86,3.0
193.6,21.91,3.0
194.7,21.91,3.0
195.9,20.39,1.39
197.0,19.18,1.14
198.2,19.28,1.14
199.3,19.3,1.14
200.4,19.34,1.14
201.6,19.37,1.14
202.7,19.56,1.39
203.8,19.63,1.39
205.0,19.72,1.39
206.1,19.77,1.39
207.3,19.72,1.39
208.4,18.84,1.39
209.5,18.84,1.39
