# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,6.13,4.26
1.1,6.14,4.21
2.2,6.14,4.25
3.3,6.14,4.28
4.4,6.14,4.28
5.5,0.94,0.7
6.6,1.32,0.7
7.7,1.38,0.7
8.8,1.45,0.7
9.9,1.59,0.82
11.0,3.11,0.82
12.1,2.1,2.05
13.2,2.3,2.22
14.4,3.88,1.61
15.5,4.5,3.39
16.6,3.39,3.67
17.7,3.39,3.67
18.8,3.39,3.67
19.9,3.39,3.67
21.0,3.39,3.67
22.1,3.39,3.67
23.1,3.39,3.67
24.2,3.39,3.67
25.3,3.39,3.67
26.4,3.39,3.67
27.5,3.39,3.67
28.6,3.39,3.67
29.7,3.39,3.67
30.8,3.39,3.67
31.9,5.14,3.67
33.1,6.4,1.33
34.2,7.47,2.36
35.2,8.39,3.37
