# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,16.2,
1.0,15.31,
2.0,15.31,
3.0,15.31,
4.1,15.31,
5.1,15.31,
6.1,14.96,
7.1,15.06,
8.1,12.86,
9.1,12.86,
10.1,12.86,
11.1,12.86,
12.2,12.86,
13.2,12.86,
14.2,12.86,
15.2,12.86,
16.2,12.86,
17.2,14.37,
18.2,13.65,
19.3,14.45,
20.3,15.32,
21.3,15.96,
22.3,13.65,
23.3,13.65,
24.3,13.65,
25.3,13.65,
26.3,13.65,
27.4,13.65,
28.4,13.65,
29.4,13.65,
30.4,13.65,
31.4,13.65,
32.4,16.06,
33.4,15.21,
34.4,15.21,
35.5,15.25,
36.5,15.22,
37.5,15.22,
38.5,15.24,
39.5,15.22,
40.5,15.22,
41.5,15.23,
42.6,15.23,
43.6,15.23,
44.6,15.23,
45.6,15.23,
46.6,15.23,
47.6,15.23,
48.6,15.23,
49.6,15.25,
50.7,15.25,
51.7,15.25,
52.7,15.25,
53.7,15.75,
54.7,15.94,
55.7,15.23,
56.8,14.22,
57.8,14.22,
58.8,14.22,
59.8,14.22,
60.8,14.22,
61.8,14.22,
62.8,14.22,
63.8,14.22,
64.9,14.22,
65.9,14.22,
66.9,14.22,
67.9,14.22,
68.9,14.22,
69.9,14.22,
70.9,14.22,
71.9,14.22,
73.0,14.22,
74.0,14.22,
75.0,14.22,
76.0,14.22,
77.0,14.22,
78.0,14.22,
79.0,14.22,
80.1,14.22,
81.1,14.22,
82.1,14.22,
83.1,14.22,
84.1,14.22,
85.1,14.22,
86.1,14.22,
87.2,14.22,
88.2,14.22,
89.2,14.22,
90.2,14.22,
91.2,14.22,
92.2,14.22,
93.3,14.22,
94.3,14.22,
95.3,14.22,
96.3,14.22,
97.3,14.22,
98.3,14.22,
99.4,14.22,
100.4,14.22,
101.4,14.22,
102.4,14.22,
103.4,14.22,
104.4,14.22,
105.4,14.22,
106.4,14.22,
107.5,14.22,
108.5,14.22,
109.5,14.22,
110.5,14.22,
111.5,14.22,
112.5,14.22,
113.5,14.22,
114.6,14.22,
115.6,14.22,
116.6,14.22,
117.6,14.22,
118.6,14.22,
119.6,14.22,
120.6,14.22,
121.7,16.62,
122.7,15.84,
123.7,16.22,
124.7,16.23,
125.7,15.75,
126.7,15.98,
127.7,16.7,
128.8,16.23,
129.8,16.69,
130.8,16.56,
131.8,16.23,
132.8,16.46,
133.8,17.17,
134.9,17.93,
135.9,15.92,
136.9,16.53,
137.9,17.44,
138.9,17.99,
139.9,15.95,
141.0,17.79,
142.0,16.57,
143.0,16.94,
144.0,18.66,
145.0,19.08,
146.1,19.5,
147.1,17.8,
148.1,16.67,
149.1,12.47,
150.1,10.62,
151.1,6.5,
152.1,3.86,
153.2,3.2,
154.2,2.78,
155.2,2.3,
156.2,1.92,
157.2,1.87,
158.2,1.4,
159.3,1.21,
160.3,1.07,
161.3,1.01,
162.3,1.01,
163.3,1.02,
164.3,1.03,
165.3,0.94,
166.4,0.95,
167.4,0.96,
168.4,0.97,
169.4,0.97,
170.4,0.98,
171.4,1.0,
172.4,1.0,
173.4,1.01,
174.4,1.02,
175.4,1.08,
176.5,1.09,
177.5,1.1,
178.5,1.11,
179.5,1.12,
180.5,1.13,
181.5,1.14,
182.5,1.15,
183.5,1.15,
184.5,1.16,
185.6,1.16,
186.6,1.16,
187.6,1.16,
188.6,1.16,
189.6,1.16,
190.6,1.16,
191.7,1.16,
192.7,0.07,
193.7,0.14,
194.7,0.14,
195.7,0.26,
196.7,0.27,
197.8,0.28,
198.8,0.29,
199.8,0.32,
200.8,0.34,
201.9,0.46,
202.9,0.54,
203.9,0.66,
204.9,0.88,
205.9,0.94,
206.9,1.15,
208.0,1.2,
209.0,1.28,
210.0,1.35,
211.0,1.33,
212.0,1.57,
213.0,1.57,
214.1,1.57,
