# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.98,
1.0,15.16,
2.0,15.16,
3.1,15.16,
4.1,15.16,
5.1,15.16,
6.1,15.16,
7.1,15.22,
8.1,14.07,
9.1,14.85,
10.1,12.77,
11.2,12.7,
12.2,12.7,
13.2,12.7,
14.2,12.7,
15.2,12.7,
16.2,12.7,
17.2,14.81,
18.3,13.61,
19.3,14.36,
20.3,15.13,
21.3,15.8,
22.3,13.61,
23.3,13.61,
24.3,13.61,
25.4,13.61,
26.4,13.61,
27.4,13.61,
28.4,13.61,
29.4,13.61,
30.4,13.61,
31.4,16.02,
32.4,15.16,
33.5,15.16,
34.5,15.16,
35.5,15.17,
36.5,15.18,
37.5,15.2,
38.5,15.18,
39.5,15.18,
40.6,15.19,
41.6,15.19,
42.6,15.19,
43.6,15.19,
44.6,15.19,
45.6,15.21,
46.7,15.2,
47.7,15.2,
48.7,15.2,
49.7,15.2,
50.7,15.2,
51.7,15.2,
52.8,15.2,
53.8,15.2,
54.8,15.2,
55.8,15.2,
56.8,15.2,
57.8,15.2,
58.9,15.2,
59.9,15.2,
60.9,15.2,
61.9,15.2,
62.9,15.2,
63.9,15.22,
65.0,15.22,
66.0,15.22,
67.0,15.22,
68.0,15.22,
69.0,15.69,
70.0,16.07,
71.1,13.82,
72.1,13.69,
73.1,13.69,
74.1,13.69,
75.1,13.69,
76.1,13.69,
77.2,13.69,
78.2,13.69,
79.2,13.69,
80.2,13.69,
81.2,13.69,
82.2,13.69,
83.2,13.69,
84.2,13.69,
85.3,13.69,
86.3,13.69,
87.3,13.69,
88.3,13.69,
89.3,13.69,
90.3,13.69,
91.4,13.69,
92.4,13.69,
93.4,13.69,
94.4,13.69,
95.4,13.69,
96.4,13.69,
97.4,13.69,
98.5,13.69,
99.5,13.69,
100.5,13.69,
101.5,13.69,
102.5,13.69,
103.5,13.69,
104.5,13.69,
105.6,13.69,
106.6,13.69,
107.6,13.69,
108.6,13.69,
109.6,13.69,
110.6,13.69,
111.6,13.69,
112.7,13.69,
113.7,13.69,
114.7,13.69,
115.7,16.1,
116.7,15.22,
117.7,15.22,
118.7,15.62,
119.8,15.96,
120.8,15.73,
121.8,15.94,
122.8,15.95,
123.8,16.18,
124.9,16.19,
125.9,15.7,
126.9,15.94,
127.9,16.38,
128.9,17.42,
129.9,16.97,
131.0,17.67,
132.0,16.81,
133.0,17.39,
134.0,15.71,
135.0,16.06,
136.0,16.14,
137.1,16.18,
138.1,17.64,
139.1,18.78,
140.1,18.29,
141.1,19.27,
142.1,20.38,
143.2,21.0,
144.2,20.69,
145.2,21.92,
146.2,21.92,
147.2,21.92,
148.2,21.92,
149.3,21.92,
150.3,21.92,
151.3,21.93,
152.3,21.94,
153.3,21.94,
154.4,21.95,
155.4,21.96,
156.4,21.96,
157.4,21.97,
158.4,21.97,
159.4,21.98,
160.5,21.98,
161.5,21.99,
162.5,22.0,
163.5,22.0,
164.5,22.01,
165.5,22.01,
166.5,22.01,
167.6,22.02,
168.6,22.03,
169.6,22.03,
170.6,22.04,
171.6,22.05,
172.6,22.05,
173.7,22.06,
174.7,22.06,
175.7,22.07,
176.7,22.07,
177.7,22.08,
178.7,22.09,
179.7,22.09,
180.8,22.1,
181.8,22.1,
182.8,22.11,
183.8,21.54,
184.8,21.54,
185.8,21.54,
186.9,21.54,
187.9,21.54,
188.9,21.54,
189.9,21.54,
190.9,21.54,
191.9,20.41,
193.0,20.47,
194.0,20.46,
195.0,20.52,
196.0,20.56,
197.0,20.61,
198.0,20.61,
199.1,19.14,
200.1,18.17,
201.1,18.28,
202.1,18.31,
203.1,18.51,
