# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.54,0.83
1.1,1.53,0.83
2.2,1.53,0.83
3.3,1.53,0.83
4.4,1.53,0.83
5.5,1.6,0.93
6.6,1.6,1.33
7.7,1.59,1.7
8.8,1.62,2.01
9.9,2.74,1.06
11.0,2.75,1.46
12.1,2.73,1.86
13.2,2.73,2.26
14.3,2.74,2.65
15.5,2.73,3.03
16.6,2.73,3.64
17.7,2.73,3.64
18.8,2.73,3.64
19.9,2.73,3.64
21.0,2.73,3.64
22.1,2.73,3.64
23.2,2.73,3.64
24.3,2.73,3.64
25.4,2.73,3.64
26.5,5.28,0.87
27.6,6.01,1.72
28.7,6.97,2.69
29.8,5.42,3.7
30.9,5.25,3.7
32.0,5.25,3.7
33.2,5.25,3.7
34.3,5.25,3.71
35.4,5.25,3.71
36.5,5.25,3.71
37.6,5.25,3.71
38.7,5.25,3.71
39.8,5.25,3.71
40.9,7.5,1.1
42.0,7.5,1.76
43.1,7.53,2.04
44.2,7.56,2.04
45.3,7.58,2.29
46.4,7.61,2.29
47.5,7.58,2.29
48.7,7.58,2.29
49.8,7.59,2.29
50.9,7.59,2.29
52.0,7.59,2.29
53.1,7.59,2.29
54.3,7.6,2.07
55.4,7.6,2.07
56.5,7.6,2.07
57.6,7.6,2.07
58.7,7.6,2.29
59.8,7.6,2.29
60.9,7.6,2.27
62.0,7.6,2.27
63.1,7.61,2.27
64.2,7.61,2.27
65.3,7.61,2.46
66.4,7.61,2.46
67.5,8.28,2.89
68.6,8.6,0.9
69.7,6.99,1.18
70.8,6.99,1.44
71.9,7.0,1.79
73.0,7.0,2.21
74.1,6.99,2.61
75.3,6.99,3.03
76.4,6.93,4.36
77.5,6.93,4.97
78.6,6.93,4.97
79.7,6.93,4.97
80.8,6.93,4.97
81.9,6.93,4.97
83.1,6.94,4.97
84.2,6.94,4.97
85.3,6.94,4.97
86.5,6.94,4.97
87.6,6.94,4.97
88.7,6.94,4.97
89.8,6.94,4.97
90.9,6.94,4.97
92.0,6.94,4.97
93.1,6.94,4.97
94.2,6.94,4.97
95.3,6.94,4.97
96.4,6.94,4.97
97.5,6.94,4.97
98.6,6.94,4.97
99.7,6.94,4.97
100.8,6.95,4.97
102.0,6.95,4.97
103.1,6.95,4.97
104.2,6.95,4.97
105.3,6.95,4.97
106.5,6.95,4.97
107.6,6.95,4.97
108.7,6.95,4.97
109.8,6.95,4.97
110.9,6.95,4.97
112.0,6.95,4.97
113.1,6.95,4.97
114.2,6.95,4.97
115.3,6.95,4.97
116.4,6.95,4.97
117.5,6.95,4.97
118.6,6.95,4.97
119.8,6.95,4.97
120.9,6.95,4.97
122.0,6.95,4.97
123.1,6.95,4.97
124.2,6.95,4.97
125.3,6.95,4.97
126.4,6.95,4.97
127.5,6.95,4.97
128.7,6.95,4.97
129.8,6.95,4.97
130.9,6.95,4.97
132.0,6.95,4.97
133.1,6.95,4.97
134.2,6.95,4.97
135.3,6.95,4.97
136.5,6.95,4.97
137.6,6.95,4.97
138.7,6.95,4.97
139.8,6.95,4.97
140.9,6.95,4.97
142.0,6.95,4.97
143.1,6.95,4.97
144.3,4.83,4.97
145.6,2.95,2.2
146.7,2.96,2.59
147.9,3.82,2.48
149.1,0.17,2.92
150.2,0.3,2.92
151.3,1.02,4.38
152.4,0.78,4.38
153.6,0.78,4.38
154.7,1.25,2.23
155.8,1.65,3.28
156.9,2.74,3.31
158.1,1.63,3.26
159.2,2.26,2.68
160.3,0.18,2.47
161.4,1.11,2.11
162.5,1.64,0.9
163.6,3.69,0.9
164.7,4.75,0.9
165.8,5.83,0.9
166.9,7.19,1.84
168.0,7.19,1.84
169.1,7.19,1.84
170.2,7.2,1.84
171.3,7.21,1.84
172.4,7.22,1.84
173.6,7.24,1.84
174.7,7.24,1.84
175.8,7.26,1.84
176.9,7.27,1.84
178.0,7.28,1.84
179.1,7.29,1.84
180.2,7.3,1.84
181.3,7.31,1.84
182.4,7.32,1.84
183.6,7.23,1.84
184.7,7.24,1.84
185.8,7.25,1.84
186.9,7.26,1.84
188.0,7.27,1.84
189.1,7.28,2.88
190.2,6.76,3.63
191.3,6.77,3.63
192.4,6.77,3.63
193.5,6.77,3.63
194.6,6.77,3.63
195.7,6.77,3.63
196.8,6.77,3.63
197.9,6.77,3.63
199.0,6.78,3.63
200.1,6.78,3.63
201.2,5.81,2.43
202.3,5.23,2.44
203.6,5.25,2.44
204.8,5.28,2.44
206.0,5.32,2.44
207.2,3.49,0.78
208.3,3.83,0.78
209.4,3.9,0.78
210.5,3.96,0.78
211.6,4.15,0.9
212.7,4.24,0.9
213.8,4.37,0.9
214.9,1.9,0.59
216.0,2.16,0.63
