# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.14,
1.0,15.32,
2.0,15.33,
3.1,15.33,
4.1,15.33,
5.1,15.33,
6.1,15.33,
7.1,15.32,
8.1,14.23,
9.1,14.52,
10.2,12.86,
11.2,12.86,
12.2,12.86,
13.2,12.86,
14.2,12.86,
15.2,12.86,
16.3,12.86,
17.3,15.27,
18.3,13.87,
19.3,14.65,
20.3,15.41,
21.3,16.06,
22.3,13.78,
23.3,13.78,
24.4,13.78,
25.4,13.78,
26.4,13.78,
27.4,13.78,
28.4,13.78,
29.4,13.78,
30.4,13.78,
31.4,16.19,
32.5,15.33,
33.5,15.33,
34.5,15.33,
35.5,15.34,
36.5,15.34,
37.5,15.37,
38.6,15.34,
39.6,15.34,
40.6,15.37,
41.6,15.35,
42.6,15.36,
43.6,15.35,
44.7,15.35,
45.7,15.38,
46.7,15.35,
47.7,15.35,
48.7,15.35,
49.7,15.35,
50.8,15.35,
51.8,15.36,
52.8,15.36,
53.8,15.36,
54.8,15.36,
55.8,15.36,
56.8,15.36,
57.9,15.36,
58.9,15.36,
59.9,15.36,
60.9,15.36,
61.9,15.36,
62.9,15.36,
64.0,15.38,
65.0,15.38,
66.0,15.38,
67.0,15.38,
68.0,15.38,
69.0,15.83,
70.1,16.14,
71.1,13.85,
72.1,13.85,
73.1,13.85,
74.1,13.85,
75.1,13.85,
76.2,13.85,
77.2,13.85,
78.2,13.85,
79.2,13.85,
80.2,13.85,
81.2,13.85,
82.3,13.85,
83.3,13.85,
84.3,13.85,
85.3,13.85,
86.3,13.85,
87.3,13.85,
88.3,13.85,
89.4,13.85,
90.4,13.85,
91.4,13.85,
92.4,13.85,
93.4,13.85,
94.4,13.85,
95.5,13.85,
96.5,13.85,
97.5,13.85,
98.5,13.85,
99.5,13.85,
100.5,13.85,
101.6,13.85,
102.6,13.85,
103.6,13.85,
104.6,13.85,
105.6,13.85,
106.6,13.85,
107.6,13.85,
108.7,13.85,
109.7,13.85,
110.7,13.85,
111.7,13.85,
112.7,13.85,
113.7,13.85,
114.8,14.53,
115.8,16.26,
116.8,15.38,
117.8,15.38,
118.8,15.57,
119.8,16.86,
120.8,17.0,
121.9,16.62,
122.9,17.39,
123.9,17.13,
124.9,17.38,
125.9,16.5,
126.9,16.88,
127.9,16.94,
128.9,17.12,
130.0,17.38,
131.0,18.54,
132.0,18.83,
133.0,18.94,
134.0,18.39,
135.1,17.81,
136.1,18.49,
137.1,18.96,
138.1,16.71,
139.1,18.13,
140.2,17.3,
141.2,17.78,
142.2,19.19,
143.2,20.25,
144.2,20.41,
145.2,21.1,
146.3,22.18,
147.3,21.74,
148.3,22.14,
149.3,23.3,
150.3,23.39,
151.3,23.38,
152.3,23.38,
153.4,23.38,
154.4,23.38,
155.4,23.39,
156.4,23.39,
157.4,23.4,
158.4,23.41,
159.4,23.41,
160.5,23.42,
161.5,23.43,
162.5,23.43,
163.5,23.43,
164.5,23.44,
165.5,23.44,
166.6,23.45,
167.6,23.46,
168.6,23.46,
169.6,23.47,
170.6,23.48,
171.6,23.48,
172.7,23.48,
173.7,23.49,
174.7,23.5,
175.7,23.5,
176.7,23.51,
177.8,23.51,
178.8,23.52,
179.8,23.52,
180.8,23.53,
181.8,23.53,
182.8,23.54,
183.9,23.55,
184.9,23.55,
185.9,23.56,
186.9,23.56,
187.9,23.57,
188.9,22.97,
189.9,22.97,
191.0,22.97,
192.0,22.97,
193.0,22.97,
194.0,22.97,
195.0,22.97,
196.0,22.97,
197.1,22.97,
198.1,21.86,
199.1,21.12,
200.1,21.19,
201.1,21.22,
202.2,21.28,
203.2,21.29,
204.2,21.29,
205.2,21.28,
206.2,21.28,
207.2,21.12,
208.2,18.19,
209.2,18.57,
210.3,18.61,
211.3,18.64,
212.3,18.84,
213.3,18.96,
214.3,19.03,
215.3,19.09,
216.3,19.17,
217.4,19.08,
218.4,18.2,
219.4,18.2,
220.4,18.2,
