# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.26,
1.0,15.44,
2.0,15.45,
3.0,15.45,
4.1,15.45,
5.1,15.45,
6.1,15.45,
7.1,15.48,
8.1,14.35,
9.1,14.4,
10.2,12.98,
11.2,12.98,
12.2,12.98,
13.2,12.98,
14.2,12.98,
15.2,12.98,
16.2,13.39,
17.2,15.39,
18.3,14.21,
19.3,14.98,
20.3,15.73,
21.3,15.98,
22.3,13.9,
23.3,13.9,
24.4,13.9,
25.4,13.9,
26.4,13.9,
27.4,13.9,
28.4,13.9,
29.4,13.9,
30.5,14.48,
31.5,15.7,
32.5,15.45,
33.5,15.45,
34.5,15.45,
35.5,15.47,
36.5,15.46,
37.5,15.46,
38.5,15.49,
39.6,15.47,
40.6,15.47,
41.6,15.47,
42.6,15.47,
43.6,15.47,
44.6,15.47,
45.6,15.47,
46.7,15.5,
47.7,15.47,
48.7,15.47,
49.7,15.5,
50.7,15.48,
51.7,15.48,
52.8,15.48,
53.8,15.48,
54.8,15.48,
55.8,15.48,
56.8,15.48,
57.8,15.48,
58.9,15.48,
59.9,15.48,
60.9,15.48,
61.9,15.48,
62.9,15.48,
63.9,15.5,
65.0,15.5,
66.0,15.5,
67.0,15.5,
68.0,16.02,
69.0,16.14,
70.0,14.86,
71.1,13.97,
72.1,13.97,
73.1,13.97,
74.1,13.97,
75.1,13.97,
76.1,13.97,
77.1,13.97,
78.1,13.97,
79.2,13.97,
80.2,13.97,
81.2,13.97,
82.2,13.97,
83.2,13.97,
84.2,13.97,
85.2,13.97,
86.3,13.97,
87.3,13.97,
88.3,13.97,
89.3,13.97,
90.3,13.97,
91.3,13.97,
92.3,13.97,
93.4,13.97,
94.4,13.97,
95.4,13.97,
96.4,13.97,
97.4,13.97,
98.4,13.97,
99.4,13.97,
100.5,13.97,
101.5,13.97,
102.5,13.97,
103.5,13.97,
104.5,13.97,
105.5,13.97,
106.6,13.97,
107.6,13.97,
108.6,13.97,
109.6,13.97,
110.6,13.97,
111.6,13.97,
112.7,13.97,
113.7,13.97,
114.7,15.78,
115.7,15.5,
116.7,16.09,
117.7,16.77,
118.8,17.5,
119.8,17.1,
120.8,17.51,
121.8,17.26,
122.8,17.52,
123.8,17.26,
124.9,18.01,
125.9,17.35,
126.9,16.55,
127.9,17.08,
128.9,17.15,
129.9,18.33,
131.0,18.93,
132.0,19.58,
133.0,17.81,
134.0,17.78,
135.0,18.59,
136.0,19.06,
137.0,16.91,
138.1,18.79,
139.1,17.43,
140.1,17.47,
141.1,18.98,
142.1,20.27,
143.1,20.05,
144.2,21.12,
145.2,22.05,
146.2,22.54,
147.2,22.96,
148.2,23.35,
149.2,24.2,
150.2,24.2,
151.3,24.2,
152.3,24.2,
153.3,24.2,
154.3,24.21,
155.3,24.21,
156.4,24.22,
157.4,24.22,
158.4,24.23,
159.4,24.24,
160.4,24.24,
161.4,24.25,
162.4,24.25,
163.5,24.25,
164.5,24.26,
165.5,24.27,
166.5,24.27,
167.5,24.28,
168.6,24.28,
169.6,24.29,
170.6,24.3,
171.6,24.3,
172.6,24.3,
173.6,24.31,
174.7,24.32,
175.7,24.32,
176.7,24.33,
177.7,24.33,
178.7,24.34,
179.7,24.34,
180.8,24.35,
181.8,24.35,
182.8,24.36,
183.8,24.36,
184.8,24.37,
185.8,24.38,
186.8,24.47,
187.9,24.39,
188.9,24.39,
189.9,23.79,
190.9,23.79,
191.9,23.79,
192.9,23.79,
194.0,23.79,
195.0,23.79,
196.0,23.79,
197.0,23.79,
198.0,22.62,
199.0,22.68,
200.1,21.95,
201.1,22.02,
202.1,22.06,
203.1,22.12,
204.1,22.12,
205.1,22.12,
206.1,22.12,
207.1,20.59,
208.2,19.25,
209.2,19.4,
210.2,19.43,
211.2,19.62,
212.2,19.72,
213.3,19.81,
214.3,19.89,
215.3,19.96,
216.3,19.99,
217.3,19.03,
218.3,19.03,
219.3,19.03,
220.4,19.03,
221.4,19.03,
