# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.08,1.34
1.1,15.27,1.35
2.3,15.27,1.27
3.4,15.27,1.37
4.6,15.27,1.4
5.7,15.27,1.4
6.8,15.27,1.41
8.0,14.51,2.4
9.1,15.23,1.55
10.3,12.82,4.24
11.4,12.82,4.24
12.6,12.82,4.24
13.7,12.82,4.24
14.9,12.82,4.24
16.0,13.43,4.24
17.2,13.7,1.45
18.3,14.46,2.32
19.4,15.41,3.27
20.6,15.57,3.94
21.7,13.7,4.33
22.8,13.7,4.34
24.0,13.7,4.34
25.1,13.7,4.34
26.3,13.7,4.34
27.4,13.7,4.35
28.5,13.7,4.35
29.7,13.92,4.35
30.8,15.41,2.43
32.0,15.23,2.62
33.1,15.23,2.87
34.2,15.24,2.87
35.4,15.24,2.87
36.5,15.24,2.87
37.6,15.24,2.87
38.8,15.24,2.87
39.9,15.24,2.87
41.1,15.24,2.87
42.2,15.25,2.87
43.3,15.25,2.87
44.5,15.27,2.87
45.6,15.25,2.87
46.7,15.26,2.87
47.9,15.25,2.87
49.0,15.25,2.87
50.2,15.27,2.87
51.3,15.27,2.87
52.4,15.27,2.87
53.6,15.27,2.87
54.7,15.27,2.87
55.9,15.27,2.87
57.0,15.27,2.87
58.2,15.28,2.85
59.3,15.28,2.85
60.4,15.28,2.85
61.6,15.28,2.85
62.7,15.28,3.04
63.8,15.28,3.04
65.0,15.28,3.21
66.1,15.28,3.48
67.3,15.52,3.17
68.4,16.16,1.7
69.6,13.8,5.71
70.7,13.75,5.71
71.8,13.75,5.71
73.0,13.75,5.71
74.1,13.75,5.71
75.2,13.75,5.71
76.4,13.75,5.71
77.5,13.75,5.71
78.7,13.75,5.71
79.8,13.75,5.71
81.0,13.75,5.71
82.1,13.75,5.71
83.3,13.75,5.71
84.4,13.75,5.71
85.5,13.75,5.71
86.7,13.75,5.71
87.8,13.75,5.71
88.9,13.75,5.71
90.1,13.75,5.71
91.2,13.75,5.71
92.4,13.75,5.71
93.5,13.75,5.71
94.6,13.75,5.71
95.8,13.75,5.71
96.9,13.75,5.71
98.0,13.75,5.71
99.2,13.75,5.71
100.3,13.75,5.71
101.5,13.75,5.71
102.6,13.75,5.71
103.7,13.75,5.71
104.9,13.75,5.71
106.0,13.75,5.71
107.1,13.75,5.71
108.3,13.75,5.71
109.4,13.75,5.71
110.6,13.75,5.71
111.7,13.75,5.71
112.8,14.12,5.71
114.0,16.08,1.99
115.1,15.28,3.02
116.2,15.55,4.0
117.4,15.47,3.3
118.5,15.51,3.54
119.7,15.77,4.45
120.8,15.88,2.98
122.0,16.32,4.97
123.2,15.91,4.33
124.3,15.93,3.07
125.5,16.06,4.97
126.6,16.58,3.05
127.8,17.35,3.93
128.9,17.26,3.98
130.1,17.78,4.3
131.2,17.01,3.51
132.4,17.59,3.19
133.6,15.62,4.05
134.8,17.13,4.18
135.9,16.2,2.84
137.1,16.73,1.45
138.2,17.93,1.45
139.3,18.94,1.45
140.5,19.4,1.45
141.6,20.24,1.45
142.8,21.21,1.45
143.9,21.82,1.45
145.1,22.5,2.59
146.2,22.76,2.59
147.4,22.76,2.59
148.5,22.76,2.59
149.6,22.76,2.59
150.8,22.76,2.59
151.9,22.77,2.59
153.1,22.78,2.59
154.2,22.79,2.59
155.4,22.79,2.59
156.5,22.8,2.59
157.6,22.81,2.59
158.8,22.81,2.59
159.9,22.81,2.59
161.1,22.82,2.59
162.2,22.83,2.59
163.4,22.83,2.59
164.5,22.84,2.59
165.6,22.85,2.59
166.8,22.85,2.59
167.9,22.86,2.59
169.0,22.86,2.59
170.2,22.87,2.59
171.3,22.88,2.59
172.5,22.88,2.59
173.6,22.89,2.59
174.8,22.9,2.59
175.9,22.9,2.59
177.0,22.91,2.59
178.2,22.91,2.59
179.3,22.92,2.59
180.5,22.93,2.59
181.6,22.93,2.59
182.7,22.94,2.59
183.9,22.95,2.59
185.0,22.37,3.74
186.2,22.37,4.44
187.3,22.37,4.44
188.4,22.37,4.44
189.6,22.37,4.44
190.7,22.37,4.44
191.8,22.37,4.44
193.0,22.37,4.44
194.1,21.23,3.34
195.2,21.23,3.12
196.4,20.65,3.12
197.6,20.66,3.12
198.7,20.73,3.12
199.9,20.73,3.12
201.0,20.63,3.12
202.1,18.47,1.2
203.3,18.86,1.2
204.4,18.89,1.2
205.6,18.93,1.2
206.7,18.96,1.2
207.8,19.13,1.44
209.0,19.19,1.44
210.1,19.22,1.44
211.3,19.34,1.27
212.4,19.31,1.29
213.6,17.78,1.29
214.7,17.78,1.29
