# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.1,1.37
1.1,15.29,1.38
2.3,15.3,1.24
3.4,15.3,1.36
4.6,15.3,1.4
5.7,15.3,1.4
6.8,15.32,1.41
8.0,14.2,2.74
9.2,14.19,2.86
10.3,12.84,4.24
11.5,12.84,4.24
12.6,12.84,4.24
13.7,12.84,4.24
14.9,12.84,4.24
16.0,14.39,4.24
17.2,13.73,1.45
18.3,14.46,2.29
19.5,15.35,3.18
20.6,16.12,3.93
21.8,13.72,4.33
22.9,13.72,4.33
24.0,13.72,4.33
25.2,13.72,4.34
26.3,13.72,4.34
27.4,13.72,4.34
28.6,13.72,4.34
29.7,13.72,4.34
30.9,16.13,1.68
32.0,15.25,2.61
33.1,15.25,2.86
34.3,15.25,2.86
35.4,15.26,2.86
36.5,15.26,2.86
37.7,15.26,2.86
38.8,15.26,2.86
39.9,15.26,2.86
41.1,15.29,2.86
42.3,15.27,2.86
43.4,15.3,2.86
44.5,15.27,2.86
45.7,15.27,2.86
46.8,15.27,2.86
47.9,15.27,2.86
49.1,15.27,2.86
50.2,15.27,2.86
51.4,15.29,2.86
52.5,15.29,2.86
53.6,15.29,2.86
54.8,15.29,2.86
55.9,15.3,2.86
57.0,15.3,2.86
58.2,15.3,2.86
59.3,15.3,2.84
60.4,15.3,2.84
61.6,15.3,2.85
62.7,15.3,3.04
63.9,15.3,3.04
65.0,15.3,3.04
66.1,15.4,3.04
67.3,15.54,3.0
68.5,15.71,2.95
69.6,15.29,2.57
70.8,13.77,5.54
71.9,13.77,5.54
73.0,13.77,5.54
74.2,13.77,5.54
75.3,13.77,5.54
76.4,13.77,5.54
77.6,13.77,5.54
78.7,13.77,5.54
79.9,13.77,5.54
81.0,13.77,5.54
82.1,13.77,5.54
83.3,13.77,5.54
84.4,13.77,5.54
85.6,13.77,5.54
86.7,13.77,5.54
87.8,13.77,5.54
89.0,13.77,5.54
90.1,13.77,5.54
91.2,13.77,5.54
92.4,13.77,5.54
93.5,13.77,5.54
94.7,13.77,5.54
95.8,13.77,5.54
97.0,13.77,5.54
98.1,13.77,5.54
99.2,13.77,5.54
100.4,13.77,5.54
101.5,13.77,5.54
102.6,13.77,5.54
103.8,13.77,5.54
104.9,13.77,5.54
106.1,13.77,5.54
107.2,13.77,5.54
108.3,13.77,5.54
109.5,13.77,5.54
110.6,13.77,5.54
111.7,13.77,5.54
112.9,13.77,5.54
114.0,15.51,5.54
115.2,15.3,2.63
116.3,15.3,3.26
117.5,15.34,3.35
118.6,16.18,3.13
119.8,16.14,3.24
121.0,15.44,2.41
122.1,15.98,4.8
123.3,16.31,3.24
124.4,15.51,2.41
125.6,15.96,4.8
126.7,16.6,2.69
127.9,17.75,2.7
129.1,15.58,3.01
130.2,15.59,3.77
131.3,17.22,3.17
132.5,17.53,3.77
133.7,15.6,2.89
134.8,16.05,2.6
135.9,16.27,1.63
137.1,17.89,1.28
138.2,18.51,1.28
139.4,19.64,1.28
140.5,20.2,1.28
141.6,21.09,1.28
142.8,21.41,1.63
143.9,22.78,2.43
145.1,22.78,2.43
146.2,22.78,2.43
147.4,22.78,2.43
148.5,22.78,2.43
149.7,22.79,2.43
150.8,22.8,2.43
151.9,22.8,2.43
153.1,22.81,2.43
154.2,22.82,2.43
155.3,22.82,2.43
156.5,22.83,2.43
157.6,22.83,2.43
158.8,22.87,2.43
159.9,22.84,2.43
161.0,22.85,2.43
162.2,22.86,2.43
163.3,22.87,2.43
164.4,22.87,2.43
165.6,22.88,2.43
166.7,22.88,2.43
167.9,22.89,2.43
169.0,22.9,2.43
170.1,22.9,2.43
171.3,22.91,2.43
172.4,22.92,2.43
173.6,22.92,2.43
174.7,22.93,2.43
175.8,22.93,2.43
177.0,22.94,2.43
178.1,22.95,2.43
179.3,22.95,2.43
180.4,22.96,2.43
181.5,22.97,2.43
182.7,22.97,2.61
183.8,22.39,4.27
184.9,22.39,4.27
186.1,22.39,4.27
187.2,22.39,4.27
188.3,22.39,4.27
189.5,22.39,4.27
190.6,22.39,4.27
191.8,22.39,4.27
192.9,21.25,2.89
194.0,20.6,2.95
195.2,20.66,2.95
196.4,20.72,2.95
197.5,20.74,2.95
198.7,20.74,2.95
199.8,20.75,2.95
200.9,18.43,1.03
202.1,18.84,1.03
203.2,18.9,1.03
204.4,18.93,1.03
205.5,18.97,1.03
206.6,19.11,1.28
207.8,19.18,1.28
208.9,19.26,1.28
210.0,19.36,1.28
211.2,19.36,1.28
212.3,17.79,1.29
213.5,17.79,1.29
214.6,17.79,1.42
