# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.52,
1.0,3.52,
2.0,3.52,
3.1,3.52,
4.1,3.52,
5.1,3.52,
6.1,3.52,
7.1,3.62,
8.1,3.67,
9.1,3.67,
10.2,3.67,
11.2,3.67,
12.2,3.67,
13.2,3.67,
14.2,3.67,
15.2,3.67,
16.2,3.67,
17.3,3.67,
18.3,3.67,
19.3,3.67,
20.3,3.67,
21.3,3.67,
22.3,3.67,
23.3,3.67,
24.4,3.67,
25.4,3.67,
26.4,3.67,
27.4,3.67,
28.4,3.67,
29.5,3.67,
30.5,3.67,
31.5,3.67,
32.5,3.67,
33.5,3.67,
34.5,3.67,
35.6,3.67,
36.6,3.67,
37.6,3.67,
38.6,3.67,
39.6,3.67,
40.6,3.67,
41.7,3.68,
42.7,3.68,
43.7,3.68,
44.7,3.68,
45.7,3.68,
46.8,3.68,
47.8,3.68,
48.8,3.68,
49.8,3.68,
50.8,3.68,
51.8,3.68,
52.9,3.68,
53.9,3.68,
54.9,3.68,
55.9,3.68,
56.9,3.68,
57.9,3.68,
59.0,3.68,
60.0,3.68,
61.0,3.68,
62.0,3.68,
63.0,3.68,
64.1,3.68,
65.1,3.68,
66.1,3.68,
67.1,3.68,
68.1,3.68,
69.1,3.68,
70.2,3.68,
71.2,3.68,
72.2,3.68,
73.2,3.68,
74.2,3.68,
75.2,3.68,
76.2,3.68,
77.3,3.68,
78.3,3.68,
79.3,3.68,
80.3,3.68,
81.3,3.68,
82.4,3.68,
83.4,3.68,
84.4,3.68,
85.4,3.68,
86.4,3.68,
87.4,3.68,
88.5,3.68,
89.5,3.68,
90.5,3.68,
91.5,3.68,
92.5,3.68,
93.5,3.68,
94.6,3.68,
95.6,3.68,
96.6,3.68,
97.6,3.68,
98.6,3.68,
99.6,3.68,
100.7,3.68,
101.7,3.68,
102.7,3.68,
103.7,3.68,
104.7,3.68,
105.7,3.68,
106.8,3.68,
107.8,3.68,
108.8,3.68,
109.8,3.68,
110.8,3.68,
111.8,3.68,
112.9,3.68,
113.9,3.68,
114.9,3.68,
115.9,3.68,
116.9,3.68,
117.9,3.68,
118.9,3.68,
119.9,3.68,
121.0,3.79,
122.0,3.79,
123.0,3.71,
124.0,2.91,
125.0,3.31,
126.0,3.32,
127.0,3.37,
128.1,3.51,
129.1,3.55,
130.1,3.57,
131.1,3.65,
132.1,3.85,
133.2,3.86,
134.2,3.86,
135.2,4.4,
136.2,4.93,
137.2,5.44,
138.2,3.8,
139.2,3.87,
140.3,3.88,
141.3,3.98,
142.3,3.98,
143.3,4.0,
144.3,4.0,
145.3,4.0,
146.4,4.0,
147.4,4.03,
148.4,4.03,
149.4,4.03,
150.4,4.03,
151.5,4.03,
152.5,4.03,
153.5,4.03,
154.5,4.03,
155.5,4.03,
156.5,4.03,
157.6,4.03,
158.6,4.03,
159.6,4.06,
160.6,4.12,
161.6,4.08,
162.6,4.08,
163.7,4.11,
164.7,4.08,
165.7,4.08,
166.7,4.08,
167.7,4.08,
168.7,4.09,
169.8,4.09,
170.8,4.11,
171.8,4.09,
172.8,4.09,
173.8,4.1,
174.8,4.1,
175.8,4.1,
176.9,4.13,
177.9,4.13,
178.9,5.05,
179.9,4.81,
180.9,6.1,
181.9,7.22,
182.9,7.73,
184.0,6.24,
185.0,6.24,
186.0,6.31,
187.0,6.31,
188.0,6.31,
189.0,6.31,
190.1,8.09,
191.1,9.79,
192.1,10.24,
193.1,10.76,
194.1,11.23,
195.1,8.73,
196.2,8.73,
197.2,8.75,
198.2,8.75,
199.2,8.76,
200.2,8.76,
201.2,8.79,
202.3,8.79,
203.3,9.41,
204.3,10.31,
205.3,11.38,
206.3,11.93,
207.3,12.39,
208.3,11.02,
209.4,10.17,
210.4,10.17,
211.4,11.35,
212.4,11.32,
213.4,11.33,
214.4,11.35,
215.5,11.35,
216.5,9.1,
217.5,9.49,
218.5,9.52,
219.5,9.7,
220.5,9.83,
221.6,9.89,
222.6,10.01,
223.6,10.2,
224.6,10.08,
225.6,10.08,
226.6,10.08,
227.6,10.08,
228.6,10.08,
229.7,10.08,
230.7,10.08,
231.7,10.08,
232.7,10.08,
