# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.45,2.25
1.1,4.45,2.05
2.2,4.45,2.18
3.3,4.45,2.22
4.4,4.45,2.22
5.5,4.58,2.22
6.6,4.67,2.22
7.7,4.67,2.22
8.8,4.67,2.22
9.9,4.67,2.22
11.0,4.67,2.22
12.1,4.67,2.22
13.2,4.67,2.22
14.3,4.67,2.22
15.4,4.67,2.22
16.5,4.67,2.22
17.6,4.67,2.22
18.7,4.67,2.22
19.8,4.67,2.22
20.9,4.67,2.22
22.0,4.67,2.22
23.1,4.67,2.22
24.2,4.67,2.22
25.2,4.67,2.22
26.3,4.67,2.22
27.4,4.67,2.22
28.5,4.67,2.22
29.6,4.67,2.22
30.7,4.67,2.22
31.8,4.67,2.22
32.9,4.67,2.22
34.0,4.67,2.22
35.1,4.67,2.22
36.2,4.67,2.22
37.3,4.67,2.22
38.4,4.67,2.22
39.4,4.67,2.22
40.5,4.67,2.22
41.6,4.67,2.22
42.7,4.67,2.22
43.8,4.67,2.22
44.9,4.67,2.22
46.0,4.67,2.22
47.1,4.67,2.22
48.2,4.67,2.22
49.3,4.67,2.22
50.4,4.67,2.22
51.5,4.67,2.22
52.6,4.68,2.22
53.7,4.68,2.22
54.8,4.68,2.22
55.9,4.68,2.1
57.0,4.68,2.1
58.1,4.68,2.1
59.2,4.68,2.1
60.3,4.68,2.1
61.4,4.68,2.1
62.5,4.68,2.1
63.6,4.74,2.1
64.7,4.65,2.1
65.8,2.44,0.78
66.9,2.51,0.78
68.0,2.65,0.89
69.1,2.82,0.9
70.2,2.96,0.9
71.3,2.84,0.91
72.4,4.03,0.91
73.5,2.9,2.91
74.6,3.03,3.16
75.7,3.03,3.16
76.8,3.03,3.16
77.9,3.03,3.16
79.0,3.18,3.71
80.1,3.14,3.71
81.2,3.14,3.71
82.3,3.14,3.72
83.4,3.15,4.27
84.5,3.15,4.27
85.6,3.15,4.27
86.7,3.15,4.27
87.8,3.1,4.27
88.9,3.11,4.27
90.0,3.11,4.27
91.1,3.11,4.27
92.3,3.11,4.27
93.4,3.13,4.28
94.5,3.13,4.28
95.5,3.13,4.28
96.7,3.13,4.28
97.7,3.13,4.28
98.8,3.14,4.28
100.0,3.14,4.28
101.1,3.15,4.28
102.2,3.15,4.28
103.3,3.16,4.28
104.4,3.16,4.28
105.5,3.16,4.28
106.6,3.19,4.28
107.7,3.19,4.28
108.8,3.19,4.28
109.9,3.19,4.28
111.0,3.19,4.28
112.1,3.29,1.58
113.3,3.93,2.13
