# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.4,2.13
1.1,4.41,2.04
2.2,4.41,2.21
3.3,4.41,2.22
4.4,4.41,2.22
5.5,3.82,2.1
6.6,4.16,2.1
7.7,4.23,2.1
8.8,4.4,2.22
9.9,4.6,2.22
11.0,4.6,2.22
12.1,4.6,2.22
13.2,4.6,2.22
14.3,4.6,2.22
15.4,4.6,2.22
16.5,4.6,2.22
17.6,4.6,2.22
18.7,4.6,2.22
19.7,4.6,2.22
20.8,4.6,2.22
21.9,4.6,2.22
23.0,4.6,2.22
24.1,4.6,2.22
25.2,4.6,2.22
26.3,4.6,2.22
27.4,4.6,2.22
28.5,4.6,2.22
29.6,4.6,2.22
30.7,4.61,2.22
31.8,4.61,2.22
32.8,4.61,2.22
33.9,4.61,2.22
35.0,4.61,2.22
36.1,4.61,2.22
37.2,4.61,2.22
38.3,4.61,2.22
39.4,4.61,2.22
40.5,4.61,2.22
41.6,4.61,2.04
42.7,4.61,2.04
43.8,4.61,2.04
44.9,4.61,2.04
45.9,4.61,2.04
47.1,4.61,2.04
48.2,4.61,2.04
49.3,4.61,2.04
50.4,4.61,2.04
51.4,4.61,2.04
52.5,4.61,2.04
53.6,4.61,2.04
54.7,4.61,2.04
55.8,4.61,2.04
56.9,4.61,2.04
58.0,4.61,2.04
59.1,4.61,2.04
60.2,4.61,2.04
61.3,4.61,2.04
62.4,4.61,2.04
63.5,4.61,2.04
64.5,4.68,2.04
65.6,4.56,1.72
66.8,2.39,0.72
67.9,2.45,0.72
69.0,2.51,0.73
70.1,2.7,0.83
71.2,2.92,0.83
72.3,2.93,0.83
73.3,3.69,0.85
74.4,2.9,1.56
75.5,2.88,3.1
76.6,2.88,3.65
77.8,2.99,3.65
78.9,3.0,4.21
79.9,3.0,4.21
81.0,3.0,4.21
82.1,3.0,4.21
83.2,3.0,4.21
84.3,3.03,4.21
85.4,3.03,4.21
86.5,3.03,4.21
87.6,3.03,4.21
88.7,3.03,4.21
89.8,3.03,4.21
90.9,3.07,4.21
92.0,3.07,4.21
93.1,3.1,4.21
94.2,3.07,4.21
95.3,3.08,4.22
96.5,3.08,4.22
97.5,3.11,4.22
98.6,3.09,4.22
99.7,3.1,4.22
100.9,3.12,4.22
101.9,3.12,4.22
103.0,3.12,4.22
104.1,3.12,4.22
105.2,4.74,1.16
