# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,5.3,3.43
1.1,5.3,3.45
2.2,5.3,3.48
3.3,5.3,3.48
4.4,5.3,3.48
5.5,4.77,3.36
6.6,5.05,3.36
7.7,5.11,3.36
8.8,5.23,3.48
9.9,5.33,3.48
11.0,5.5,3.48
12.1,5.5,3.48
13.2,5.5,3.48
14.3,5.5,3.48
15.4,5.5,3.48
16.5,5.5,3.48
17.6,5.5,3.48
18.7,5.5,3.48
19.8,5.5,3.48
20.9,5.5,3.48
22.0,5.5,3.48
23.1,5.5,3.48
24.2,5.5,3.48
25.2,5.5,3.48
26.4,5.5,3.48
27.4,5.5,3.48
28.5,5.51,3.48
29.6,5.51,3.48
30.7,5.51,3.48
31.8,5.51,3.48
32.9,5.51,3.48
34.0,5.51,3.48
35.1,5.51,3.48
36.2,5.51,3.48
37.3,5.51,3.48
38.4,5.51,3.48
39.5,5.51,3.48
40.6,5.51,3.48
41.7,5.51,3.48
42.8,5.51,3.48
43.9,5.51,3.48
45.0,5.51,3.48
46.1,5.51,3.48
47.2,5.51,3.48
48.3,5.51,3.48
49.4,5.51,3.48
50.5,5.51,3.48
51.6,5.51,3.48
52.6,5.51,3.48
53.7,5.51,3.48
54.8,5.51,3.48
55.9,5.51,3.48
57.0,5.51,3.48
58.1,5.51,3.48
59.2,5.51,3.48
60.3,5.51,3.48
61.4,5.51,3.48
62.5,5.51,3.48
63.6,5.51,3.48
64.7,5.51,3.48
65.8,5.51,3.48
66.9,5.57,3.48
68.0,5.54,3.48
69.1,2.34,2.15
70.2,2.41,2.15
71.3,2.46,2.15
72.4,2.65,2.27
73.5,2.82,2.27
74.6,2.84,2.27
75.7,3.66,2.29
76.8,4.17,2.29
77.9,2.86,4.53
79.0,2.86,4.53
80.1,2.96,5.09
81.2,2.97,5.64
82.3,2.98,5.64
83.4,2.98,5.65
84.5,2.98,5.65
85.6,2.98,5.65
86.7,2.98,5.65
87.7,3.01,5.65
88.8,3.01,5.65
89.9,3.01,5.65
91.1,3.01,5.65
92.2,3.01,5.65
93.3,3.09,5.65
94.4,3.05,5.65
95.5,3.07,5.65
96.6,3.05,5.65
97.7,3.06,5.65
98.8,3.06,5.65
99.9,3.07,5.65
101.0,3.08,5.65
102.1,3.07,5.65
103.3,3.1,5.65
104.3,3.1,5.65
105.4,3.1,5.65
106.5,3.1,5.65
107.6,4.8,2.32
