# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,5.28,2.13
1.1,5.28,2.1
2.2,5.28,2.19
3.3,5.28,2.22
4.4,5.28,2.22
5.5,4.61,2.11
6.6,5.03,2.11
7.7,5.1,2.11
8.8,5.22,2.22
9.9,5.39,2.22
11.0,5.49,2.22
12.1,5.49,2.22
13.2,5.49,2.22
14.3,5.49,2.22
15.4,5.49,2.22
16.5,5.49,2.22
17.6,5.49,2.22
18.7,5.49,2.22
19.8,5.49,2.22
20.9,5.49,2.22
22.0,5.49,2.22
23.1,5.49,2.22
24.2,5.49,2.22
25.3,5.49,2.22
26.4,5.49,2.22
27.5,5.49,2.22
28.6,5.5,2.22
29.7,5.5,2.22
30.8,5.5,2.22
31.9,5.5,2.22
33.0,5.5,2.22
34.1,5.5,2.22
35.2,5.5,2.22
36.3,5.5,2.22
37.4,5.5,2.22
38.5,5.5,2.22
39.6,5.5,2.22
40.7,5.5,2.22
41.8,5.5,2.22
42.9,5.5,2.22
44.0,5.5,2.22
45.1,5.5,2.22
46.2,5.5,2.07
47.3,5.5,2.07
48.4,5.5,2.07
49.5,5.5,2.07
50.6,5.5,2.07
51.7,5.5,2.07
52.8,5.5,2.07
53.9,5.5,2.07
55.0,5.5,2.07
56.1,5.5,2.07
57.2,5.5,2.07
58.3,5.5,2.07
59.4,5.5,2.07
60.5,5.5,2.08
61.6,5.5,2.08
62.8,5.5,2.08
63.9,5.5,2.08
65.0,5.5,2.08
66.1,5.5,2.08
67.2,5.5,2.08
68.3,5.57,2.08
69.4,1.9,0.74
70.5,2.36,0.74
71.6,2.43,0.74
72.7,2.48,0.75
73.8,2.6,0.86
74.9,2.81,0.86
76.0,2.83,0.86
77.1,3.71,0.87
78.2,3.32,1.26
79.3,2.84,3.12
80.4,2.85,3.12
81.5,2.95,3.68
82.6,2.96,4.23
83.7,2.96,4.24
84.8,2.96,4.24
85.9,2.96,4.24
87.0,2.97,4.24
88.1,2.99,4.24
89.2,2.99,4.24
90.3,2.99,4.24
91.4,2.99,4.24
92.5,2.99,4.24
93.6,2.99,4.24
94.7,3.03,4.24
95.9,3.03,4.24
96.9,3.04,4.24
98.1,3.04,4.24
99.2,3.05,4.24
100.3,3.09,4.24
101.4,3.05,4.24
102.5,3.08,4.24
103.6,3.09,4.24
104.7,3.09,4.24
105.8,3.09,4.24
106.9,3.09,4.24
108.0,3.09,1.54
109.2,3.9,2.09
