# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.41,2.13
1.1,4.41,2.07
2.2,4.41,2.19
3.4,4.41,2.22
4.5,4.41,2.22
5.6,3.74,2.1
6.7,4.16,2.1
7.8,4.23,2.1
8.9,4.38,2.22
10.0,4.62,2.22
11.1,4.62,2.22
12.2,4.62,2.22
13.3,4.62,2.22
14.4,4.62,2.22
15.5,4.62,2.22
16.6,4.62,2.22
17.6,4.62,2.22
18.7,4.62,2.22
19.8,4.62,2.22
20.9,4.62,2.22
22.0,4.62,2.22
23.1,4.62,2.22
24.2,4.62,2.22
25.3,4.62,2.22
26.4,4.62,2.22
27.5,4.62,2.22
28.6,4.62,2.22
29.7,4.62,2.22
30.8,4.62,2.22
31.9,4.62,2.22
33.0,4.62,2.22
34.0,4.62,2.22
35.1,4.63,2.22
36.3,4.63,2.22
37.4,4.63,2.22
38.5,4.63,2.22
39.6,4.63,2.1
40.6,4.63,2.1
41.7,4.63,2.1
42.8,4.63,2.1
43.9,4.63,2.1
45.0,4.63,2.1
46.1,4.63,2.1
47.2,4.63,2.1
48.3,4.63,2.1
49.4,4.63,2.1
50.5,4.63,2.1
51.6,4.63,2.1
52.7,4.63,2.1
53.8,4.63,2.1
54.9,4.63,2.1
56.1,4.63,2.1
57.2,4.63,2.1
58.3,4.63,2.1
59.3,4.63,2.1
60.4,4.63,2.1
61.5,4.63,2.1
62.7,4.63,2.1
63.7,4.63,2.1
64.8,4.63,2.1
65.9,4.7,2.1
67.0,4.54,1.54
68.2,2.39,0.78
69.3,2.45,0.78
70.4,2.58,0.9
71.5,2.63,0.9
72.6,2.85,0.9
73.7,2.86,0.9
74.8,3.6,0.91
75.9,3.36,1.26
77.0,2.87,3.16
78.1,2.88,3.16
79.2,2.98,3.71
80.3,2.99,4.27
81.3,2.99,4.28
82.4,2.99,4.28
83.5,2.99,4.28
84.6,2.99,4.28
85.7,3.02,4.28
86.8,3.02,4.28
87.9,3.02,4.28
89.0,3.02,4.28
90.1,3.02,4.28
91.2,3.02,4.28
92.3,3.06,4.28
93.4,3.06,4.28
94.5,3.06,4.28
95.6,3.09,4.28
96.7,3.07,4.28
97.8,3.11,4.28
98.9,3.08,4.28
100.1,3.08,4.28
101.2,3.09,4.28
102.3,3.11,4.28
103.4,3.11,4.28
104.5,3.11,4.28
105.6,3.11,4.28
106.7,3.65,2.1
