# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.4,2.14
1.1,4.4,2.08
2.2,4.4,2.22
3.3,4.41,2.22
4.4,4.41,2.22
5.5,3.94,2.1
6.6,4.17,2.1
7.8,4.24,2.1
8.9,4.4,2.22
10.0,4.61,2.22
11.0,4.61,2.22
12.2,4.61,2.22
13.2,4.61,2.22
14.3,4.61,2.22
15.4,4.61,2.22
16.5,4.61,2.22
17.6,4.61,2.22
18.7,4.61,2.22
19.8,4.61,2.22
20.9,4.61,2.22
22.0,4.61,2.22
23.1,4.61,2.22
24.2,4.61,2.22
25.3,4.61,2.22
26.4,4.61,2.22
27.4,4.61,2.22
28.5,4.61,2.22
29.6,4.61,2.22
30.7,4.61,2.22
31.8,4.61,2.22
32.9,4.61,2.22
34.0,4.61,2.22
35.1,4.61,2.22
36.2,4.61,2.22
37.3,4.61,2.22
38.4,4.61,2.22
39.5,4.62,2.1
40.6,4.62,2.1
41.7,4.62,2.1
42.8,4.62,2.1
43.9,4.62,2.1
44.9,4.62,2.1
46.0,4.62,2.1
47.1,4.62,2.1
48.2,4.62,2.1
49.3,4.62,2.1
50.4,4.62,2.1
51.5,4.62,2.1
52.6,4.62,2.1
53.7,4.62,2.1
54.8,4.62,2.1
55.9,4.62,2.1
57.0,4.62,2.1
58.1,4.62,2.1
59.2,4.62,2.1
60.2,4.62,2.1
61.3,4.62,2.1
62.4,4.62,2.1
63.5,4.62,2.1
64.6,4.62,2.1
65.7,4.68,2.1
66.8,4.58,2.1
67.9,2.38,0.77
69.0,2.44,0.77
70.1,2.58,0.89
71.2,2.7,0.89
72.3,2.85,0.89
73.4,2.72,0.9
74.5,3.94,0.9
75.6,2.88,2.9
76.7,2.88,3.15
77.8,2.98,3.7
78.9,2.99,3.71
80.1,3.0,4.26
81.2,3.0,4.26
82.3,3.0,4.26
83.4,3.0,4.26
84.5,3.0,4.26
85.5,3.03,4.27
86.6,3.03,4.27
87.7,3.03,4.27
88.8,3.03,4.27
89.9,3.03,4.27
91.0,3.05,4.27
92.1,3.07,4.27
93.2,3.07,4.27
94.3,3.07,4.27
95.4,3.07,4.27
96.5,3.12,4.27
97.6,3.08,4.27
98.7,3.09,4.27
99.9,3.09,4.27
100.9,3.12,4.27
102.0,3.12,4.27
103.2,3.12,4.27
104.3,3.12,4.27
105.4,3.75,1.57
106.5,3.89,2.12
