# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.75,1.39
1.1,11.69,1.26
2.3,11.69,1.29
3.4,11.69,1.33
4.6,11.69,1.36
5.7,11.69,1.36
6.8,11.69,1.37
8.0,11.84,1.37
9.1,11.87,1.37
10.2,11.87,1.37
11.4,11.87,1.38
12.5,11.87,1.38
13.7,11.87,1.38
14.8,11.87,1.38
16.0,11.87,1.38
17.1,11.87,1.38
18.2,11.87,1.38
19.4,11.87,1.38
20.5,11.87,1.38
21.6,11.87,1.38
22.8,11.87,1.38
23.9,11.87,1.38
25.0,11.87,1.38
26.2,11.87,1.38
27.3,11.87,1.38
28.5,11.87,1.38
29.6,11.87,1.38
30.7,11.87,1.38
31.9,11.87,1.38
33.0,11.87,1.38
34.1,11.87,1.38
35.3,11.87,1.38
36.5,11.87,1.38
37.6,11.87,1.38
38.7,11.87,1.38
39.9,11.87,1.38
41.0,11.87,1.38
42.2,11.87,1.38
43.3,11.87,1.38
44.4,11.87,1.38
45.6,11.87,1.38
46.7,11.87,1.38
47.8,11.87,1.38
49.0,11.87,1.38
50.1,11.87,1.38
51.3,11.87,1.38
52.4,11.87,1.38
53.5,11.87,1.38
54.7,11.87,1.38
55.8,11.87,1.38
56.9,11.87,1.38
58.1,11.87,1.38
59.2,11.87,1.38
60.3,11.87,1.38
61.5,11.87,1.38
62.6,11.87,1.38
63.8,11.87,1.38
64.9,11.87,1.38
66.0,11.87,1.38
67.2,11.87,1.38
68.3,11.87,1.38
69.5,11.87,1.38
70.6,11.87,1.38
71.7,11.87,1.38
72.9,11.87,1.38
74.0,11.87,1.38
75.2,11.87,1.38
76.3,11.87,1.38
77.4,11.87,1.38
78.6,11.87,1.38
79.7,11.87,1.38
80.8,11.87,1.38
82.0,11.87,1.38
83.1,11.87,1.38
84.2,11.87,1.38
85.4,11.87,1.38
86.5,11.87,1.38
87.7,11.87,1.38
88.8,11.87,1.38
89.9,11.87,1.38
91.1,11.87,1.38
92.2,11.88,1.38
93.4,11.88,1.38
94.5,11.88,1.38
95.6,11.88,1.38
96.8,11.88,1.38
97.9,11.88,1.38
99.1,11.88,1.38
100.2,11.88,1.38
101.3,11.88,1.38
102.5,11.88,1.38
103.6,11.88,1.38
104.7,11.88,1.38
105.9,11.88,1.38
107.0,11.88,1.38
108.2,11.88,1.38
109.3,11.88,1.38
110.4,11.88,1.38
111.6,11.88,1.38
112.7,11.88,1.38
113.9,11.88,1.38
115.0,11.88,1.38
116.1,11.88,1.38
117.3,11.88,1.38
118.4,11.88,1.38
119.5,11.88,1.38
120.7,11.96,1.38
121.8,11.98,1.38
123.0,11.91,1.38
124.1,1.58,0.98
125.3,1.96,0.98
126.4,1.99,0.98
127.5,2.03,0.98
128.7,2.08,0.98
129.8,2.19,1.23
131.0,2.24,1.23
132.1,2.39,1.23
133.2,2.52,1.23
134.4,2.55,1.23
135.5,3.01,1.25
136.7,3.43,1.25
137.8,4.03,1.25
139.0,2.4,2.9
140.2,2.55,3.52
141.3,2.55,3.52
142.4,2.66,4.08
143.6,2.68,4.63
144.7,2.66,4.64
145.9,2.66,4.64
147.0,2.66,4.64
148.1,2.69,4.64
149.3,2.69,4.64
150.4,2.69,4.64
151.5,2.69,4.64
152.6,2.69,4.64
153.8,2.69,4.64
154.9,2.69,4.64
156.0,2.69,4.64
157.2,2.69,4.64
158.3,2.69,4.64
159.4,2.72,4.64
160.6,2.73,4.64
161.7,2.76,4.64
162.8,2.73,4.64
163.9,2.73,4.64
165.1,2.76,4.64
166.2,2.73,4.64
167.3,2.74,4.64
168.5,2.75,4.64
169.6,2.75,4.64
170.7,2.75,4.64
171.9,2.75,4.64
173.0,2.75,4.64
174.1,2.75,4.64
175.3,2.75,4.64
176.4,2.78,4.64
177.5,3.35,1.94
178.7,4.13,1.95
179.8,4.56,1.33
180.9,5.35,2.04
182.1,6.44,3.09
183.2,6.44,3.81
184.3,4.86,4.06
185.5,4.86,4.07
186.6,4.94,4.07
187.8,4.94,4.07
188.9,4.94,4.07
190.0,5.11,4.07
191.2,9.07,1.33
192.3,8.74,1.33
193.5,9.32,1.33
194.7,9.46,1.33
195.8,7.36,2.62
196.9,7.36,2.32
198.1,7.38,2.57
199.3,7.38,2.74
200.4,7.39,2.72
201.6,7.42,2.72
202.7,7.64,2.96
203.8,8.78,1.59
205.0,9.94,1.59
206.1,10.48,1.6
207.3,11.01,1.6
208.5,9.35,1.92
209.6,8.8,2.83
210.8,8.92,2.64
211.9,9.95,1.78
213.1,9.94,1.78
214.2,9.94,1.78
215.3,9.96,1.48
216.5,10.04,1.19
217.6,9.45,1.19
218.8,9.5,1.19
219.9,9.54,1.19
221.0,9.58,1.19
222.2,9.77,1.44
223.3,9.83,1.44
224.4,9.96,1.48
225.6,10.13,1.51
226.7,9.93,1.56
227.9,9.93,1.56
229.0,9.93,1.56
230.1,9.93,1.56
231.3,9.93,1.56
232.4,9.93,1.56
233.5,9.93,1.56
234.6,9.93,1.56
235.8,9.93,1.56
236.9,9.87,1.33
238.0,9.87,1.33
239.1,9.87,1.33
240.3,9.87,1.33
241.4,9.87,1.33
242.5,9.87,1.33
243.7,9.87,1.33
244.8,9.87,1.33
245.9,9.87,1.33
247.0,9.87,1.33
248.1,9.87,1.33
249.3,9.87,1.33
250.4,9.87,1.33
251.5,9.87,1.33
252.6,9.87,1.33
253.8,9.87,1.33
254.9,9.87,1.33
256.0,9.87,1.33
257.1,9.87,1.33
258.3,9.87,1.33
259.4,9.87,1.33
260.5,9.87,1.33
261.7,9.87,1.33
262.8,9.87,1.33
263.9,9.87,1.33
265.0,9.87,1.33
266.2,9.87,1.33
267.3,9.87,1.33
268.4,9.87,1.33
269.5,9.87,1.33
270.7,9.87,1.33
271.8,9.87,1.33
272.9,9.87,1.33
274.1,9.87,1.33
275.2,9.87,1.33
276.3,9.87,1.33
277.4,9.87,1.33
278.6,9.87,1.33
279.7,9.87,1.33
280.8,9.87,1.33
282.0,9.87,1.33
283.1,9.87,1.33
284.2,9.87,1.33
285.3,9.87,1.33
286.5,9.87,1.33
287.6,9.87,1.33
288.7,9.87,1.33
289.8,9.87,1.33
291.0,9.87,1.33
292.1,9.87,1.33
293.3,9.87,1.34
294.4,9.87,1.35
