# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,8.24,0.81
1.1,1.98,0.76
2.2,2.09,0.85
3.3,2.16,0.85
4.4,2.27,0.97
5.5,1.81,0.85
6.6,2.02,0.85
7.7,2.09,0.85
8.8,2.24,0.97
9.9,2.46,0.97
11.0,2.46,0.97
12.2,2.46,0.97
13.2,2.46,0.97
14.3,2.46,0.97
15.4,2.46,0.97
16.5,2.46,0.97
17.6,2.46,0.97
18.7,2.46,0.97
19.8,2.46,0.97
20.9,2.46,0.97
22.0,2.46,0.97
23.1,2.46,0.97
24.2,2.46,0.97
25.3,2.46,0.97
26.4,2.46,0.97
27.5,2.47,0.97
28.5,2.47,0.97
29.6,2.47,0.97
30.8,2.47,0.97
31.9,2.47,0.97
32.9,2.47,0.97
34.0,2.47,0.97
35.1,2.47,0.97
36.2,2.47,0.97
37.3,2.47,0.97
38.4,2.47,0.97
39.5,2.47,0.97
40.6,2.47,0.97
41.7,2.47,0.97
42.8,2.47,0.97
43.9,2.47,0.97
45.0,2.47,0.79
46.1,2.47,0.79
47.1,2.47,0.79
48.2,2.47,0.79
49.3,2.47,0.79
50.5,2.47,0.79
51.5,2.47,0.79
52.6,2.47,0.79
53.7,2.47,0.79
54.8,2.47,0.79
55.9,2.47,0.79
57.0,2.47,0.79
58.1,2.47,0.79
59.2,2.47,0.79
60.3,2.47,0.79
61.4,2.47,0.79
62.5,2.47,0.79
63.6,2.47,0.79
64.7,2.47,0.79
65.8,2.54,0.79
66.9,2.43,0.79
68.0,2.21,0.68
69.1,2.28,0.68
70.2,2.39,0.79
71.3,2.51,0.79
72.4,2.74,0.79
73.5,2.76,0.79
74.6,3.19,0.81
75.7,4.32,0.81
