# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.88,1.31
1.1,11.82,1.2
2.3,11.82,1.24
3.4,11.82,1.27
4.6,11.82,1.31
5.7,11.82,1.31
6.8,11.82,1.31
8.0,11.97,1.31
9.1,11.98,1.32
10.2,11.98,1.32
11.4,11.98,1.32
12.5,11.98,1.32
13.6,11.98,1.32
14.8,11.98,1.32
15.9,11.98,1.32
17.0,11.98,1.32
18.2,11.98,1.32
19.3,11.98,1.32
20.5,11.98,1.32
21.6,11.98,1.32
22.7,11.98,1.32
23.9,11.98,1.32
25.0,11.99,1.32
26.1,11.99,1.32
27.2,11.99,1.32
28.4,11.99,1.32
29.5,11.99,1.32
30.6,11.99,1.32
31.8,11.99,1.32
32.9,11.99,1.32
34.1,11.99,1.32
35.2,11.99,1.32
36.3,11.99,1.32
37.5,11.99,1.32
38.6,11.99,1.32
39.7,11.99,1.32
40.8,11.99,1.32
42.0,11.99,1.32
43.1,11.99,1.32
44.3,11.99,1.32
45.4,11.99,1.32
46.5,11.99,1.32
47.7,11.99,1.32
48.8,11.99,1.32
50.0,11.99,1.32
51.2,11.99,1.32
52.3,11.99,1.32
53.4,11.99,1.32
54.6,11.99,1.32
55.7,11.99,1.32
56.8,11.99,1.32
58.0,11.99,1.32
59.1,11.99,1.32
60.3,11.99,1.32
61.4,11.99,1.32
62.5,11.99,1.32
63.7,11.99,1.32
64.8,11.99,1.32
65.9,11.99,1.32
67.0,11.99,1.32
68.2,11.99,1.32
69.3,11.99,1.32
70.4,11.99,1.32
71.6,11.99,1.32
72.7,11.99,1.32
73.9,11.99,1.32
75.0,11.99,1.32
76.1,11.99,1.32
77.3,11.99,1.32
78.4,11.99,1.32
79.5,11.99,1.32
80.6,11.99,1.32
81.7,11.99,1.32
82.9,11.99,1.32
84.0,11.99,1.32
85.2,11.99,1.32
86.3,11.99,1.32
87.4,11.99,1.32
88.6,11.99,1.32
89.7,11.99,1.32
90.8,11.99,1.32
91.9,11.99,1.32
93.1,11.99,1.32
94.2,11.99,1.32
95.4,11.99,1.32
96.5,11.99,1.32
97.6,11.99,1.32
98.8,11.99,1.32
99.9,11.99,1.32
101.0,11.99,1.32
102.1,11.99,1.32
103.3,11.99,1.32
104.4,11.99,1.32
105.5,11.99,1.32
106.7,11.99,1.32
107.8,11.99,1.32
108.9,11.99,1.32
110.1,11.99,1.32
111.2,11.99,1.32
112.3,11.99,1.32
113.5,11.99,1.32
114.6,11.99,1.32
115.8,11.99,1.32
116.9,11.99,1.32
118.0,11.99,1.32
119.1,11.99,1.32
120.3,11.99,1.32
121.4,12.09,1.32
122.5,12.09,1.32
123.7,11.93,1.32
124.8,1.97,0.92
125.9,2.06,0.92
127.1,2.09,0.92
128.2,2.14,0.92
129.3,2.17,0.92
130.4,2.31,1.17
131.6,2.39,1.17
132.8,2.6,1.17
133.9,2.62,1.17
135.0,2.62,1.17
136.2,3.32,1.18
137.3,3.92,1.18
138.5,2.75,1.76
139.6,2.63,3.45
140.8,2.64,3.45
141.9,2.74,4.01
143.1,2.76,4.57
144.2,2.76,4.57
145.4,2.75,4.57
146.5,2.75,4.57
147.6,2.78,4.57
148.8,2.78,4.57
149.9,2.78,4.57
151.1,2.78,4.57
152.2,2.78,4.57
153.3,2.78,4.57
154.5,2.78,4.57
155.6,2.78,4.57
156.7,2.78,4.57
157.9,2.78,4.57
159.0,2.81,4.57
160.1,2.87,4.57
161.2,2.83,4.57
162.4,2.83,4.57
163.5,2.83,4.57
164.7,2.83,4.57
165.8,2.83,4.57
166.9,2.83,4.57
168.0,2.84,4.57
169.2,2.84,4.57
170.3,2.87,4.57
171.4,2.84,4.57
172.6,2.84,4.57
173.7,2.87,4.57
174.8,2.85,4.57
175.9,2.85,4.57
177.1,2.88,4.57
178.2,4.46,1.24
179.4,3.67,2.42
180.5,5.17,1.79
181.6,6.98,3.6
182.8,4.96,4.0
183.9,4.96,4.0
185.0,5.03,4.0
186.2,5.03,4.0
187.3,5.03,4.0
188.5,5.03,4.0
189.6,7.44,1.27
190.7,8.69,1.27
191.9,9.25,1.27
193.1,9.84,1.27
194.3,7.44,2.38
195.4,7.45,2.51
196.6,7.47,2.49
197.7,7.48,2.5
198.8,7.48,2.7
200.0,7.51,2.65
201.1,7.51,2.93
202.3,8.16,2.65
203.4,9.89,1.53
204.6,10.52,1.53
205.7,11.06,1.53
206.9,9.51,1.79
208.0,8.89,2.54
209.2,9.17,2.58
210.3,10.04,1.71
211.4,10.04,1.71
212.6,10.04,1.71
213.7,10.07,1.42
214.9,10.18,1.38
216.0,9.26,1.13
217.1,9.66,1.13
218.3,9.69,1.13
219.4,9.73,1.13
220.5,9.77,1.13
221.7,9.96,1.38
222.8,10.07,1.38
223.9,10.17,1.24
225.1,10.04,1.27
226.2,10.04,1.32
227.3,10.04,1.32
228.4,10.04,1.33
229.6,10.04,1.33
230.7,10.04,1.33
231.8,10.04,1.33
233.0,10.04,1.33
