# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,11.83,
1.0,11.77,
2.0,11.77,
3.0,11.77,
4.1,11.77,
5.1,11.77,
6.1,11.77,
7.1,11.98,
8.1,11.98,
9.1,11.99,
10.1,11.99,
11.2,11.99,
12.2,11.99,
13.2,11.99,
14.2,11.99,
15.2,11.99,
16.2,11.99,
17.2,11.99,
18.3,11.99,
19.3,11.99,
20.3,11.99,
21.3,11.99,
22.3,11.99,
23.3,11.99,
24.3,11.99,
25.3,11.99,
26.4,11.99,
27.4,11.99,
28.4,11.99,
29.4,11.99,
30.4,11.99,
31.4,11.99,
32.5,11.99,
33.5,11.99,
34.5,11.99,
35.5,11.99,
36.5,11.99,
37.5,11.99,
38.6,11.99,
39.6,11.99,
40.6,11.99,
41.6,11.99,
42.6,11.99,
43.6,11.99,
44.6,11.99,
45.7,11.99,
46.7,11.99,
47.7,11.99,
48.7,11.99,
49.7,11.99,
50.7,11.99,
51.8,11.99,
52.8,11.99,
53.8,11.99,
54.8,11.99,
55.8,11.99,
56.8,11.99,
57.8,11.99,
58.8,11.99,
59.9,11.99,
60.9,11.99,
61.9,11.99,
62.9,11.99,
63.9,11.99,
64.9,11.99,
65.9,11.99,
66.9,11.99,
68.0,11.99,
69.0,11.99,
70.0,11.99,
71.0,11.99,
72.0,11.99,
73.0,11.99,
74.0,11.99,
75.1,11.99,
76.1,11.99,
77.1,12.0,
78.1,12.0,
79.1,12.0,
80.1,12.0,
81.1,12.0,
82.2,12.0,
83.2,12.0,
84.2,12.0,
85.2,12.06,
86.2,12.06,
87.2,1.62,
88.3,2.02,
89.3,2.06,
90.3,2.21,
91.3,2.27,
92.3,2.29,
93.3,2.3,
94.3,2.43,
95.3,2.58,
96.4,2.61,
97.4,2.47,
98.4,3.16,
99.4,3.98,
100.4,2.42,
101.4,2.7,
102.4,2.7,
103.5,2.82,
104.5,2.84,
105.5,2.84,
106.5,2.84,
107.5,2.84,
108.5,2.79,
109.5,2.79,
110.5,2.79,
111.5,2.79,
112.6,2.83,
113.6,2.83,
114.6,2.84,
115.6,2.87,
116.6,2.91,
117.6,2.88,
118.6,2.88,
119.6,2.89,
120.7,2.88,
121.7,2.9,
122.7,2.89,
123.7,2.89,
124.7,2.89,
125.7,2.92,
126.7,2.89,
127.7,2.94,
128.7,2.94,
129.8,3.61,
130.8,5.69,
131.8,4.42,
132.8,5.49,
133.8,6.55,
134.8,6.94,
135.8,5.08,
136.8,5.14,
137.9,5.17,
138.9,5.17,
139.9,5.17,
140.9,5.17,
141.9,7.58,
142.9,8.6,
144.0,9.31,
145.0,10.0,
146.0,7.59,
147.0,7.59,
148.0,7.61,
149.0,7.61,
150.0,7.61,
151.0,7.64,
152.0,7.64,
153.1,7.87,
154.1,8.78,
155.1,10.12,
156.1,10.22,
157.1,11.01,
158.1,11.48,
159.2,9.05,
160.2,9.03,
161.2,10.19,
162.2,10.19,
163.2,10.2,
164.2,10.22,
165.2,10.26,
166.2,9.81,
167.2,9.85,
168.2,10.12,
169.3,10.27,
170.3,10.42,
171.3,10.2,
172.3,10.2,
173.3,10.2,
174.3,10.2,
175.4,10.2,
176.4,10.2,
177.4,10.2,
178.4,10.2,
179.4,10.2,
180.4,10.2,
181.4,10.2,
182.5,10.2,
183.5,10.2,
184.5,10.2,
185.5,10.2,
186.5,10.2,
187.5,10.2,
188.5,10.2,
189.6,10.2,
190.6,10.2,
191.6,10.2,
192.6,10.2,
193.6,10.2,
194.6,10.2,
195.7,10.2,
196.7,10.2,
197.7,10.2,
198.7,10.2,
199.7,10.2,
200.7,10.2,
201.7,10.15,
202.7,10.15,
203.7,10.15,
204.8,10.15,
205.8,10.15,
206.8,10.15,
207.8,10.15,
208.8,10.15,
209.8,10.15,
210.8,10.15,
211.8,10.15,
212.8,10.15,
213.9,10.15,
214.9,10.15,
215.9,10.15,
216.9,10.15,
217.9,10.15,
218.9,10.15,
219.9,10.15,
220.9,10.15,
222.0,10.15,
223.0,10.15,
224.0,10.15,
225.0,10.15,
226.0,10.15,
227.0,10.15,
228.1,10.15,
229.1,10.15,
230.1,10.15,
231.1,10.15,
232.1,10.15,
233.1,10.15,
234.1,10.15,
235.1,10.15,
236.2,10.15,
237.2,10.15,
238.2,10.15,
239.2,10.15,
